x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,0,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,208.2,1
0,6,3,1.1,0.3,0.2,0,0.1,1.1,0.3,0.9,156.1,1
0,10,6,2.3,0.6,0.3,0,0.2,2.3,0.6,1.9,312.1,1
0,11,1.5,0.6,0.2,0.1,0,0.1,0.6,0.2,0.5,78,1
0,41,1,0.5,0.2,0,0,0,0.5,0.2,0.4,67.3,1
0,50,3,1,0.2,0.1,0,0.1,1,0.3,0.9,137.7,1
0,68,3,1,0.2,0.1,0,0,1,0.1,0.9,132.9,1
0,69,2,0.7,0.1,0,0,0,0.7,0.1,0.6,88.6,1
0,76,2,0.8,0.3,0.1,0,0,0.8,0.3,0.6,125.8,1
0,101,1,0.4,0,0,0,0,0.4,0,0.3,41.2,1
0,109,5,2.1,0.4,0,0.2,0,1.9,0.3,1.3,216.9,1
0,112,3,1.2,0.3,0,0.1,0,1.1,0.2,0.8,130.1,1
0,124,3,1.1,0.3,0.1,0,0,1.1,0.2,0.9,132.3,1
0,126,3,1.1,0.3,0.1,0,0,1.1,0.2,0.9,132.3,1
0,127,35,16,4,0,0,2,16,1,12,1378,0
0,128,11,3.9,0.9,0.4,0,0.1,3.9,0.6,3.2,485.2,1
0,129,7,2.8,0.5,0,0,0,2.8,0.7,2.6,378.2,1
0,137,10,3.8,0.4,0.3,0.2,0.6,3.6,0.6,2.9,442.8,1
0,144,3,1.1,0.3,0.1,0,0,1.1,0.2,0.9,117,1
0,145,13,4.9,1.2,0.6,0.2,0.2,4.7,0.8,4.1,506.8,1
0,146,4,1.5,0.4,0.2,0.1,0.1,1.4,0.2,1.2,155.9,1
0,147,3,1.1,0.3,0.1,0,0,1.1,0.2,0.9,117,1
0,153,7,2.3,0.3,0.4,0,0,2.3,0.3,2,291.1,1
0,155,4,1.4,0.3,0.2,0,0.1,1.4,0.2,1.2,151.5,1
0,156,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,113.6,1
0,157,5.5,1.9,0.4,0.3,0,0.2,1.9,0.3,1.6,208.3,1
0,162,3,0.9,0,0.1,0,0.1,0.9,0.1,0.8,106.8,1
0,163,2,0.6,0,0.1,0,0.1,0.6,0,0.5,71.2,1
0,165,5,2.1,0.8,0.2,0,0,2.1,0.2,1.3,233.6,1
0,167,2,0.8,0.3,0.1,0,0,0.8,0.1,0.5,93.4,1
0,170,6,2.5,0.9,0.3,0,0,2.5,0.3,1.6,280.3,1
0,171,1,0.4,0.2,0,0,0,0.4,0,0.3,46.7,1
0,172,1,0.4,0.2,0,0,0,0.4,0,0.3,46.7,1
0,173,5,2.1,0.8,0.2,0,0,2.1,0.2,1.3,233.6,1
0,180,3,1.1,0.2,0.1,0,0.2,1.1,0.1,1,116.7,1
0,181,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,77.8,1
0,182,1,0.4,0.1,0,0,0.1,0.4,0,0.3,38.9,1
0,187,6,2.3,0.4,0.3,0,0.3,2.3,0.4,1.9,263.2,1
0,189,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,131.6,1
0,198,2,1,0.2,0,0,0.1,1,0.2,1,118.8,1
0,204,5,2.2,0.4,0,0,0.1,2.2,0.1,2.1,309.4,1
0,206,2,0.9,0.2,0,0,0,0.9,0,0.9,123.7,1
0,208,2,0.9,0.2,0,0,0,0.9,0,0.9,123.7,1
0,209,35.5,12.1,0.9,1.6,0,1.2,12.1,0.6,10.6,1386.7,1
0,210,37,14,3,1,0,1,14,0,13,1367,0
0,211,18,11,4,0,2,2,9,2,8,1150,0
0,212,34,16,7,0,2,2,14,3,6,1273,0
0,213,36,17,8,2,1,3,16,4,10,1559,0
0,214,130,79,46,1,25,12,54,17,37,6799,0
0,215,20,13,8,0,1,2,12,2,7,1366,0
0,216,7,3.1,0.8,0.2,0,0.1,3.1,0.2,2.7,344.7,1
0,217,52,18,3,2,0,4,18,1,14,2078,0
0,218,8,3.6,0.9,0.2,0,0.2,3.6,0.2,3.1,393.9,1
0,221,2,0.9,0.3,0,0.1,0.1,0.8,0,0.8,101.1,1
0,227,3,1,0.3,0.1,0,0,1,0.2,0.9,133.6,1
0,229,5,1.7,0.4,0.1,0,0,1.7,0.3,1.4,222.7,1
0,230,1,0.3,0.1,0,0,0,0.3,0.1,0.3,44.5,1
0,233,5,1.7,0.4,0.1,0,0,1.7,0.3,1.4,222.7,1
0,237,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,152.3,1
0,242,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,152.3,1
0,246,3,1.4,0.5,0,0,0.2,1.4,0.4,1.3,151.5,1
0,253,1,0.3,0,0,0,0,0.3,0,0.3,35.8,1
1,6,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,104,1
1,8,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,52,1
1,10,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,52,1
1,13,5,1.9,0.5,0.3,0,0.2,1.9,0.5,1.6,260.1,1
1,25,4,1.7,0.5,0,0,0,1.7,0.2,1.4,236.1,1
1,35,3,1.5,0.5,0,0,0.1,1.5,0.5,1.3,201.8,1
1,65,1,0.3,0.1,0,0,0,0.3,0,0.3,44.3,1
1,69,4,1.4,0.3,0.1,0,0,1.4,0.2,1.2,177.2,1
1,97,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,82.4,1
1,98,5,1.8,0.2,0.2,0,0,1.8,0.2,1.6,206.1,1
1,104,2,0.8,0.2,0,0,0,0.8,0.1,0.5,86.8,1
1,113,6,2.5,0.5,0,0.2,0,2.3,0.4,1.6,260.3,1
1,117,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,84.5,1
1,119,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,84.5,1
1,120,6,2.4,0.7,0.3,0.1,0.2,2.3,0.4,2.1,253.5,1
1,121,3,1.2,0.3,0.2,0,0.1,1.2,0.2,1,126.8,1
1,127,8,2.8,0.7,0.3,0,0.1,2.8,0.5,2.3,352.8,1
1,128,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.1,1
