x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,13,52,1,3.3,5.8,10.3,0,0,3
0,14,76.5,1.5,6.6,6.5,12.4,1,0,3
0,15,9,0,0.2,1.3,2.1,0,0,1
0,16,18,0.2,1.6,1.1,4.6,0,0,2
0,17,92,2,5.3,5.7,24,0,0,1
0,41,4,0.2,0.2,0.3,0.9,0,0,1
0,42,196.5,11.3,9.4,8.5,50.6,0,0,1
0,43,168,4.3,8,8.6,48.9,0,0,1
0,44,51,4.5,2.6,2.6,8.4,0,0,2
0,62,4,0,0.1,0,1.2,0,0,1
0,76,181,0.2,5.1,49.6,5.9,0,0,1
0,77,4,0.2,0.1,0.6,0.9,0,0,1
0,87,7,0.6,1.1,0.3,1.7,0,0,1
0,88,7,0.6,1.1,0.3,1.7,0,0,2
0,89,11,0.1,0.9,1.8,1.4,0,0,1
0,90,71,1.5,9.1,0.9,16.7,0,0,2
0,98,38.5,0.2,1.4,10.4,1.1,0,0,1
0,99,145,2.5,13.8,29.7,5.2,0,0,1
0,100,42,1.9,9.3,4.3,3.5,0,0,1
0,111,14,0.9,1.6,1.1,1.4,0,0,1
0,112,102,2,11.3,11.2,17.2,0,0,2
0,113,33,1.8,3.8,2.8,3.5,0,0,2
0,127,15,0.2,0.3,1.5,3.2,0,0,1
0,128,28,0.4,1.1,2.3,6.2,0,0,3
0,129,84,2,8.3,4.2,18.8,0,0,3
0,137,2,0.1,0.2,0.1,0.3,0,0,1
0,138,10,0.2,1.2,0.6,1.8,0,0,2
0,140,7,0.3,0.4,0.2,1.6,0,0,1
0,162,2,0.1,0.1,0.1,0.4,0,0,1
0,169,41,0.5,3.4,5.7,2.8,0,0,2
0,170,63.5,4,4,6,13,0,0,0
0,171,21,2.1,1.4,1.7,2.5,0,0,2
0,172,198.5,18.7,11.4,21.6,31.4,0,16,1
0,173,31,2,2.9,3.4,1.9,0,0,2
0,188,107.5,0.3,39.7,7.6,0.1,0,20,3
0,189,284,3.6,88,5.1,11.6,0,49,1
0,190,79,0.4,6.8,18.6,0.1,0,8,2
0,211,7,0.5,0.1,0.9,0.8,0.2,0,1
0,212,53,1.7,4.1,10.2,1,0.2,0,1
0,213,4,0.3,0.1,0.5,0.4,0.1,0,1
0,229,4,0.1,0.1,0.4,0.7,0,0,1
0,230,63.5,9.6,1.6,5.5,5.3,0,0,1
0,231,123.5,2.9,7.2,13.2,26.1,0,0,2
0,232,55,0.1,2.6,1.8,16.5,0,0,1
0,233,3,0.1,0.3,0.5,0.3,0,0,1
0,242,35,4.1,4.5,1.3,4.1,0,0,2
0,243,104,3.6,12.5,15.7,9,0,3,1
0,244,618.5,5,4,6,270,0,255,0
0,245,273,6.3,36.3,3,70.1,0,60,1
0,247,210.5,9,50,6,11,0,37,0
0,248,394,37,36,5,67,0,43,0
0,249,195,5,61,1,11,0,0,0
0,250,213.5,36.3,10.5,26.4,23,0,60.1,1
0,251,577.5,35,2,12,205,0,187,0
