x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,0,7,0.3,0.8,1.1,0.7,2.3,0,0.6,0.2,0.7,0.2,0.1,166315,1
0,3,37.5,2.5,2.1,0,10.1,3.4,0.9,5.9,6.7,2.5,3.4,0,718979.5,1
0,4,219,7,27,24,38,55,5.5,15,29,13.5,5,0,4895159.6,0
0,10,4,0.1,0.4,0.3,0.1,1.1,0,0.9,0.6,0.3,0.2,0,100839.1,1
0,13,7,0.1,0.4,0.7,1.1,2.1,0.1,0.8,1.4,0.3,0,0,185030.8,1
0,14,73,3.7,4.2,3.7,17,13.2,1.7,7.5,16.5,3.5,2,0,1807262.8,1
0,15,13,1.6,0.6,0.4,3.8,1.9,0.9,0.6,2.8,0,0.4,0,315146.1,2
0,18,6,0.3,0.8,0.2,1.5,0.9,0.3,0.6,0.7,0.6,0.1,0,157674.1,1
0,19,49.5,2.8,6.3,1.8,12.4,7.1,2.8,5.3,5.3,4.9,0.8,0,1300811.3,3
0,24,77,3.5,7.8,14,9.2,20.9,0.2,8.2,7.3,2.3,3.6,0,1950733.1,2
0,25,88,3.3,9.9,3.9,7.5,23,5.3,11.6,7.9,10.6,4,1,2029703,2
0,35,87,6.5,13.7,8.8,13.1,18.4,1.4,4.3,12.1,4.8,3.9,0,1945133.3,3
0,36,450,17,64,42,63,105,14,55,39,36,15,0,8500261.7,0
0,37,573,21,68.5,54,79,121,12,93,71,44.5,9,0,1.13607788E7,0
0,38,255.5,5.7,20.3,20.1,36.9,65.5,5.6,34.1,31.5,12.1,23.7,0,5685802,2
0,39,64.5,1.2,4.9,3.1,7.5,15.6,0.1,12.7,11.6,2.6,5.2,0,1419887.7,1
0,40,2,0.1,0.3,0.2,0.3,0.4,0.1,0.2,0.1,0.2,0.1,0,40587.5,1
0,41,271.5,10.1,28.9,17.8,35.4,59.6,2.2,30.3,39.2,29.8,18.2,0,5631961.1,1
0,42,123,5,16.9,9.3,23.8,20.4,1.6,24.4,10.3,11.3,0,0,2464685.1,2
0,43,542,33,72,44,87,114,18,49,56,49,20,0,9919440.2,0
0,44,517.5,24,46,35,84,116,15,65,69,25.5,38,0,1.00868853E7,0
0,45,202.5,10.2,20.3,12.7,29.5,49.8,7,20.6,31,10.2,11.2,0,4207534,1
0,48,15,0.3,1.5,2,1.5,3.7,0,1.5,2,1.4,0.8,0.3,355547.3,2
0,51,3,0,0.3,0.3,0.2,0.7,0,0.6,0.3,0.2,0.4,0,70558.6,1
0,52,26.5,1.7,1.9,3.4,2.1,8.8,0,2.1,4.5,1.4,0.6,0,679202.8,3
0,53,48,1.1,6.2,3.2,6.4,12.7,1,5.4,7.8,0.9,3.3,0,1116185.5,2
0,55,2,0.1,0.1,0.1,0.3,0.4,0,0.4,0.4,0.1,0.1,0,51684.8,1
0,56,41,0.7,2.7,0.4,3.4,5.1,0.4,8.8,15.1,1.7,2.7,0,1114216.7,1
0,62,4,0.4,0.2,0.4,0.8,0.8,0.2,0.5,0.4,0,0.3,0,121798.3,1
0,65,44,1.6,8.4,2.4,5.7,8.4,0.1,6.4,6.6,4,0.4,0,922617.1,1
0,66,53.5,1,3.5,3,10,12,1,6,6,5,4,2,1338769.2,0
0,67,175.5,11.5,19,13,37.9,34.1,5,14.6,18.3,16.8,5.3,0,4035866.2,1
0,68,29,1.2,2.4,2.4,5.6,5.9,1.2,2.9,3.8,2.1,1.5,0,693664.6,1
0,96,52,5.4,6.3,2.7,9.8,15.3,0.9,5.4,0.9,3.6,1.7,0,1174905.4,3
0,97,14,0.9,0,2,3.6,3.6,0,2.9,1,0,0,0,350720.6,3
0,106,11,0.3,1.8,1.1,1.7,3.4,0.1,0.4,0.8,1.3,0,0.1,236940.2,1
0,109,55,6,5.1,1.2,12.5,11,1.6,4.3,7.2,2.8,3.3,0,1118474.4,2
0,110,26,1.4,2.3,2.9,5.7,6.2,0.5,1.9,2.3,1.8,1,0,551334.9,3
0,112,2,0,0.3,0.1,0.3,0.5,0,0.3,0.3,0.2,0,0,45429.1,1
0,117,10,1,1,0.7,1.2,2.2,0.2,1.1,1.2,0.7,0.7,0,253814.1,1
0,118,67,5.1,6.1,3.8,6.8,18.4,1.9,7.4,9.8,3.7,4,0,1703919.7,3
0,119,40,1.4,2.4,3,1.6,12.2,0.3,6.6,8.6,0.9,3,0,1125277.3,2
0,121,20,1.3,1.3,1,2.3,4.5,0.7,4.6,2.6,0.7,1,0,506756.3,2
0,122,70,1.3,6.5,2.3,12.3,12.4,2.2,15.7,10.6,2.5,4.2,0,1985800.8,1
0,123,56,2.8,4.6,2.8,12.8,12.8,1.8,6.4,5.6,4.6,1.8,0,1502545,3
0,124,15,0.7,1.2,0.7,3.5,3.5,0.5,1.7,1.5,1.2,0.5,0,402467.4,1
0,129,29,1.1,2.9,2.5,5.2,5.7,0.6,4.6,4.4,0.9,1.1,0,768656,2
0,130,107.5,2.4,13.4,6,20.4,22.7,1.6,11.8,17.6,7.7,3.9,0,2765314.4,1
0,131,36,1.3,3.6,3,6.5,7.1,0.9,5.7,5.5,1.1,1.3,0,954193.6,3
0,133,11,0.5,2,1.1,1.7,3.1,0.4,0.7,0.9,0.5,0.1,0,337657,1
0,134,32,1.4,5,3.3,4.7,8.6,0.9,2.9,3.2,1.4,0.6,0,967735.7,2
0,136,9,0.4,0.7,1,1,2.1,0,1.5,1.5,0.4,0.4,0,257571.5,2
0,137,2,0,0.4,0.3,0.1,0.7,0,0.1,0.4,0,0,0,64803.5,1
0,139,2,0,0.4,0.3,0.1,0.7,0,0.1,0.4,0,0,0,64803.5,1
0,140,72,0.9,3.6,7.1,8.4,18.2,1.6,15.2,10.7,5.2,1.1,0,1864218.4,3
0,141,48,1.7,5.6,4.4,7.5,11.3,1.3,7,6.1,2.7,0.4,0,1177853.8,2
0,151,2,0,0,0.3,0.1,0.7,0,0.5,0.1,0.1,0.2,0,59300.3,1
0,152,8,0,0.6,0.5,0.7,2.2,0,2.2,0.8,0.7,0.3,0,209803.1,1
0,155,12,0.4,0.9,0.4,2.6,3,0.4,0.9,2.6,0.8,0,0,350884.7,1
0,164,4,0.1,0.5,0.2,0.7,0.9,0,0.4,0.7,0.3,0.2,0,100040.5,1
0,172,2,0,0,0.2,0.3,0.5,0,0.6,0.4,0,0,0,51419.2,1
0,175,8,0,0,0.7,1.2,2,0,2.3,1.8,0,0,0,205677,1
0,183,3.5,0.1,0.2,0.2,0.5,1,0,0.5,0.6,0.2,0.2,0,69995.9,1
0,184,23,0.5,1.2,1.4,3.3,6.6,0.2,3.3,3.7,1.4,1.4,0,459973.2,1
0,185,5,0.3,0.1,0.4,0.7,1.1,0.2,0.9,0.5,0.5,0.3,0,119597.5,1
0,191,4.5,0.1,0,0.5,0.9,1.2,0.1,0.5,0.8,0.3,0.1,0,122735.6,2
0,192,20,0.5,1.5,0.2,2.9,4.5,0.5,3.3,3.9,1.2,1.5,0,530730.5,3
0,193,53,1.2,3.8,0.7,7.7,12.2,1.3,8.9,10.1,3.3,3.8,0,1406436,4
0,194,12,0.2,1,0.3,1.7,2.6,0.3,1.9,2.4,0.8,0.8,0,308551.9,3
0,195,18,0,2.2,0.5,2.6,3.8,0.4,3,3.3,2.2,0,0,388680.3,3
0,196,6,0,0.7,0.2,0.9,1.3,0.1,1,1.1,0.7,0,0,129560.1,1
0,197,22,0,2.7,1.2,4.3,4.6,0.7,3.4,2.9,1.5,0.7,0,543531,3
0,198,36,2,3.1,1.5,5.8,8.9,1.3,9.4,3.1,0.6,0.3,0,907982.4,1
0,199,15,0.1,1.7,1,2.8,3.2,0.4,2.3,2,1,0.5,0,371957.2,3
0,202,2,0.1,0.1,0,0.5,0.3,0,0.3,0.2,0.4,0.1,0,51678.7,1
0,204,1,0.1,0,0,0.3,0.2,0,0.1,0.1,0.2,0,0,25839.3,1
0,207,99.5,7.3,8.5,10.6,22.1,16.7,2.2,8.4,13.6,5.7,3.4,1,2109253.5,1
0,208,310.5,17,26.5,16.5,68,53,8,31,35,31.5,23,1,6944066.3,0
0,209,394.5,27,31,23.5,95,64,15.5,42,47,35.5,12,2,8469074.3,0
0,210,14,0,2.5,0.3,1.4,3.9,0.3,1.4,2.9,1,0.3,0,346331,2
0,218,17,0.5,1.8,1.6,2.5,3.4,0.9,2.6,2.6,0.7,0.2,0.2,475231.5,2
0,219,126.5,6.5,9.5,6.6,17.6,25.7,5.3,18,15,16.5,4.5,1.3,3052089.3,2
0,220,169.5,11,18.5,8,40,37,10,11,10,20,4,0,3819252.1,0
0,225,1,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,21480.2,1
0,230,13,0.2,0.7,1.9,1.3,3.3,0,2,2.6,0.4,0.6,0,356309.8,2
0,231,74.5,2.5,4.6,7.7,8.7,14.5,0,15.7,13.8,3,4,0,2082270.1,3
0,232,175.5,4.5,22.9,14,20,42,2,17,33,6.5,13.6,0,4315447.6,2
0,239,41,2.5,3.9,4.5,5.4,8.5,0.7,7.3,5.7,1.9,0.6,0,1112629.2,3
0,240,35,2.6,2,4.6,5.9,6.6,1,5.9,3.9,1.8,0.7,0,986456,2
0,241,7,0.5,0.4,0.9,1.2,1.3,0.2,1.2,0.8,0.4,0.1,0,197291.2,1
0,250,29,0.4,1.5,4.2,5.8,4.5,0.9,5.8,1.6,3.4,0.9,0,747037.8,3
0,253,170,7.7,14.1,15.4,33.1,34.5,3.3,22.8,21.2,13.7,4.2,0,4542935.2,2
0,254,180.5,6,12,15,33,35,3.5,23,37,11,5,0,5372087.4,0
0,255,64,1.4,4.6,4.8,12.8,12.6,1.4,10.2,4.9,7.1,4.2,0,1873252.7,2
1,2,15,0.7,1.1,0.5,3.7,2.8,0.5,1.3,1.5,1.6,1.3,0,345217.4,2
1,3,129,2.6,12.8,6.2,31.9,23.1,5.7,17.6,7.6,13.6,6.9,1,3345285.5,1
1,4,92.5,1.5,8.1,5.1,13.5,30.8,2,9.5,11.3,6.2,4.5,0,2141691.6,1
1,10,69,3.4,5.3,3.6,11.7,18,0.9,9.9,9.9,2.7,3.6,0,1730142.3,4
1,13,2,0,0.1,0.2,0.3,0.6,0.1,0.2,0.4,0.1,0,0,52865.9,1
1,14,9,0.7,0.4,0.5,2.1,1.9,0.5,0.8,1.9,0.1,0.1,0,226942,2
1,15,23,2.8,1.1,0.6,6.7,3.4,1.7,1.1,5,0,0.6,0,557566.2,1
1,30,4,0,0.1,0.4,0.2,1.1,0.1,0.6,1.2,0.3,0,0,101189.1,1
1,35,5,0.3,0.7,0.5,0.7,1.1,0.1,0.3,0.7,0.4,0.2,0,108050.1,1
1,36,734.5,60.8,74.7,46.9,149.5,132.5,41.8,63.3,63.7,85.4,15.9,0,1.11929098E7,1
1,37,491.5,29.4,47.1,42.3,94.9,88.6,24.4,57.5,33.1,52,20.8,1.4,8628926.7,1
1,38,351,18.7,29.6,36.4,64,67.5,8.2,39.8,31.7,25.4,25.5,4.2,6497364.8,1
1,39,237,10.9,20.2,21,31.7,52.8,4.5,26.2,39.9,16.9,12.5,0.4,5253601.8,1
1,40,254,11.9,10.8,10.5,52.3,39.9,6.8,33.6,45,14.2,28.8,0.2,5809426.6,1
