x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,13,52.5,22.1,7.3,2.2,0,1.4,22.1,3.2,12.7,2202,3
0,14,73,27.4,7.3,4.3,0,1.7,27.4,2.4,22,2721.2,3
0,15,8,3.8,1.7,0.2,0,0.4,3.8,0.9,1.3,292.1,1
0,16,20,8,0.7,0.3,0,1.3,8,0.3,6.9,898,2
0,17,103,38.4,8.3,3.4,0,1.4,38.4,4.4,33,3981.8,2
0,41,3,0.9,0.1,0.1,0,0,0.9,0.1,0.8,98.7,1
0,42,211.5,78.1,21.3,6.4,3,5.1,75.1,6.3,58.7,7518,1
0,43,174.5,71,20,5,6,9,65,10,52,6919,0
0,44,48,17.8,3.1,1.5,0.3,0.7,17.5,1.6,15.1,1890.5,3
0,62,4,1.3,0.2,0.2,0,0.1,1.3,0.2,1.1,139.9,1
0,76,182,63.2,10.7,5.1,0,2,63.2,2.1,55.8,6560.7,1
0,77,4,1.7,0.5,0.1,0,0,1.7,0.1,1.5,172.5,1
0,87,7,3.5,1.5,0,0,0.2,3.5,0.2,3,289.1,1
0,88,7,3.5,1.5,0,0,0.2,3.5,0.2,3,289.1,1
0,89,11,4.6,1,0.1,0,0.1,4.6,0.6,4,508.7,1
0,90,69,27.2,3.5,2.1,0,1.2,27.2,1.3,25.7,2637.5,2
0,98,38,13.7,0.4,1.1,0,4.2,13.7,0.4,9.3,1460.1,1
0,99,139.5,50.8,6.1,1.3,0,4.5,50.8,6.1,47.7,5415.1,1
0,100,44,20.9,6.7,0.4,0,2.9,20.9,1.7,16.1,1931,1
0,111,10,3.9,0.9,0.3,0.1,0.1,3.8,0.5,3.1,431.1,1
0,112,103,43.5,12.3,2.7,0,0,43.5,2.8,38.7,4505.1,2
0,113,33,12.9,3.2,1,0.4,0.4,12.5,1.6,10.5,1445.5,2
0,127,15,5.4,1.1,0.8,0,0.5,5.4,0.8,4.3,639.2,1
0,128,28,10.2,2.5,1.4,0,0.7,10.2,1.7,8,1168.2,3
0,129,83,33.3,9.5,3.1,0,1.9,33.3,6.5,28.6,3593.7,3
0,137,2,0.8,0.1,0,0.1,0.1,0.7,0,0.7,84.6,1
0,138,9,3.6,0.9,0.2,0.1,0.3,3.5,0.3,3.1,398.9,2
0,140,7,2.8,0.8,0.1,0,0.2,2.8,0.2,2.4,281.8,1
0,162,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,75.9,1
0,169,36,10.8,0.8,2.2,0,0.8,10.8,0.8,9.1,1155.9,2
0,170,71.5,29,7,1,0,1,29,5,26,3095,0
0,171,30,11.1,2.3,1,0.7,0.7,10.4,1.7,9.3,1131.4,2
0,172,222.5,93.1,29.6,8.5,20,5.3,73.1,14.2,54.1,8770.8,1
0,173,31,10.4,1.2,2,0.2,0.6,10.2,1.9,7.4,1019.1,2
0,188,117.5,49.3,13.4,4.4,0,6.1,49.3,10.2,23,4436.6,1
0,189,288,107.6,24.5,15.5,2,20.2,105.6,25.6,44.5,9616.4,1
0,190,71,23.4,2.2,4.2,0,3,23.4,3.1,11.3,2272.2,1
0,211,5,1.8,0.5,0.1,0,0.2,1.8,0.4,1.4,219.8,1
0,212,55.5,17.3,1.9,2.2,0,0.4,17.3,0.7,13.6,2028.6,1
0,213,4,1.5,0.4,0.1,0,0.2,1.5,0.3,1.1,175.8,1
0,229,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.3,163.2,1
0,230,61,21.9,3.2,0.6,0,3.6,21.9,1.6,18.3,2335.2,1
0,231,126,48.9,12.4,3.6,0.2,2,48.7,4.4,42.2,5767.1,2
0,232,53,21.2,5.8,2.1,0,0.2,21.2,1.1,19.8,1918,1
0,233,3,1.2,0.3,0.1,0,0.1,1.2,0,1.1,129.7,1
0,242,35,14.5,3.3,0,2.3,0.5,12.2,2.3,11.2,1387.4,2
0,243,96,37.6,4.7,2.6,0.5,6.6,37.1,3.3,32,3836.5,1
0,244,645.5,304,120,13,0,47,304,115,28,21104,0
0,245,267,117.7,33.1,6.1,0,19.1,117.7,28.1,48.7,8855.8,1
0,247,211.5,79,10,9,0,14,79,18,32,6617,0
0,248,398.5,151,36,20,0,16,151,37,92,13184,0
0,249,200,83,26,6,0,8,83,12,74,7303,0
0,250,244,107.7,37.7,7.7,1,11.1,106.7,16.4,30.5,8453.8,1
0,251,614,258,88,22,11,41,247,85,56,17701,0
0,252,432,196,72,11,4,28,192,49,19,13923,0
0,255,267.5,98,22.8,13.8,0,11.8,98,24.8,54.4,9258.7,1
1,2,2,0.7,0.1,0,0,0,0.7,0,0.6,82.1,1
1,13,2,0.8,0.2,0,0,0.1,0.8,0,0.7,97.3,1
1,14,18,7.4,1.4,0,0,0.5,7.4,0,6,876,2
1,17,14.5,5.8,1.5,0.5,0,0.5,5.8,0.5,5.3,687.4,1
1,18,90,39.3,11,2.9,0,2.9,39.3,4.7,20.9,3109.3,2
1,27,4,1.9,0.6,0,0,0.1,1.9,0.1,1.8,223.5,1
1,41,5,2.1,0.5,0,0,0.2,2.1,0,1.8,217.5,2
1,42,117,53.7,18.4,1,0,0.1,53.7,5,44.5,5183.1,1
1,43,94.5,39.8,11.3,3.2,0.5,2,39.3,3.6,37.3,3887.4,2
1,44,19,7.6,1.9,0.9,0.3,0,7.3,0.2,6.8,843.3,3
1,61,63,22.2,4.2,2.2,0,1.8,22.2,2.2,19.2,2387.2,2
1,62,38,12.5,1.5,1.5,0,1,12.5,1.5,10.1,1329,3
1,75,49,19,4.6,0.9,0,1.8,19,0.9,16.4,1955.4,2
1,76,170.5,69.2,19.5,2.8,3,6,66.2,7.8,50,6312.5,2
1,88,3,1.3,0.3,0,0,0,1.3,0.2,1.1,138.7,1
1,89,183.5,66.7,12.7,6.5,0,3.5,66.7,6.2,57.6,6679.8,2
1,90,80.5,29.8,4.6,3.2,0,4.2,29.8,2.8,24.8,3464.8,2
1,100,9,3.8,0.9,0.2,0,0.4,3.8,0.9,2.9,346.7,2
1,109,72.5,28,8.9,1.3,0.4,1,27.6,3.7,25,2790,2
1,110,9,3.4,0.9,0.2,0.2,0,3.2,0.3,2.5,338.6,1
1,124,20,8.2,2.5,0.6,0,0.6,8.2,1.8,6.9,902.2,2
1,125,8,3.3,1,0.2,0,0.2,3.3,0.7,2.8,360.9,1
1,128,24.5,8.9,1.9,1.4,0,0.8,8.9,1.4,6.9,1044,2
1,129,6,2.2,0.5,0.3,0,0.2,2.2,0.3,1.7,255.7,1
1,137,68.5,27.4,8.5,2.5,0.5,3.7,26.9,3.2,24.7,2573.2,1
1,138,101,42.4,10.6,1.6,1.3,3.2,41.1,1.4,38.6,4699.6,3
1,139,25.5,11.2,4.7,0.7,0,0.7,11.2,2,8.6,1234.6,2
1,148,47.5,19,6,2,1.1,1.1,17.9,6,15,2378.1,3
1,172,13,4.2,0.4,1,0,0.2,4.2,0.8,2.8,409,1
1,173,32,14.9,3.3,0.7,0,0.1,14.9,2.6,11.9,1613.2,1
1,177,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.8,1
1,188,150,55.2,9.8,6.5,0,4.2,55.2,7.5,38.9,5392.4,1
1,189,497,244,118,13,63,30,181,69,110,20503,0
1,190,103,42.7,9.6,0.9,2,1.3,40.7,4.9,31.2,4069.1,2
1,199,48,17.5,3.3,1.1,0,0.2,17.5,0.1,17.4,2040.5,1
1,200,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,90.7,1
1,210,5,1.9,0.4,0.3,0,0,1.9,0.4,1.3,194.9,1
1,211,72.5,24,3,4,0,1,24,1,18,2945,0
1,212,60,23.9,4.8,0.6,0,3.1,23.9,5.2,18.7,2593.9,1
1,213,4,1.5,0.4,0.1,0,0.2,1.5,0.3,1.1,175.8,1
1,217,20.5,8.1,2,0.7,0,1,8.1,2.4,6.4,882.7,1
1,230,57,26.8,10.6,1.3,4,0.3,22.8,1.3,20.5,2561.7,1
1,231,126.5,51.6,14.3,3.9,0.3,6.4,51.3,3.5,34.4,5467.3,2
1,232,28,11.3,2.8,0.5,0.1,0.9,11.2,0.4,9.9,1211,2
