x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
28,55,6,3.4,1.2,0,0,0.2,3.4,0.5,3.4,385,1
29,55,1,0.6,0.2,0,0,0,0.6,0.1,0.6,64.2,1
30,55,4,2.2,0.8,0,0,0.2,2.2,0.3,2.2,256.6,1
30,56,4,2.2,0.8,0,0,0.2,2.2,0.3,2.2,256.6,1
31,55,18,12,6,0,0,1,12,2,12,1304,0
31,56,10,5.6,2,0,0,0.4,5.6,0.8,5.6,641.6,1
32,55,12,7.5,3.7,0,0.1,0.1,7.4,1.7,7.4,769.5,1
32,56,19,14,9,0,0,2,14,2,14,1409,0
32,57,7,4.4,2.2,0,0.1,0.1,4.3,1,4.3,448.9,1
33,53,3,1.4,0.3,0,0,0.2,1.4,0.2,1.4,143.1,1
33,54,3,1.9,0.9,0,0,0,1.9,0.4,1.9,192.4,1
33,55,9,5.6,2.8,0,0.1,0.1,5.5,1.2,5.6,577.1,1
33,56,35,19,8,0,0,0,19,1,18,2028,0
33,57,7,4.4,2.2,0,0.1,0.1,4.3,1,4.3,448.9,1
34,52,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,95.4,1
34,53,4,1.9,0.4,0,0,0.2,1.9,0.2,1.9,190.8,1
34,54,5,3.1,1.5,0,0,0.1,3.1,0.7,3.1,320.6,1
34,55,16,10,4.9,0,0.1,0.2,9.9,2.2,9.9,1026,1
34,56,21,12,4,0,0,0,12,4,11,1190,0
34,57,4,2.5,1.2,0,0,0,2.5,0.6,2.5,256.5,1
34,63,3,1.9,0.8,0,0,0.2,1.9,0.1,1.9,214.9,1
35,52,7,3.3,0.6,0,0,0.4,3.3,0.4,3.3,333.9,1
35,55,7,4.4,2.2,0,0.1,0.1,4.3,1,4.3,448.9,1
35,56,12,7.5,3.7,0,0.1,0.1,7.4,1.7,7.4,769.5,1
35,60,7,4.5,2,0,0,0.6,4.5,0.3,4.5,501.5,1
35,63,3,1.9,0.8,0,0,0.2,1.9,0.1,1.9,214.9,1
35,66,5,2.5,1.1,0,0,0.2,2.5,0.9,2,225.5,1
35,67,2,1,0.5,0,0,0.1,1,0.4,0.8,90.2,1
36,53,18,8.5,1.6,0,0,1.1,8.5,1.1,8.5,858.7,1
36,55,9,5.6,2.8,0,0.1,0.1,5.5,1.2,5.6,577.1,1
36,56,3,1.9,0.9,0,0,0,1.9,0.4,1.9,192.4,1
36,60,7,4.5,2,0,0,0.6,4.5,0.3,4.5,501.5,1
36,61,2,1.3,0.6,0,0,0.2,1.3,0.1,1.3,143.3,1
36,62,3,1.9,0.8,0,0,0.2,1.9,0.1,1.9,214.9,1
36,65,5,2.5,1.1,0,0,0.2,2.5,0.9,2,225.5,1
36,66,7,3.5,1.6,0,0,0.3,3.5,1.3,2.9,315.6,1
36,67,3,1.5,0.7,0,0,0.1,1.5,0.5,1.2,135.3,1
37,53,8,4.3,1.9,0,0,0.2,4.3,0.3,4,461,1
37,54,4,2.1,0.8,0.1,0,0.2,2.1,0.3,1.8,209.1,1
37,55,12,6.2,2.5,0.3,0,0.5,6.2,0.9,5.5,627.4,1
37,59,1,0.5,0.2,0,0,0,0.5,0.1,0.5,51.8,1
37,60,2,1,0.3,0,0,0.1,1,0.1,1,103.6,1
37,62,6,3,1,0,0,0.3,3,0.4,2.9,310.8,1
37,63,2,1,0.3,0,0,0.1,1,0.1,1,103.6,1
37,64,11,5.5,2.5,0,0,0,5.5,0,5.5,618.8,1
37,65,6,3,1.3,0,0,0,3,0,3,337.5,1
38,53,2,1.1,0.5,0,0,0,1.1,0.1,1,115.2,1
38,55,17,8.7,3.5,0.4,0,0.7,8.7,1.3,7.8,888.8,1
38,59,6,3,1,0,0,0.3,3,0.4,2.9,310.8,1
38,60,1,0.5,0.2,0,0,0,0.5,0.1,0.5,51.8,1
38,63,4,2,0.7,0,0,0.2,2,0.2,1.9,207.2,1
38,65,4,2,0.9,0,0,0,2,0,2,225,1
39,52,11,5.9,2.6,0,0,0.2,5.9,0.4,5.5,633.8,1
39,53,9,4.9,2.2,0,0,0.2,4.9,0.4,4.5,518.6,1
39,55,10,5.1,2.1,0.2,0,0.4,5.1,0.8,4.6,522.8,1
39,59,5,2.5,0.8,0,0,0.2,2.5,0.3,2.4,259,1
39,60,5,2.5,0.8,0,0,0.2,2.5,0.3,2.4,259,1
39,234,4,2.2,1,0.1,0.5,0,1.7,0.1,2.1,251.7,1
40,52,4,2.2,1,0,0,0.1,2.2,0.2,2,230.5,1
40,53,5,2.7,1.2,0,0,0.1,2.7,0.2,2.5,288.1,1
40,54,9,4.6,1.9,0.2,0,0.4,4.6,0.7,4.1,470.6,1
40,55,18.5,9.5,3.8,0.4,0,0.8,9.5,1.4,8.5,967.3,1
40,60,2,1,0.3,0,0,0.1,1,0.1,1,103.6,1
40,61,11,5.5,1.8,0,0,0.5,5.5,0.7,5.3,569.8,1
40,63,4,2,0.7,0,0,0.2,2,0.2,1.9,207.2,1
40,64,6,3,1.3,0,0,0,3,0,3,337.5,1
40,65,2,1,0.4,0,0,0,1,0,1,112.5,1
40,220,9,6.2,3.4,0,0,1.7,6.2,1.1,5.1,576,1
40,232,9,4.2,1.1,0.2,0,0,4.2,0.3,3.4,527.1,1
40,233,20,9.3,2.5,0.4,0,0,9.3,0.7,7.5,1171.4,1
40,234,17,9.2,4.1,0.5,1.8,0,7.4,0.5,8.7,1069.6,1
40,235,30,13,3,1,0,0,13,0,12,1539,0
40,236,28,13,3,1,2,4,11,0,8,2187,0
41,53,11,5.9,2.6,0,0,0.2,5.9,0.4,5.5,633.8,1
41,54,15,7.7,3.1,0.3,0,0.7,7.7,1.1,6.9,784.3,1
41,55,6,3.1,1.2,0.1,0,0.3,3.1,0.5,2.8,313.7,1
41,59,5,2.5,0.8,0,0,0.2,2.5,0.3,2.4,259,1
41,60,1,0.5,0.2,0,0,0,0.5,0.1,0.5,51.8,1
41,61,6,3,1,0,0,0.3,3,0.4,2.9,310.8,1
41,62,1,0.5,0.2,0,0,0,0.5,0.1,0.5,51.8,1
41,63,4,2,0.7,0,0,0.2,2,0.2,1.9,207.2,1
41,64,7,3.5,1.6,0,0,0,3.5,0,3.5,393.8,1
41,65,4,2,0.9,0,0,0,2,0,2,225,1
41,220,4,2.8,1.5,0,0,0.8,2.8,0.5,2.2,256,1
41,221,1,0.7,0.4,0,0,0.2,0.7,0.1,0.6,64,1
41,222,2,1.4,0.8,0,0,0.4,1.4,0.2,1.1,128,1
41,224,3,1.4,0.4,0.1,0,0,1.4,0.1,1.1,175.7,1
41,227,7,3.2,0.9,0.1,0,0,3.2,0.2,2.6,410,1
41,228,1,0.5,0.1,0,0,0,0.5,0,0.4,58.6,1
41,231,1,0.5,0.1,0,0,0,0.5,0,0.4,58.6,1
41,232,15,7,1.9,0.3,0,0,7,0.5,5.6,878.6,1
41,233,48,20,7,2,1,1,19,1,18,2059,0
41,234,45,20,4,0,4,1,16,2,17,2276,0
41,235,46,25,8,0,6,1,19,3,19,2468,0
41,236,89.5,52,25,0,20,4,32,5,35,5149,0
41,237,16,8.6,3.9,0.4,1.7,0,6.9,0.4,8.2,1006.7,1
42,49,3,1.6,0.7,0,0,0.1,1.6,0.2,1.4,157.2,1
42,52,4,2.2,0.9,0,0,0.1,2.2,0.2,1.9,209.7,1
42,53,8,4.4,1.8,0.1,0,0.1,4.4,0.4,3.9,419.3,1
42,54,10,5,2.2,0.3,0,0.8,5,0.8,4.7,447.2,1
42,55,13,6.5,2.9,0.4,0,1.1,6.5,1.1,6.1,581.4,1
42,59,2,1.2,0.7,0,0,0.1,1.2,0.3,1.2,136.1,1
42,60,3,1.9,1,0,0,0.1,1.9,0.5,1.7,204.1,1
42,61,6,3.7,2,0,0,0.3,3.7,0.9,3.5,408.3,1
42,63,2,1.2,0.7,0,0,0.1,1.2,0.3,1.2,136.1,1
42,65,9,4.1,1.5,0.5,0,0.7,4.1,0.5,4.1,451.2,1
42,220,3,1.3,0.3,0.1,0,0.2,1.3,0.2,1.1,151.6,1
42,224,8,3.1,0.6,0.3,0,0.2,3.1,0.2,2.9,390.2,1
42,225,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,146.3,1
42,228,1,0.4,0.1,0,0,0,0.4,0,0.4,48.8,1
42,231,27,14,5,0,0,0,14,1,13,1699,0
