x,y,clc
0,0,20
0,1,20
0,2,20
0,3,12
0,4,12
0,5,12
0,6,12
0,7,13
0,8,13
0,9,13
0,10,12
0,11,12
0,12,12
0,13,12
0,14,12
0,15,12
0,16,12
0,17,12
0,18,12
0,19,12
0,20,28
0,21,28
0,22,28
0,23,28
0,24,12
0,25,12
0,26,12
0,27,12
0,28,13
0,29,21
0,30,21
0,31,28
0,32,21
0,33,21
0,34,21
0,35,28
0,36,28
0,37,21
0,38,24
0,39,28
0,40,24
0,41,28
0,42,28
0,43,12
0,44,12
0,45,12
0,46,12
0,47,12
0,48,12
0,49,12
0,50,21
0,51,12
0,52,12
0,53,12
0,54,12
0,55,12
0,56,12
0,57,12
0,58,12
0,59,12
0,60,12
0,61,12
0,62,12
0,63,12
0,64,12
0,65,12
0,66,12
0,67,21
0,68,21
0,69,29
0,70,21
0,71,29
0,72,29
0,73,29
0,74,29
0,75,29
0,76,24
0,77,24
0,78,24
0,79,21
0,80,12
0,81,21
0,82,21
0,83,12
0,84,12
0,85,12
0,86,12
0,87,12
0,88,12
0,89,12
0,90,12
0,91,12
0,92,12
0,93,12
0,94,12
0,95,28
0,96,13
0,97,13
0,98,13
0,99,13
0,100,13
0,101,13
0,102,13
0,103,13
0,104,13
0,105,13
0,106,13
0,107,13
0,108,13
0,109,13
0,110,13
0,111,13
0,112,13
0,113,13
0,114,13
0,115,13
0,116,13
0,117,13
0,118,23
0,119,23
0,120,12
0,121,12
0,122,12
0,123,3
0,124,12
0,125,12
0,126,12
0,127,12
1,0,20
1,1,12
1,2,12
1,3,12
1,4,12
1,5,12
1,6,12
1,7,13
1,8,13
1,9,13
1,10,13
1,11,12
1,12,12
1,13,12
1,14,12
1,15,12
1,16,12
1,17,12
1,18,12
1,19,12
1,20,21
1,21,28
1,22,12
1,23,12
1,24,12
1,25,12
1,26,12
1,27,12
1,28,12
1,29,18
1,30,28
1,31,28
1,32,21
1,33,21
1,34,21
1,35,28
1,36,28
1,37,21
1,38,24
1,39,24
1,40,13
1,41,24
1,42,12
1,43,12
1,44,12
1,45,28
1,46,12
1,47,12
1,48,21
1,49,12
1,50,12
1,51,12
1,52,12
1,53,12
1,54,12
1,55,12
1,56,21
1,57,21
1,58,12
1,59,12
1,60,12
1,61,12
1,62,12
1,63,12
1,64,12
1,65,12
1,66,12
1,67,21
1,68,29
1,69,29
1,70,29
1,71,29
1,72,21
1,73,29
1,74,29
1,75,29
1,76,24
1,77,24
1,78,21
1,79,21
1,80,12
1,81,12
1,82,12
1,83,12
1,84,12
1,85,12
1,86,12
1,87,12
1,88,12
1,89,12
1,90,12
1,91,12
1,92,12
1,93,21
1,94,12
1,95,12
1,96,13
1,97,13
1,98,13
1,99,13
1,100,13
1,101,13
1,102,13
1,103,13
1,104,13
1,105,13
1,106,13
1,107,13
1,108,13
1,109,13
1,110,13
1,111,13
