x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,7,19,0,2.6,0,8.6,0,0,3
0,8,131.5,1.8,7.1,1.1,57.9,0,0,7
0,9,56,1,3,1,23,0,0,4
0,12,1,0.1,0,0,0.3,0,0,1
0,15,51,0.9,2.3,3.2,16.3,0,0,6
0,16,25,0,0.9,2,9.6,0,0,3
0,18,2,0,0.1,0.2,0.4,0,0,1
0,24,625,17,72,94,81.9,0,89,5
0,25,511.5,15,48,78,133,0,53,5
0,26,2,0.1,0.2,0.1,0.5,0,0,1
0,27,18,0.9,1.8,0.9,4.8,0,0,3
0,28,4,0,0.5,0.9,0.2,0,0,1
0,31,29.5,0,2,2,7,0,0,2
0,36,28.5,0.7,0,2.5,6.4,0,0,3
0,37,7,0.2,0,0.6,1.6,0,0,1
0,38,65,3.8,3.9,4.7,14.1,0,0,3
0,39,101,2,8,5,19,0,0,2
0,40,61,6.1,7.1,1.9,10.9,0,0,6
0,42,9,0,0.1,0.2,2.7,0,0,2
0,43,26,0,0.5,0.6,7.7,0,0,2
0,45,65.5,0,1,7.4,14.8,0,0,6
0,46,3,0.2,0,0.1,1.3,0,0,1
0,47,1,0.1,0,0,0.4,0,0,1
0,51,3,0.3,0.1,0.2,0.8,0,0,1
0,53,9,0,0.6,1.2,2.1,0,0,2
0,54,41,1.9,0,7.1,11,0,0,5
0,55,27,1.9,5.1,1,3,0,0,3
0,56,55,1,6.4,1.4,18.5,0,0,4
0,57,5,0,0.9,0.2,1,0,0,2
0,58,33,1,4,2,7,0,0,2
0,59,2,0.1,0.2,0.3,0.2,0,0,1
0,60,12,0.2,0.6,0.4,2.9,0,0,1
0,62,66,2.7,5.5,1.9,12.7,0,0,6
0,63,2,0.1,0.2,0,0.4,0,0,1
0,65,4,0,0,0.2,1.8,0,0,2
0,66,29.5,0.7,1.4,0,11.7,0,0,5
0,67,55,1,4.8,1.1,15.1,0,0,11
0,68,5,0.4,0.5,0.1,1,0,0,2
0,69,5,0.4,0.5,0.1,1,0,0,2
0,70,66,3.7,6.7,2.4,13.7,0,0,6
0,73,3,0,0.3,0,0.9,0,0,1
0,74,7,0.4,0.3,0.4,1.7,0,0,4
0,75,47,2.6,2.1,2.6,11.5,0,0,7
0,76,16,0,0.7,0.7,6.6,0.7,0,5
0,77,2,0,0.1,0.1,0.8,0.1,0,1
0,78,23,0.5,3.4,1.4,4.8,0,0,1
0,79,6,0.2,0.9,0.4,1.2,0,0,2
0,80,4,0,0.6,0.2,0.8,0,0,2
0,83,553.5,19,99,41,46.9,0,18,4
0,84,480.5,4.9,52.2,115.6,14.1,1,21,2
0,85,1006.5,136.8,123.1,49,128.1,0,0,4
0,86,461.5,60.9,10.9,36.1,101.2,0,15,10
0,87,320.5,18.2,47.1,45.9,16.9,0,17,10
0,88,26,0,6.2,2,3.7,0,0,3
0,89,148.5,4.3,16,20.3,10.6,0,0,15
0,90,39,2.9,3.1,0,6,0,0,4
0,93,539,3,26.8,99.1,44.9,0,0,4
0,94,98,0.7,10,10.6,15.6,0,0,5
0,95,2,0,0.3,0.1,0.4,0,0,1
0,97,3,0.1,0.6,0.4,0.2,0,0,1
0,102,2,0,0,0.1,0.9,0,0,1
0,104,2,0,0.1,0,0.6,0.1,0,1
0,107,5,0,0.5,0,1.7,0,0,2
0,108,43,0,1,0,16,0,0,2
0,109,18.5,0.9,0.9,0,5.2,0,0,1
0,110,32,0,0,6,4.2,0,0,2
0,111,19,0,0,3.6,2.5,0,0,1
0,112,55,2.4,1.9,0.9,17.3,0,0,4
0,115,78.5,3.9,8.9,3,13.2,0,0,9
0,117,57.5,0,6,4.4,11.7,0,0,2
0,120,21,2.2,0.5,2.8,2.2,0,0,2
0,121,583.5,60,66.1,21.9,105,0,0,3
0,122,147,12.9,14,18.9,17.2,0,0,6
0,125,27,3.4,0.9,0,9.6,0,0,3
0,126,39,2.5,2.6,3.3,6.8,0.9,0,2
0,127,304,25,33.1,27,44,0,7,5
0,128,33,0.5,3.2,4.3,5.3,0,0,3
0,129,290,12,40,11,53,0,1,4
0,131,247,7,13.1,26.8,41,0,0,9
0,133,10,0.2,0,0.3,2.7,0,0,3
0,134,76,3,7.1,9,11.9,0,0,6
0,135,292.5,13,23.2,14.9,61.1,0,6.1,11
0,136,9,0.1,0.3,0.2,2.2,0,0,1
0,137,6,0,0.2,0.2,1.4,0,0,2
0,138,119.5,1.8,3,15.1,27.2,0,0,11
0,141,8,0.1,0.1,0.5,2.3,0,0,1
0,142,7.5,0.2,0.4,0.8,2.1,0,0,1
0,144,3,0.1,0.7,0.2,0.8,0,0,2
0,145,3,0.1,0.7,0.2,0.9,0,0,1
0,146,45,0.6,8.6,4.8,6.4,0,0,3
0,150,146,4.1,20,20,19.9,0,2,7
0,151,99.5,1.9,10.8,10.1,20.7,0,0,6
0,153,3,0,0.4,0.3,0.6,0,0,1
0,154,286.5,22.9,3,24,57.1,0,1,9
0,155,1140,212.1,159.1,105,34.8,0,145,4
0,156,14,2.2,1.2,1.3,0.6,0,0,1
0,158,8,1.2,0.7,0.7,0.4,0,0,1
0,159,7,1.1,0.6,0.6,0.3,0,0,1
0,166,26,0.5,0,0.6,8.2,0,0,3
0,168,2,0,0.3,0.3,0.2,0,0,1
0,169,83,1.9,11.8,9.8,12.7,0,0,3
0,170,239.5,2,29.5,24.6,30.3,1.7,0,5
0,171,7,0,1,0.3,1.2,0.2,0,1
0,173,134,12.8,8.1,6,24.2,0,0,7
0,174,1342,53,295,41.2,247.8,2,214,6
0,175,5137,275,361,274,1469,0,520,2
0,176,930,58,204,23,162,0,125,2
0,177,3760,1158.2,160.8,153,261.1,0,711,7
0,178,1054.5,275,336,3,4,0,486,5
0,179,369.5,36,94,10.1,4.9,0,16,2
0,180,2,0,0.1,0,0.7,0,0,1
0,183,25,0,1.1,0.6,8.7,0,0,3
0,188,186.5,1,10.1,12,51,0,0,8
0,189,110.5,0,2,1,39.9,0,0,4
0,190,121.5,2.9,1,2,44.2,0,0,3
0,194,3,0.1,0.1,0,0.8,0,0,1
0,196,83,15.8,9.7,2,10.9,0,0,5
0,197,2,0.3,0.2,0.2,0.1,0,0,1
0,200,2,0.2,0.1,0,0.4,0,0,1
0,201,10,1,0.5,0.1,2.1,0,0,3
0,204,246,3,17.4,18.4,60.4,0,0,5
0,205,11,0,1.8,0.4,2.5,0,0,1
0,207,51,0,3.6,9.9,5.3,0,0,3
0,209,3,0.1,0.1,0.8,0.4,0,0,1
0,210,431,100.9,76,17.1,0,0,94,3
0,211,1679,496,194.1,9.9,1,0,63,6
0,212,2256.5,286,179,421,70,0,393,2
0,213,340,0,1.1,115,52,0,64,4
0,214,1221,99,129,63.9,237,0,142,5
0,215,551.5,8,11,51.1,141.9,0,27,6
0,216,545.5,12,39,71,98,1,27.1,7
0,217,2,0,0.1,0.4,0.2,0,0,1
0,222,1,0,0.1,0,0.3,0,0,1
0,223,60,1.6,4.2,2.4,14.8,0,0,3
0,225,405,6.5,19.6,79.3,36.3,0,0,4
0,226,13,0.7,0,0.2,4.3,0,0,3
0,227,25,1.5,0,0.4,8.1,0,0,3
0,228,13,0.5,1.7,1.2,1.5,0,0,3
0,229,533.5,60.1,11.9,35.2,84.8,0,19,8
0,230,2500.5,142,57,189,589,0,200,2
0,231,667.5,121,8.9,85.2,60.9,0,155,5
0,232,12,0.9,0.7,0.2,2,0,0,2
0,233,716,18.1,75,68.9,95,0,81,5
0,234,165,18.1,7,7.9,33,0,7,3
0,235,943,182.9,47.1,46,122,0,310,4
0,236,86,1,1.1,6,22.9,0,0,3
0,237,1141.5,91.9,87,58,214,1,10,6
0,238,64,2,5.4,2.1,15.1,0,0,4
0,239,8,0,0.9,0.2,1.6,0,0,3
0,241,69,0,14.1,5.9,7,0,0,4
0,242,35.5,0.5,4.6,0.6,5.7,0.8,0,3
0,243,106,2,12.1,7,13.9,0,0,3
0,244,108.5,0.7,1.7,23.8,7.3,0,0,2
0,245,7,0.2,0.2,1.1,0.9,0,0,2
0,246,68.5,6.1,1.9,2.1,16,0,0,8
0,247,12,0.9,0.5,0.7,2.2,0,0,2
0,249,183.5,4.8,11,29,30.2,0,0,9
0,250,39,0.8,9.9,1.9,1.8,0,0,3
0,251,4,0.1,1,0.2,0.2,0,0,1
0,252,628.5,7,33,126.9,62.1,4,14,6
0,253,92,0,0,23,4,2,0,4
0,254,4,0.5,0.5,0.3,0.1,0,0,1
0,255,39,4.7,4.9,3.3,0.8,0,0,5
1,1,5,0,0.3,0.7,0.6,0,0,1
1,6,2,0,0.3,0,0.9,0,0,1
1,9,26,0.9,1.1,0,11,0,0,4
1,13,2,0.1,0.1,0.1,0.5,0,0,1
1,14,12,0.1,0.6,0.7,3.9,0,0,2
1,15,128.5,0,7,10.3,34.8,0,0,11
1,17,1,0,0,0.1,0.4,0,0,1
1,18,3,0,0.2,0.3,0.6,0,0,2
1,20,5,0.2,0.5,0.7,0.7,0,0,1
1,21,423.5,4.9,18.5,54.2,82.4,0,0,8
1,22,180,4.8,12.7,17.4,34.5,0,0,7
1,23,6.5,0.1,0.3,1,0.9,0,0,2
1,24,1187.5,50,194.1,110.1,229.9,0,60,6
1,25,2454.5,359,422,101.1,239.9,2,664,5
1,26,14,0.7,1.4,0.7,3.7,0,0,4
1,30,345,7.9,27.1,32,63,0,28,6
1,31,54,1,3,4.9,14,0,0,4
1,32,1,0,0.1,0.1,0.2,0,0,1
1,33,113,0,11.1,6.9,25.7,0.9,0,8
1,39,3,0.1,0.2,0.3,0.9,0,0,2
1,40,43,0,6,0,17,0,0,3
1,45,5,0,0.1,0.6,1.1,0,0,1
1,46,24,2,0,0.6,10,0,0,4
1,48,5,0.5,0.2,0.3,1.3,0,0,2
1,49,12,1,0.6,0.6,3.2,0,0,4
1,55,56,0,9,2,11.8,0,0,8
1,58,36,1.1,2,2.1,8.9,0,0,5
1,59,25,0.9,2.8,3.7,2.8,0,0,2
1,60,46,0.8,2.4,1.6,11.1,0,0,4
1,62,4,0.2,0.3,0.1,0.8,0,0,1
1,64,36,0,2.1,0,14,0,0,4
1,65,16,0,0,0.5,7.5,0,0,4
1,66,11,0.3,0.5,0,4.4,0,0,2
1,68,56,2,7,1.1,10,0,0,4
1,69,30,2.4,3,0.6,6,0,0,8
1,70,7,0.4,0.7,0.2,1.5,0,0,1
1,72,38,0,3.7,0,12.2,0,0,6
1,73,45,0,3,4,11,0,0,5
1,74,15.5,0.8,0.7,0.9,3.8,0,0,4
1,76,2,0,0,0,0.8,0.2,0,2
1,77,4,0,0.2,0.2,1.6,0.2,0,1
1,78,2,0.1,0.3,0.1,0.4,0,0,1
1,79,17,0.4,2.4,1.1,3.5,0,0,3
1,81,11,0.2,1.5,0.5,2.4,0,0,3
1,82,40,0,1.2,6.7,6.4,0,0,4
1,83,27,0,0.9,4.4,4.4,0,0,2
1,84,5,0.2,0.8,0.4,0.8,0,0,1
1,85,460.5,47.9,80.2,13.9,56.9,0,0,6
1,86,447,37.9,49.9,42.1,60.2,0,12,7
1,87,471.5,15.1,54,19.9,98.9,0,1,7
1,88,24,0,5.7,1.8,3.5,0,0,5
1,89,271,5,37,18.9,44.1,0,0,3
1,90,19,0.8,5.9,1.4,0.7,0,0,3
1,93,4,0,0.2,0.9,0.1,0,0,1
1,95,2,0,0.3,0.1,0.4,0,0,1
1,97,11,0.3,2.4,1.5,0.7,0,0,1
1,98,40,0,3,1,12,0,0,0
1,99,712.5,26,48,49,179,0,27,4
1,100,94,2.8,13.1,14,5.1,0,0,10
1,101,73,2,6,3.1,17,0,0,4
1,102,5,0,0.1,0.3,2.2,0,0,1
1,103,65,0,2.7,4.7,22,0,0,4
1,104,16,0,0.9,0,4.5,0.6,0,3
1,107,36,0,3.6,0,12.2,0,0,3
