x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,51.1,1
0,6,7,2.8,0.6,0.2,0.5,0.8,2.3,0,2.5,303.3,1
0,7,4,1.6,0.3,0.1,0.3,0.4,1.3,0,1.4,173.3,1
0,8,12,4.9,1,0.3,1,1.3,3.9,0,4.2,519.9,1
0,15,1,0.5,0.2,0,0,0.1,0.5,0,0.5,62.5,1
0,16,1,0.5,0.2,0,0,0.1,0.5,0,0.5,62.5,1
0,23,1,0.4,0.1,0,0,0,0.4,0.1,0.3,52.9,1
0,24,4,1.5,0.2,0,0,0.1,1.5,0,1.5,197.6,1
0,29,6,2.6,0.6,0,0,0.1,2.6,0.4,2.3,299.6,1
0,30,4,1.7,0.4,0,0,0.1,1.7,0.3,1.5,199.7,1
0,31,5,2.1,0.5,0,0,0.1,2.1,0.4,1.9,249.6,1
0,32,13,5.6,1.3,0,0,0.2,5.6,0.9,5,649.1,1
0,33,3,1.3,0.3,0,0,0,1.3,0.2,1.2,149.8,1
0,36,6,3.3,1.2,0,0,0,3.3,0.6,3.3,406.8,1
0,39,8,3.4,1,0,0,0.4,3.4,1,3.4,374.9,1
0,40,4,1.7,0.5,0,0,0.2,1.7,0.5,1.7,187.4,1
0,43,3.5,1.5,0.4,0,0,0.2,1.5,0.4,1.5,164,1
0,46,2,0.9,0.2,0,0.1,0.2,0.8,0.2,0.6,127.4,1
0,74,3,1.6,0.7,0.1,0,0.1,1.6,0.8,1.3,193,1
0,75,2,1,0.4,0,0,0,1,0.5,0.9,128.7,1
0,97,2,1,0.3,0,0,0.1,1,0.4,0.7,92.8,1
0,112,3,1.5,0.7,0,0,0.1,1.5,0.1,1.4,201,1
0,115,2,1.1,0.4,0,0,0.2,1.1,0.3,1,133.3,1
0,124,5,1.9,0.4,0.2,0,0.1,1.9,0.4,1.8,212.9,1
0,125,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42.6,1
0,126,4,1.5,0.4,0.2,0,0.1,1.5,0.3,1.4,170.3,1
0,129,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,85.2,1
0,130,5,1.9,0.4,0.2,0,0.1,1.9,0.4,1.8,212.9,1
0,136,8,3.6,0.2,0,0,0.2,3.6,0.2,3.3,503.6,1
0,141,2,0.9,0.1,0,0,0.1,0.9,0.1,0.8,125.9,1
0,142,2,0.9,0.1,0,0,0.1,0.9,0.1,0.8,125.9,1
0,147,1,0.5,0.3,0,0,0.1,0.5,0.2,0.4,58.1,1
0,149,2,1.1,0.5,0,0,0.1,1.1,0.2,0.9,126.8,1
0,151,1,0.5,0.3,0,0,0,0.5,0.1,0.5,63.4,1
0,152,10,5.5,2.7,0,0,0.3,5.5,1.2,4.5,634.2,1
0,153,5,2.7,1.4,0,0,0.2,2.7,0.6,2.3,317.1,1
0,154,4,1.4,0.3,0.1,0,0,1.4,0.2,1,148.8,1
0,155,1,0.4,0.1,0,0,0,0.4,0.1,0.3,37.2,1
0,158,27,9.6,1.8,0.9,0,0,9.6,1.4,6.9,1004.5,1
0,159,18,8.1,3,0.3,0.4,0.1,7.7,0.7,5.8,831.4,1
0,160,36,21,8,0,7,1,14,3,14,1780,0
0,161,28,11,4,1,0,0,11,1,10,1119,0
0,162,7,3.2,1.1,0.1,0.2,0.1,3,0.3,2.2,323.3,1
0,163,1,0.5,0.2,0,0,0,0.5,0,0.3,46.2,1
0,164,3,1.3,0.4,0,0.2,0,1.1,0.1,1.2,142.8,1
0,185,4,2,0.8,0,0.3,0.3,1.7,0.6,1.6,195.6,1
0,186,3,1.5,0.6,0,0.2,0.2,1.3,0.4,1.2,146.7,1
0,190,19.5,9.6,2.7,0.3,0.8,0.8,8.8,0.9,8.6,1080,1
0,191,14,6.9,2,0.2,0.6,0.6,6.3,0.7,6.1,775.3,1
0,192,56,36,24,1,24,5,12,12,17,3044,0
0,193,40,30,20,0,27,1,3,3,11,1877,0
0,194,78.5,41,14,1,27,6,14,6,17,3503,0
0,195,127,83,54,1,79,15,4,30,3,5358,0
0,196,84.5,44,19,1,21,3,23,8,27,3763,0
0,197,55,27,8,1,1,1,26,1,19,2749,0
0,198,31,18,11,0,10,2,8,1,6,1449,0
0,199,42.5,32,23,0,32,2,0,3,18,2376,0
0,200,10,4.7,1,0.2,0.1,0.2,4.6,0.1,3.9,498.8,1
0,201,48,20,7,1,3,0,17,1,5,1967,0
0,202,27,12.7,2.8,0.5,0.2,0.5,12.5,0.4,10.6,1346.7,1
0,203,20,9.4,2.1,0.4,0.1,0.4,9.3,0.3,7.8,997.5,1
0,204,5,2,0.5,0.2,0.1,0.2,1.9,0.3,1.7,216,1
0,205,17,6.8,1.7,0.6,0.3,0.6,6.5,1.1,5.9,734.2,1
0,206,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,86.4,1
