x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,3,2,0.9,0.3,0,0,0,0.9,0.2,0.7,116,1
0,4,2,0.9,0.3,0,0,0,0.9,0.2,0.7,116,1
0,7,11,4.5,1.1,0.3,0,0,4.5,0.5,3.9,488.2,3
0,8,22,9,2.2,0.6,0,0,9,1.2,7.8,991.7,3
0,12,4,1.6,0.5,0.2,0,0.1,1.6,0.4,1.6,183.6,1
0,27,4,1.8,0.6,0.2,0,0,1.8,0.6,1.6,169.8,2
0,30,2,1,0.4,0,0,0.1,1,0.4,0.9,90.7,1
0,31,7,3.6,1.3,0,0,0.2,3.6,1.3,3.2,317.3,1
0,33,8,3.1,0.6,0.2,0,0.2,3.1,0.8,2.3,361,1
0,44,1,0.5,0.2,0,0,0,0.5,0.1,0.3,55.2,1
0,45,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43,1
0,46,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43,1
0,47,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43,1
0,49,5,2.2,0.7,0,0,0,2.2,0.4,2,214.8,2
0,50,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,84,1
0,52,5,1.9,0.5,0.3,0,0,1.9,0.5,1.7,210,1
0,53,11,4.3,1.1,0.6,0,0,4.3,1.1,3.7,462,3
0,55,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.2,34.9,1
0,56,24,9.5,3,1.3,0,1.8,9.5,2.1,5.2,837.5,3
0,57,37,17.4,6.1,1,0,2.1,17.4,3.1,11,1743.9,2
0,58,26,14.4,5.3,0,0,1,14.4,2,10,1561.4,3
0,59,105,56.1,28.3,3,10,5.4,46.1,12.9,29.2,5214.6,2
0,66,2,0.7,0.2,0.1,0,0,0.7,0.2,0.6,76.8,1
0,73,4,2.3,1,0,0,0.2,2.3,0.3,2.1,252.2,1
0,79,2,1.1,0.5,0,0,0.1,1.1,0.2,1,126.1,1
0,82,5,2.2,0.9,0.3,0,0.2,2.2,0.5,1.8,200.7,1
0,83,24,10.4,4.2,1.4,0,0.9,10.4,2.4,8.5,963.3,2
0,87,6,2.7,0.7,0.2,0,0,2.7,0.6,2.2,383,2
0,89,3,1.4,0.4,0.1,0,0,1.4,0.3,1.1,191.5,1
0,94,2,1,0.3,0,0,0,1,0.3,1,97.8,1
0,101,19,8.6,1.1,0,0,1.1,8.6,2.2,8,838.2,4
0,109,4,2,0.7,0,0,0.2,2,0.2,1.6,214,1
0,119,2,0.8,0.4,0.1,0,0,0.8,0.3,0.8,99.6,1
0,123,7,2.9,0.7,0.2,0,0,2.9,0.6,2.6,363.2,1
0,130,3,1.6,0.4,0,0,0,1.6,0.3,1.6,216.4,1
0,134,3,1.6,0.4,0,0,0,1.6,0.3,1.6,216.4,1
0,146,8,3.2,1.4,0.3,0,0.1,3.2,0.7,2.4,377.1,2
0,147,49.5,21.8,8.2,1.2,0.4,1.3,21.4,1.8,17.5,2259.7,2
0,148,93,45,16,1.3,1.1,4.8,43.9,9.6,33.7,4777.1,2
0,156,6,2.2,0.6,0.3,0,0.1,2.2,0.3,1.7,249.1,1
0,157,3,1.1,0.3,0.2,0,0.1,1.1,0.2,0.8,124.5,1
0,161,9,4.1,0.9,0.2,0,0.2,4.1,0.5,3.8,431.3,3
0,163,9,4.1,0.9,0.2,0,0.2,4.1,0.5,3.8,431.3,1
0,169,21,9.2,3.6,0,0,0.6,9.2,1.3,8.7,959.1,4
0,172,5,2.3,0.5,0,0,0.3,2.3,0.2,2.1,214,1
0,173,14,6.4,1.4,0,0,0.9,6.4,0.4,5.9,599.3,2
0,175,2,0.7,0.2,0.1,0,0,0.7,0,0.4,75.6,1
0,178,76,38.8,17.1,2.6,0.3,3.9,38.5,5.5,26.9,3450,2
0,179,207.5,127,70,2,47,6,80,23,71,10162,0
0,180,410,221,109,6,68,29,153,57,99,20174,0
0,181,31,13.2,3.8,1.3,0,0.8,13.2,1.1,12,1502.6,4
0,182,60,20.8,2.8,2,0,1.6,20.8,0.8,18.8,2271.8,1
0,183,17,5.6,0.8,1.1,0,0.4,5.6,0.4,3.9,585.6,2
0,184,1,0.3,0,0.1,0,0,0.3,0,0.2,34.4,1
0,185,11,4.8,1.1,0.2,0,0.2,4.8,0.5,3.7,502.5,1
0,199,4,1.8,0.6,0.1,0,0,1.8,0.2,1.1,242,1
0,208,5,1.8,0.3,0.1,0,0.1,1.8,0.3,1.8,215.5,1
0,209,5,1.8,0.3,0.1,0,0.1,1.8,0.3,1.8,215.5,1
0,211,12,4.3,0.5,0.2,0,0,4.3,0.5,3.1,564.1,1
0,222,9,4.9,2.8,0,2.4,0.4,2.5,0.8,1.3,521.6,2
0,225,14,5.7,0.5,0.3,0,0.6,5.7,0.5,4.9,830.5,1
0,226,22,8.9,0.7,0.5,0,1,8.9,0.7,7.8,1305,3
0,227,58,26.4,7.9,0.8,2.4,2.2,24,2.1,21.9,3713.4,3
0,228,1,0.4,0.1,0,0,0,0.4,0,0.3,44.8,1
0,230,30,12,1.3,0.9,0,0.4,12,0.9,10.2,1454.1,3
0,231,213,87,20,6,3,5,84,2,64,9773.7,0
0,232,338,184,101,9,126,20,58,49,51,13388,0
0,233,125,86,62.5,2.4,63.5,2.7,22.5,9.4,18.1,4192.7,1
0,234,220,138.7,93.6,5.3,92.6,9.1,46.1,36.7,43.9,8643.6,1
0,235,207.5,124.4,78.9,4.6,58.9,8.9,65.5,32.3,62.2,8572.9,1
