x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,1,28,14.4,5.6,0,0,0,14.4,1.3,11.8,1764.6,3
0,2,8,2.7,0.2,0.5,0,0,2.7,0.5,2.3,327.5,2
0,3,3,1,0.1,0.2,0,0,1,0.2,0.8,122.8,1
0,4,5,1.7,0.2,0.3,0,0,1.7,0.3,1.4,204.7,1
0,7,14,4.8,1.2,1,0,0.4,4.8,0.4,4.3,512.5,2
0,16,12,5.3,1.9,0.4,0.1,0.5,5.2,0.5,4.3,541.2,3
0,18,6,2.9,0.5,0,0.1,0.5,2.8,0.2,2.3,274.3,2
0,19,6,2.8,0.4,0,0,0.4,2.8,0.2,2.4,274.4,2
0,57,52,21.6,6.8,1.7,0,0.6,21.6,2.4,17.5,2250,4
0,67,23,9.3,1.9,0.8,0,0.3,9.3,0.8,9.1,953.4,2
0,68,44,17.8,3.7,1.6,0,0.5,17.8,1.6,17.3,1823.9,2
0,69,61,24,5,2,0,2,24,4,20,2571,0
0,70,13,5.6,1.2,0,0,0.1,5.6,0.4,4.8,546.7,1
0,71,14,6,1.3,0,0,0.1,6,0.5,5.1,588.8,2
0,72,1,0.4,0.1,0,0,0,0.4,0,0.4,41.3,1
0,73,19,7.4,1.8,0.3,0,0,7.4,0.8,6.9,785.4,1
0,75,2,1,0.3,0.1,0.2,0.1,0.8,0.1,0.6,79.4,1
0,81,11,5.1,2.2,0.7,0,0.3,5.1,0.7,4.7,451,3
0,82,22,10.6,2.8,0,0,0,10.6,0.7,9.9,1149,3
0,84,2,1,0.3,0,0,0,1,0.1,0.9,104.5,1
0,92,16,7.4,0.9,0.3,0,0.3,7.4,0.9,7.1,808.3,1
0,93,11,5,0.6,0.3,0,0.3,5,0.6,4.9,555.8,3
0,96,23,10.6,1.3,0.5,0,0.5,10.6,1.3,10.2,1162,2
0,97,1,0.4,0.1,0,0,0,0.4,0,0.4,46.6,1
0,110,10,4.2,0.8,0,0,0.5,4.2,0,4,497.3,2
0,111,2,0.8,0.2,0,0,0.1,0.8,0,0.8,99.5,1
0,112,13,5.1,1.1,0.1,0,0.5,5.1,0.4,4.4,540.4,2
0,120,9,4,1.5,0.6,0,0.6,4,0.6,3.4,467.4,1
0,126,6,2.1,0.4,0.3,0,0.2,2.1,0,1.7,245.6,1
0,127,8,2.9,0.9,0.3,0,0.2,2.9,0.5,1.8,295.3,1
0,135,3,1,0.2,0.1,0,0.1,1,0.2,1,89.2,1
0,138,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.1,123.4,1
0,148,8,3.9,1.9,0.2,0,0.4,3.9,0.2,2.8,388.7,1
0,164,8,3.1,0.3,0.3,0,0.3,3.1,0.3,2.8,344.7,2
0,165,68,25.3,3.2,1.2,1,1.2,24.3,0.2,22.1,2427.5,1
0,166,38,13.5,1.2,2.1,0,0.1,13.5,0.1,12.4,1365.4,1
0,173,9,3.4,0.6,0.5,0,0.5,3.4,0.3,3.3,463.4,1
0,174,210,85,15.5,7.2,0,8.2,85,5.6,76.7,8519.4,1
0,175,157,50.1,6.2,7.9,0,2.7,50.1,2.7,34.4,4910.4,2
0,176,13,4.3,0.6,0.8,0,0.2,4.3,0.2,4.1,430.8,1
0,183,11,4,0.7,0.3,0,0.3,4,0.7,3.3,470.1,2
0,184,2,0.9,0.2,0,0,0.2,0.9,0.1,0.8,107.3,1
0,186,85,34.7,8.9,2,0,1.9,34.7,0.3,33.4,3431.9,2
0,187,55,23,6.3,1.8,0,0.4,23,2.1,21.8,2862.3,2
0,188,20,8.3,2.3,0.6,0,0.3,8.3,1.4,7.4,1022.3,4
0,189,6,2.5,0.7,0.2,0,0.1,2.5,0.4,2.2,306.7,2
0,191,3,1.2,0.3,0.1,0,0,1.2,0.2,1.1,153.3,1
0,196,55,21.9,4.1,0.6,0,1.1,21.9,1.7,17.7,2428.8,1
0,197,9,3.2,0.4,0.4,0,0,3.2,0.4,1.8,331,2
0,205,7,2.3,0.2,0.2,0,0,2.3,0.3,1.7,271.8,1
0,206,2,0.7,0,0,0,0,0.7,0.1,0.5,77.7,1
0,207,6,3,0.8,0,0,0.1,3,0.4,2.4,329.9,2
0,208,2,1,0.3,0,0,0,1,0.1,0.8,110,1
0,214,29,10.6,2.6,1.8,0,0.6,10.6,0.2,10.1,1330.5,3
0,215,11,4.1,1.2,0.7,0,0.3,4.1,0,4.1,529.2,2
0,216,5,1.8,0.5,0.3,0,0.1,1.8,0,1.8,240.5,1
0,220,91,40.7,6.9,0,0,4.9,40.7,4.6,37.3,3944.2,2
0,225,3,1.6,0.5,0,0.3,0,1.3,0.2,0.8,150.3,1
0,227,62,18,0,2,0,2,18,1,14,1848,0
0,228,145,58,16.6,5,0.5,5.3,57.5,6.3,42.7,6193.8,1
0,229,104,55.7,25.3,0.1,12.5,1.2,43.2,6.2,42.2,5541.8,1
1,2,9,3.1,0.3,0.6,0,0,3.1,0.6,2.5,368.4,1
1,4,7,2.4,0.2,0.4,0,0,2.4,0.4,2,286.6,1
1,7,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,73.2,1
1,15,5,2.2,0.8,0.2,0,0.2,2.2,0.2,1.8,225.5,2
1,16,35,15.4,5.6,0.9,0.5,1.4,14.9,1.4,12.6,1578.5,3
1,17,9.5,4.6,0.8,0,0.1,0.8,4.5,0.3,3.7,434.3,2
1,18,9,4.3,0.7,0,0.1,0.7,4.2,0.3,3.5,411.5,1
1,19,9,4.3,0.7,0,0.2,0.7,4.1,0.3,3.5,411.5,2
1,27,3,1.1,0.1,0,0,0.1,1.1,0.1,1,117.5,1
1,45,2,0.7,0.1,0.2,0,0.1,0.7,0.1,0.7,73.3,1
1,54,7,3.1,0.8,0,0.1,0.3,3,0.3,2.4,324.9,1
1,55,12,5.2,1.4,0,0.1,0.5,5.1,0.5,4.1,557,3
1,57,6,2.5,0.8,0.2,0,0.1,2.5,0.2,2,259.7,2
1,67,39,15.2,1.2,1.1,0,1,15.2,1.1,15.2,1483.4,1
