x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,25,2,4,3,2,0,0,0
0,1,5,0.1,0.4,1.1,0.3,0,0.2,1
0,2,51,1,4,13,0,0,7,0
0,3,90.5,0,0,30,0,0,10,0
0,4,54,0,0,19,0,0,6,0
0,5,20,0.3,2.1,1.9,3.2,0,0,1
0,6,15,0.2,1.6,1.4,2.4,0,0,1
0,7,5,0.1,0.5,0.5,0.8,0,0,1
0,8,1,0,0.1,0.1,0.2,0,0,1
0,12,2,0,0.1,0.3,0.4,0,0,1
0,18,4,0.2,0.2,0.3,0.9,0.1,0,1
0,19,9,0.4,0.5,0.6,2.1,0.1,0,1
0,20,2,0.1,0.1,0.4,0.2,0,0,1
0,24,8,0.4,0.4,1.5,0.8,0,0,1
0,25,9,0.2,0.5,0.7,1.8,0.1,0,1
0,26,4,0.1,0.2,0.3,0.8,0.1,0,1
0,28,19,0.4,1,1.5,3.8,0.2,0,1
0,29,8,0.2,0.4,0.6,1.6,0.1,0,1
0,31,7,0.1,0.7,0.2,2.8,0,0,1
0,44,6,0,0.9,0.3,1.1,0,0,1
0,49,8,0.2,0.4,0.9,1.3,0,0,1
0,50,8,0.3,1.2,0.7,1.3,0,0,1
0,51,11,0.4,1.7,0.9,1.8,0,0,1
0,57,15,0.4,1,1.5,3.3,0,0,1
0,58,3,0.1,0.2,0.3,0.6,0,0,1
0,63,5,0,1,0.2,0.8,0,0,1
0,67,3,0.2,0.2,0.2,0.9,0,0,1
0,77,12,0.3,0.4,2.1,1.3,0,0,1
0,78,13,0.3,0.5,2.3,1.4,0,0,1
0,79,3,0.1,0.1,0.5,0.3,0,0,1
0,80,26,1.3,2,4.2,2.3,0,0,1
0,99,2,0,0.1,0.1,0.6,0,0,1
0,102,14,0.4,0.7,0,4.8,0,0,1
0,103,2,0,0.1,0,0.7,0,0,1
0,105,2,0,0,0,0.5,0.1,0,1
0,106,1,0,0,0,0.3,0,0,1
0,111,3,0,0.4,0.2,0.4,0,0,1
0,112,4,0,0.5,0.2,0.6,0,0,1
0,113,1,0,0.1,0.1,0.1,0,0,1
0,114,2,0,0.3,0.1,0.3,0,0,1
0,124,1,0,0,0.1,0.2,0,0,1
0,126,2,0,0.1,0.2,0.5,0,0,1
0,127,3,0,0.1,0.3,0.8,0,0,1
0,145,2,0.1,0.1,0,0.6,0,0,1
0,154,2,0,0.1,0,0.6,0,0,1
0,155,3,0.1,0.2,0.5,0.3,0,0,1
0,157,11,0.1,0.8,1.8,1.2,0,0,1
0,159,2,0,0.2,0.3,0.2,0,0,1
0,165,5,0,0.6,0.3,1.2,0,0,1
0,173,1,0,0.1,0,0.2,0,0,1
0,176,8,0.6,1.2,0.3,1.9,0,0,1
0,177,1,0.1,0.2,0,0.2,0,0,1
0,178,2,0.1,0.3,0.1,0.5,0,0,1
0,183,5,0,0.3,0.2,1.5,0,0,1
0,185,2,0,0.3,0,0.6,0,0,1
0,187,2,0,0.3,0,0.6,0,0,1
0,190,5,0,0.1,0.1,1.3,0,0,1
0,191,2,0,0.1,0,0.5,0,0,1
0,197,3,0,0.4,0.2,0.6,0,0,1
0,198,1,0,0.1,0.1,0.2,0,0,1
0,203,4,0.2,0.8,0.4,0.3,0,0,1
0,204,15,0.8,3,1.5,1.1,0,0,1
0,205,95,1,3,16,16,0,4,0
0,206,85,0,7,18,4,0,4,0
0,207,16,0,2.1,2.3,1,0,0,1
0,212,5,0,0.3,1.9,0.8,0.3,0,1
0,216,4,0.2,0.3,0.8,0.2,0,0,1
0,217,22,1,1.3,4.6,1.1,0,0,1
0,219,2,0.1,0.1,0.4,0.1,0,0,1
0,220,11,1,1.3,1.4,1.3,0,0,1
0,226,3,0,0.4,0.4,0.3,0,0,1
0,227,10,0,1.4,1.1,1.1,0,0,1
0,230,2,0,0.1,0.3,0.3,0,0,1
0,241,2,0.1,0.2,0.2,0.5,0,0,1
0,247,7,0.4,0.5,0.6,1.9,0,0,1
1,0,8,0.2,0.7,1.7,0.4,0,0.3,1
1,1,7,0.1,0.6,1.5,0.4,0,0.3,1
1,3,15,0.3,1.3,3.2,0.8,0,0.6,1
1,6,2,0,0.2,0.2,0.3,0,0,1
