x,y,elevation
0,0,44
0,1,44
0,2,44
0,3,44
0,4,44
0,5,44
0,6,44
0,7,44
0,8,44
0,9,44
0,10,44
0,11,44
0,12,44
0,13,44
0,14,44
0,15,44
0,16,44
0,17,44
0,18,44
0,19,44
0,20,44
0,21,44
0,22,44
0,23,44
0,24,44
0,25,44
0,26,44
0,27,44
0,28,47
0,29,58
0,30,66
0,31,70
0,32,72
0,33,75
0,34,83
0,35,87
0,36,83
0,37,88
0,38,88
0,39,97
0,40,93
0,41,83
0,42,78
0,43,93
0,44,94
0,45,68
0,46,68
0,47,86
0,48,93
0,49,82
0,50,74
0,51,85
0,52,81
0,53,63
0,54,68
0,55,81
0,56,70
0,57,64
0,58,67
0,59,67
0,60,63
0,61,59
0,62,65
0,63,69
0,64,67
0,65,61
0,66,59
0,67,52
0,68,47
0,69,57
0,70,83
0,71,100
0,72,103
0,73,133
0,74,150
0,75,171
0,76,133
0,77,164
0,78,204
0,79,216
0,80,148
0,81,115
0,82,98
0,83,94
0,84,113
0,85,144
0,86,165
0,87,134
0,88,97
0,89,69
0,90,65
0,91,62
0,92,71
0,93,74
0,94,109
0,95,169
0,96,186
0,97,170
0,98,150
0,99,191
0,100,205
0,101,200
0,102,175
0,103,161
0,104,153
0,105,155
0,106,168
0,107,179
0,108,191
0,109,195
0,110,208
0,111,234
0,112,257
0,113,266
0,114,267
0,115,261
0,116,307
0,117,331
0,118,307
0,119,296
0,120,331
0,121,348
0,122,363
0,123,357
0,124,244
0,125,276
0,126,307
0,127,240
1,0,44
1,1,44
1,2,44
1,3,44
1,4,44
1,5,44
1,6,44
1,7,44
1,8,44
1,9,44
1,10,44
1,11,44
1,12,44
1,13,44
1,14,44
1,15,44
1,16,44
1,17,44
1,18,44
1,19,44
1,20,44
1,21,44
1,22,44
1,23,44
1,24,44
1,25,44
1,26,44
1,27,44
1,28,45
1,29,53
1,30,55
1,31,52
1,32,53
1,33,57
1,34,65
1,35,73
1,36,79
1,37,80
1,38,85
1,39,84
1,40,65
1,41,67
1,42,76
1,43,89
1,44,78
1,45,64
1,46,71
1,47,73
1,48,63
1,49,59
1,50,66
1,51,71
1,52,61
1,53,69
1,54,97
1,55,111
1,56,116
1,57,130
1,58,128
1,59,133
1,60,127
1,61,112
1,62,87
1,63,68
1,64,70
1,65,67
1,66,54
1,67,47
1,68,54
1,69,79
1,70,115
1,71,120
1,72,134
1,73,164
1,74,158
1,75,159
1,76,160
1,77,200
1,78,216
1,79,219
1,80,163
1,81,97
1,82,90
1,83,115
1,84,122
1,85,134
1,86,117
1,87,83
1,88,63
1,89,59
1,90,62
1,91,68
1,92,67
1,93,92
1,94,155
1,95,189
1,96,177
1,97,136
1,98,132
1,99,176
1,100,207
1,101,211
1,102,178
1,103,164
1,104,184
1,105,219
1,106,249
1,107,253
1,108,271
1,109,281
1,110,284
1,111,292
1,112,297
1,113,309
1,114,312
1,115,304
1,116,346
1,117,334
1,118,275
1,119,285
1,120,324
1,121,334
1,122,348
1,123,315
1,124,236
1,125,253
1,126,259
1,127,273
2,0,44
2,1,44
2,2,44
2,3,44
2,4,44
2,5,44
2,6,44
2,7,44
2,8,44
2,9,44
2,10,44
2,11,44
2,12,44
2,13,44
2,14,44
2,15,44
2,16,44
2,17,44
2,18,44
2,19,44
2,20,44
2,21,44
2,22,44
2,23,44
2,24,44
2,25,44
2,26,44
2,27,44
2,28,45
2,29,51
2,30,54
2,31,47
2,32,46
2,33,53
2,34,64
2,35,67
2,36,74
2,37,77
2,38,76
2,39,67
2,40,56
2,41,60
2,42,66
2,43,72
2,44,67
2,45,66
2,46,57
2,47,51
2,48,51
2,49,47
2,50,50
2,51,59
2,52,85
2,53,90
2,54,99
2,55,108
2,56,133
2,57,143
2,58,137
2,59,130
2,60,142
2,61,138
2,62,118
2,63,83
2,64,58
2,65,54
2,66,49
2,67,50
2,68,65
2,69,79
2,70,109
2,71,137
2,72,137
2,73,149
2,74,143
2,75,157
2,76,182
2,77,181
2,78,189
2,79,207
2,80,176
2,81,102
2,82,104
2,83,113
2,84,116
2,85,102
2,86,82
2,87,62
2,88,59
2,89,70
2,90,96
2,91,100
2,92,75
2,93,105
2,94,164
2,95,178
2,96,140
2,97,104
2,98,112
2,99,142
2,100,181
2,101,193
2,102,175
2,103,179
2,104,206
2,105,237
2,106,245
2,107,247
2,108,270
2,109,299
2,110,311
2,111,304
2,112,312
2,113,315
2,114,299
2,115,312
2,116,366
2,117,338
2,118,277
2,119,256
2,120,299
2,121,331
2,122,333
2,123,299
2,124,219
2,125,208
2,126,218
2,127,260
3,0,44
3,1,44
3,2,44
3,3,44
3,4,44
3,5,44
3,6,44
3,7,44
3,8,44
3,9,44
3,10,44
3,11,44
3,12,44
3,13,44
3,14,44
3,15,44
3,16,44
3,17,44
3,18,44
3,19,44
3,20,44
3,21,44
3,22,44
3,23,44
3,24,44
3,25,44
3,26,44
3,27,44
3,28,44
3,29,48
3,30,54
3,31,52
3,32,50
3,33,53
3,34,60
3,35,65
3,36,68
3,37,62
3,38,65
3,39,61
3,40,54
3,41,53
3,42,55
3,43,57
3,44,60
3,45,55
3,46,48
3,47,46
3,48,53
3,49,58
3,50,73
3,51,70
3,52,118
3,53,122
3,54,125
3,55,121
3,56,131
3,57,138
3,58,144
3,59,119
3,60,119
3,61,123
3,62,124
3,63,100
3,64,71
3,65,65
3,66,60
3,67,56
3,68,68
3,69,76
3,70,83
3,71,86
3,72,86
3,73,99
3,74,118
3,75,136
3,76,137
3,77,115
3,78,121
3,79,141
3,80,126
3,81,85
3,82,88
3,83,83
3,84,80
3,85,72
3,86,62
3,87,59
3,88,59
3,89,73
3,90,103
3,91,108
3,92,89
3,93,110
3,94,153
3,95,144
3,96,112
3,97,90
3,98,96
3,99,124
3,100,138
3,101,140
3,102,146
3,103,179
3,104,213
3,105,212
3,106,229
3,107,254
3,108,281
3,109,292
3,110,295
3,111,301
3,112,318
3,113,300
3,114,301
3,115,311
3,116,333
3,117,322
3,118,252
3,119,257
3,120,296
3,121,313
3,122,291
3,123,268
3,124,199
3,125,163
3,126,153
3,127,154
4,0,44
4,1,44
4,2,44
4,3,44
4,4,44
4,5,44
4,6,44
4,7,44
4,8,44
4,9,44
4,10,44
4,11,44
4,12,44
4,13,44
4,14,44
4,15,44
4,16,44
4,17,44
4,18,44
4,19,44
4,20,44
4,21,44
4,22,44
4,23,44
4,24,44
4,25,44
4,26,44
4,27,44
4,28,44
4,29,44
4,30,44
4,31,44
4,32,45
4,33,45
4,34,45
4,35,50
4,36,55
4,37,56
4,38,69
4,39,78
4,40,69
4,41,68
4,42,76
4,43,71
4,44,50
4,45,48
4,46,56
4,47,77
4,48,100
4,49,118
4,50,121
4,51,97
4,52,133
4,53,137
4,54,133
4,55,130
4,56,138
4,57,123
4,58,121
4,59,110
4,60,103
4,61,101
4,62,100
4,63,96
4,64,118
4,65,134
4,66,134
4,67,127
4,68,107
4,69,90
4,70,85
4,71,75
4,72,64
4,73,75
4,74,95
4,75,97
4,76,96
4,77,98
4,78,106
4,79,89
4,80,63
4,81,61
4,82,69
4,83,74
4,84,88
4,85,80
4,86,63
4,87,59
4,88,71
4,89,90
4,90,99
4,91,97
4,92,90
4,93,97
4,94,111
4,95,99
4,96,69
4,97,69
4,98,91
4,99,94
4,100,96
4,101,128
4,102,150
4,103,169
4,104,194
4,105,208
4,106,237
4,107,272
4,108,311
4,109,313
4,110,298
4,111,298
4,112,301
4,113,285
4,114,317
4,115,353
4,116,317
4,117,302
4,118,244
4,119,230
4,120,273
4,121,267
4,122,202
4,123,159
4,124,118
4,125,110
4,126,111
4,127,120
5,0,44
5,1,44
5,2,44
5,3,44
5,4,44
5,5,44
5,6,44
5,7,44
5,8,44
5,9,44
5,10,44
5,11,44
5,12,44
5,13,44
5,14,44
5,15,44
5,16,44
5,17,44
5,18,44
5,19,44
5,20,44
5,21,44
5,22,44
5,23,44
5,24,44
5,25,44
5,26,44
5,27,44
5,28,44
5,29,44
5,30,44
5,31,44
5,32,44
5,33,48
5,34,51
5,35,58
5,36,65
5,37,68
5,38,75
5,39,82
5,40,81
5,41,81
5,42,81
5,43,62
5,44,49
5,45,56
5,46,80
5,47,108
5,48,129
5,49,142
5,50,124
5,51,95
5,52,134
5,53,134
5,54,131
5,55,130
5,56,126
5,57,109
5,58,105
5,59,114
5,60,119
5,61,122
5,62,127
5,63,129
5,64,145
5,65,149
5,66,143
5,67,144
5,68,134
5,69,100
5,70,67
5,71,65
5,72,70
5,73,60
5,74,73
5,75,101
5,76,105
5,77,110
5,78,104
5,79,85
5,80,74
5,81,75
5,82,83
5,83,83
5,84,73
5,85,65
5,86,60
5,87,60
5,88,70
5,89,83
5,90,89
5,91,82
5,92,80
5,93,75
5,94,82
5,95,78
5,96,62
5,97,73
5,98,91
5,99,103
5,100,123
5,101,153
5,102,169
5,103,183
5,104,199
5,105,207
5,106,249
5,107,275
5,108,303
5,109,301
5,110,307
5,111,314
5,112,293
5,113,297
5,114,332
5,115,350
5,116,308
5,117,273
5,118,196
5,119,193
5,120,231
5,121,189
5,122,137
5,123,121
5,124,144
5,125,169
5,126,174
5,127,188
6,0,44
6,1,44
6,2,44
6,3,44
6,4,44
6,5,44
6,6,44
6,7,44
6,8,44
6,9,44
6,10,44
6,11,44
6,12,44
6,13,44
6,14,44
6,15,44
6,16,44
6,17,44
6,18,44
6,19,44
6,20,44
6,21,44
6,22,44
6,23,44
6,24,44
6,25,44
6,26,44
6,27,44
6,28,44
6,29,44
6,30,44
6,31,44
6,32,45
6,33,55
6,34,61
6,35,61
6,36,62
6,37,67
6,38,77
6,39,81
6,40,78
6,41,71
6,42,65
6,43,51
6,44,49
6,45,72
6,46,95
6,47,109
6,48,121
6,49,125
6,50,108
6,51,94
6,52,136
6,53,139
6,54,130
6,55,128
6,56,123
6,57,116
6,58,110
6,59,118
6,60,111
6,61,128
6,62,124
6,63,129
6,64,144
6,65,141
6,66,127
6,67,125
6,68,120
6,69,88
6,70,67
6,71,81
6,72,88
6,73,77
6,74,75
6,75,98
6,76,112
6,77,104
6,78,96
6,79,88
6,80,74
6,81,74
6,82,75
6,83,66
6,84,60
6,85,59
6,86,60
6,87,63
6,88,64
6,89,68
6,90,66
6,91,62
6,92,69
6,93,70
6,94,63
6,95,59
6,96,69
6,97,81
6,98,90
6,99,108
6,100,136
6,101,159
6,102,169
6,103,180
6,104,209
6,105,231
6,106,271
6,107,283
6,108,294
6,109,278
6,110,281
6,111,290
6,112,296
6,113,329
6,114,361
6,115,343
6,116,274
6,117,220
6,118,154
6,119,151
6,120,145
6,121,123
6,122,131
6,123,187
6,124,212
6,125,249
6,126,254
6,127,251
7,0,44
7,1,44
7,2,44
7,3,44
7,4,44
7,5,44
7,6,44
7,7,44
7,8,44
7,9,44
7,10,44
7,11,44
7,12,44
7,13,44
7,14,44
7,15,44
7,16,44
7,17,44
7,18,44
7,19,44
7,20,44
7,21,44
7,22,44
7,23,44
7,24,44
7,25,44
7,26,44
7,27,44
7,28,45
7,29,47
7,30,52
7,31,53
7,32,46
7,33,49
7,34,52
7,35,52
7,36,63
7,37,69
7,38,76
7,39,77
7,40,73
7,41,61
7,42,57
7,43,54
7,44,55
7,45,86
7,46,102
7,47,110
7,48,119
7,49,104
7,50,99
7,51,101
7,52,123
7,53,126
7,54,119
7,55,124
7,56,125
7,57,121
7,58,118
7,59,122
7,60,107
7,61,114
7,62,110
7,63,111
7,64,124
7,65,129
7,66,122
7,67,112
7,68,75
7,69,66
7,70,74
7,71,95
7,72,104
7,73,110
7,74,89
7,75,78
7,76,94
7,77,78
7,78,70
7,79,71
7,80,64
7,81,69
7,82,62
7,83,59
7,84,59
7,85,59
7,86,61
7,87,60
7,88,64
7,89,68
7,90,61
7,91,75
7,92,101
7,93,84
7,94,71
7,95,74
7,96,84
7,97,84
7,98,89
7,99,107
7,100,130
7,101,150
7,102,162
7,103,182
7,104,213
7,105,247
7,106,270
7,107,280
7,108,264
7,109,266
7,110,282
7,111,270
7,112,283
7,113,331
7,114,354
7,115,309
7,116,224
7,117,160
7,118,119
7,119,113
7,120,114
7,121,129
7,122,148
7,123,170
7,124,217
7,125,261
7,126,248
7,127,231
8,0,44
8,1,44
8,2,44
8,3,44
8,4,44
8,5,44
8,6,44
8,7,44
8,8,44
8,9,44
8,10,44
8,11,44
8,12,44
8,13,44
8,14,44
8,15,44
8,16,44
8,17,44
8,18,44
8,19,44
8,20,44
8,21,44
8,22,44
8,23,44
8,24,44
8,25,44
8,26,44
8,27,44
8,28,48
8,29,57
8,30,62
8,31,61
8,32,58
8,33,53
8,34,52
8,35,56
8,36,48
8,37,51
8,38,58
8,39,60
8,40,56
8,41,60
8,42,62
8,43,62
8,44,86
8,45,104
8,46,107
8,47,117
8,48,125
8,49,119
8,50,119
8,51,108
8,52,115
8,53,126
8,54,119
8,55,115
8,56,128
8,57,127
8,58,112
8,59,98
8,60,85
8,61,75
8,62,76
8,63,69
8,64,70
8,65,72
8,66,81
8,67,85
8,68,69
8,69,65
8,70,74
8,71,81
8,72,118
8,73,134
8,74,119
8,75,81
8,76,59
8,77,59
8,78,59
8,79,59
8,80,60
8,81,63
8,82,66
8,83,67
8,84,71
8,85,77
8,86,95
8,87,117
8,88,109
8,89,107
8,90,99
8,91,108
8,92,108
8,93,91
8,94,106
8,95,122
8,96,119
8,97,116
8,98,121
8,99,131
8,100,155
8,101,159
8,102,166
8,103,185
8,104,212
8,105,225
8,106,236
8,107,228
8,108,227
8,109,257
8,110,272
8,111,264
8,112,306
8,113,329
8,114,314
8,115,259
8,116,149
8,117,114
8,118,117
8,119,130
8,120,144
8,121,142
8,122,147
8,123,173
8,124,200
8,125,195
8,126,190
8,127,209
9,0,44
9,1,44
9,2,44
9,3,44
9,4,44
9,5,44
9,6,44
9,7,44
9,8,44
9,9,44
9,10,44
9,11,44
9,12,44
9,13,44
9,14,44
9,15,44
9,16,44
9,17,44
9,18,44
9,19,44
9,20,44
9,21,44
9,22,44
9,23,44
9,24,44
9,25,44
9,26,44
9,27,44
9,28,46
9,29,54
9,30,60
9,31,60
9,32,58
9,33,56
9,34,57
9,35,59
9,36,54
9,37,56
9,38,61
9,39,62
9,40,66
9,41,67
9,42,68
9,43,70
9,44,85
9,45,106
9,46,92
9,47,76
9,48,106
9,49,122
9,50,126
9,51,110
9,52,90
9,53,107
9,54,115
9,55,118
9,56,119
9,57,122
9,58,115
9,59,103
9,60,81
9,61,54
9,62,50
9,63,62
9,64,72
9,65,79
9,66,80
9,67,74
9,68,73
9,69,76
9,70,72
9,71,80
9,72,100
9,73,110
9,74,95
9,75,72
9,76,62
9,77,61
9,78,59
9,79,63
9,80,89
9,81,104
9,82,114
9,83,120
9,84,132
9,85,121
9,86,127
9,87,147
9,88,157
9,89,164
9,90,133
9,91,110
9,92,100
9,93,117
9,94,141
9,95,146
9,96,130
9,97,125
9,98,135
9,99,153
9,100,157
9,101,160
9,102,174
9,103,191
9,104,204
9,105,208
9,106,217
9,107,215
9,108,232
9,109,254
9,110,261
9,111,316
9,112,346
9,113,339
9,114,296
9,115,199
9,116,111
9,117,134
9,118,158
9,119,154
9,120,153
9,121,150
9,122,152
9,123,162
9,124,144
9,125,149
9,126,169
9,127,211
10,0,44
10,1,44
10,2,44
10,3,44
10,4,44
10,5,44
10,6,44
10,7,44
10,8,44
10,9,44
10,10,44
10,11,44
10,12,44
10,13,44
10,14,44
10,15,44
10,16,44
10,17,44
10,18,44
10,19,44
10,20,44
10,21,44
10,22,44
10,23,44
10,24,44
10,25,44
10,26,44
10,27,44
10,28,44
10,29,47
10,30,53
10,31,60
