x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,6,3,1.4,0.4,0,0.2,0.1,1.2,0,1.1,164.6,1
0,16,19,7.8,1.3,0.4,0,0.4,7.8,0.9,6.9,973.8,1
0,19,2,0.8,0.1,0,0,0,0.8,0.1,0.7,102.5,1
0,20,14,5.7,1,0.3,0,0.3,5.7,0.6,5.1,717.5,1
0,34,2,0.7,0.2,0.1,0.1,0,0.6,0.1,0.5,83.2,1
0,35,22,7.6,1.8,0.9,0.9,0.3,6.7,1.5,5.8,915.4,1
0,36,20.5,11,7,1,2,2,9,1,8,1391,0
0,37,41,11,1,3,0,0,11,3,11,1518,0
0,38,42,16,0,0,0,2,16,0,16,1902,0
0,39,30,9.2,0.5,1.5,0,0.5,9.2,0.5,7.6,993.6,1
0,40,4,1.2,0.1,0.2,0,0.1,1.2,0.1,1,132.5,1
0,41,6,1.8,0.1,0.3,0,0.1,1.8,0.1,1.5,198.7,1
0,42,13,4.8,1.1,0.6,0.5,0.3,4.3,0.3,3.8,521.5,1
0,43,31,11,3,2,1,0,10,1,9,1061,0
0,44,3,1.1,0.3,0.1,0.1,0.1,1,0.1,0.9,120.3,1
0,63,2,0.8,0.2,0.1,0.1,0,0.7,0,0.6,84.4,1
0,74,25,9.5,2.7,0.8,3.4,1.1,6.1,0.4,6.8,1056.4,1
0,75,191,69,12,8,0,12,69,7,42,6079,0
0,76,37,16,6,1,0,1,16,0,13,1652,0
0,77,6,2,0.5,0.3,0,0,2,0,1.9,292.9,1
0,110,3,0.9,0.1,0.2,0,0,0.9,0.1,0.8,110.2,1
0,123,4,1.6,0.4,0.1,0.2,0.1,1.4,0.1,1.5,175.4,1
0,124,13,5.2,1.2,0.4,0.5,0.3,4.7,0.3,5,570.1,1
0,126,12,4.8,1.1,0.4,0.5,0.3,4.3,0.3,4.6,526.2,1
0,127,28,9.1,2.1,1.4,0,0,9.1,0.7,7.7,1164.1,1
0,128,5,1.6,0.4,0.2,0,0,1.6,0.1,1.4,207.9,1
0,148,15,6.2,0.7,0.3,0.3,0.3,5.9,0.5,6.1,916.2,1
0,151,3,1.2,0.1,0.1,0,0.1,1.2,0.1,1.2,183.2,1
0,152,4,1.6,0.4,0,0.3,0.1,1.3,0,1.2,199.5,1
0,153,20,13,7,0,3,0,10,2,6,903,0
0,154,36.5,14,4,2,13,3,1,4,3,1000,0
0,155,77,36,14,3,28,5,8,4,18,3713,0
0,156,37.5,16,7,2,6,2,10,0,12,1785,0
0,157,29,11,1.9,0.3,2,1,9,0.6,8.7,1462.6,1
0,212,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.6,90.2,1
0,214,8,3.2,0.6,0.3,1,0.5,2.2,0.3,2.5,360.7,1
0,215,49,25,11,1,14,1,11,7,19,2488,0
0,216,22,8.7,1.7,0.8,2.6,1.5,6.1,0.9,6.9,991.9,1
0,218,4.5,2.8,1.4,0,1.3,0.3,1.5,0.2,2.1,282.1,1
0,219,15,9.3,4.5,0,4.3,1,5,0.5,7.1,940.3,1
0,220,3,1.9,0.9,0,0.9,0.2,1,0.1,1.4,188.1,1
0,221,5,3.1,1.5,0,1.4,0.3,1.7,0.2,2.4,313.4,1
0,223,10.5,4.6,0.7,0.2,1.2,0.5,3.4,0.5,3.9,454.5,1
1,16,2,0.8,0.1,0,0,0,0.8,0.1,0.7,102.5,1
1,35,17,5.9,1.4,0.7,0.7,0.2,5.2,1.2,4.5,707.4,1
1,36,20,6.9,1.7,0.8,0.8,0.3,6.1,1.4,5.3,832.2,1
1,41,11,3.4,0.2,0.6,0,0.2,3.4,0.2,2.8,364.3,1
1,42,44,15,3,2,2,0,13,1,13,1563,0
1,43,19,7,1.7,0.8,0.7,0.5,6.3,0.5,5.5,762.2,1
1,44,25.5,9.4,2.2,1.1,0.9,0.7,8.5,0.7,7.4,1022.9,1
1,75,46,17,4,0,0,2,17,1,14,1777,0
1,76,28,13,5,0,3,2,10,2,9,1299,0
1,110,35,10.8,1,2.2,0.6,0.3,10.2,0.6,9.5,1285.1,1
1,111,5,1.5,0.1,0.3,0.1,0,1.4,0.1,1.4,183.6,1
1,112,8,3.3,0.7,0.1,0.1,0.2,3.2,0.3,3.1,396.7,1
1,113,5,2.1,0.4,0.1,0.1,0.1,2,0.2,1.9,247.9,1
1,118,4,1.6,0.4,0.1,0.2,0.2,1.4,0.1,1.3,181.4,1
1,122,1,0.4,0.1,0,0,0,0.4,0,0.4,43.9,1
1,124,25,10,2.3,0.8,1,0.6,9,0.6,9.6,1096.3,1
1,125,11,4.4,1,0.4,0.4,0.3,4,0.3,4.2,482.4,1
1,126,8,3.2,0.7,0.3,0.3,0.2,2.9,0.2,3.1,350.8,1
1,127,2,0.6,0.2,0.1,0,0,0.6,0,0.6,83.2,1
1,148,7,2.9,0.3,0.2,0.2,0.2,2.7,0.2,2.8,427.6,1
1,149,8,3.3,0.4,0.2,0.2,0.2,3.1,0.3,3.2,488.6,1
1,152,7,2.8,0.7,0,0.6,0.2,2.2,0,2.1,349.1,1
1,154,17,6.9,1.8,0,1.5,0.6,5.4,0,5.1,847.9,1
1,155,5,2,0.5,0,0.4,0.2,1.6,0,1.5,249.4,1
1,156,17,6.9,1.8,0,1.5,0.6,5.4,0,5.1,847.9,1
1,157,13,4.9,0.9,0.1,0.9,0.4,4,0.3,3.9,655.6,1
1,203,4.5,1.8,0.3,0.2,0.4,0.2,1.4,0.1,1.2,171.9,1
1,204,4,1.6,0.3,0.1,0.4,0.1,1.2,0.1,1.1,152.8,1
1,205,2,0.8,0.1,0.1,0.2,0.1,0.6,0,0.6,76.4,1
1,207,2,1,0.4,0,0.1,0.1,0.9,0,0.9,109.6,1
1,213,4,1.6,0.3,0.1,0.5,0.3,1.1,0.2,1.2,180.3,1
1,214,20,7.9,1.6,0.7,2.4,1.3,5.5,0.8,6.2,901.7,1
1,215,23,9.1,1.8,0.8,2.8,1.5,6.3,1,7.2,1037,1
1,216,6,2.4,0.5,0.2,0.7,0.4,1.7,0.3,1.9,270.5,1
1,217,6,3.7,1.8,0,1.7,0.4,2,0.2,2.8,376.1,1
1,218,7,4.4,2.1,0,2,0.5,2.4,0.2,3.3,438.8,1
1,219,79.5,31,7,2,21,7,10,8,16,3136,0
1,221,3,1.9,0.9,0,0.9,0.2,1,0.1,1.4,188.1,1
2,17,2,0.8,0.1,0,0,0,0.8,0.1,0.7,102.5,1
2,41,8,2.4,0.1,0.4,0,0.1,2.4,0.1,2,264.9,1
2,42,8,3,0.7,0.4,0.3,0.2,2.7,0.2,2.3,320.9,1
2,43,18,6.7,1.6,0.8,0.7,0.5,6,0.5,5.2,722.1,1
2,44,23,8.5,2,1,0.8,0.6,7.7,0.6,6.7,922.6,1
2,45,4,1.5,0.4,0.2,0.2,0.1,1.3,0.1,1.2,160.5,1
2,65,5,1.9,0.5,0.3,0.3,0,1.6,0.1,1.6,211.1,1
2,66,18,6.9,1.7,1,1,0,5.9,0.2,5.7,760,1
2,76,19,7.2,2,0.6,2.6,0.9,4.6,0.3,5.2,802.9,1
2,77,11,3.8,1,0.5,0,0,3.8,0,3.5,537,1
2,109,16,4.9,0.4,1,0.3,0.1,4.6,0.3,4.4,587.5,1
2,110,27,8.3,0.7,1.7,0.5,0.2,7.8,0.5,7.4,991.4,1
2,111,30.5,12,3,1,0,0,12,1,12,1271,0
