x,y,BASIC_EDUCATION_OR_LESS,INACTIVE_POPULATION,LABOUR_FORCE,MEN,MEN_0_14,MEN_15_64_,MEN_65p,TERTIARY_EDUCATION,TOTAL,TOTAL_0_14,TOTAL_15_64,TOTAL_65p,UPPER_SECONDARY_EDUCATION,WOMEN,WOMEN_0_14,WOMEN_15_64,WOMEN_65p
82,6,120,156,168,174,13,120,23,15,378,54,248,76,181,204,11,128,31
82,7,151,131,148,162,13,126,12,0,327,48,228,51,116,165,19,102,17
82,8,183,198,175,225,34,165,22,0,456,83,301,72,179,231,49,136,39
82,9,269,547,586,624,92,460,72,215,1316,183,931,202,643,692,91,471,130
82,10,214,384,494,521,94,356,60,100,1060,178,715,163,541,539,76,359,96
82,11,200,243,285,313,51,211,49,15,649,102,436,106,296,336,51,225,57
82,12,58,75,68,83,10,60,0,0,173,30,114,29,78,90,11,54,0
82,14,46,43,29,61,9,43,0,0,122,24,81,14,35,61,6,38,0
82,15,39,41,15,41,0,26,0,0,84,7,53,17,14,43,0,19,0
83,0,27,64,98,93,14,70,6,41,195,33,135,27,85,102,19,65,16
83,1,170,239,229,285,59,192,31,34,575,107,365,103,252,290,48,173,59
83,2,154,179,184,203,30,138,23,16,434,71,291,72,179,231,28,153,27
83,3,186,221,220,242,41,171,27,26,523,78,346,99,227,281,37,175,64
83,4,131,162,159,180,25,131,21,13,372,49,241,80,159,192,24,110,48
83,5,105,139,61,135,13,97,10,0,258,34,172,45,96,123,13,75,12
83,6,134,171,146,186,19,133,21,11,378,61,257,60,160,192,24,124,21
83,7,186,235,192,230,20,172,30,12,481,54,333,94,218,251,24,161,64
83,8,485,765,789,896,148,626,122,176,1851,296,1255,300,893,955,148,629,178
83,9,833,1792,1863,1989,279,1420,290,797,4272,617,2849,806,2024,2283,338,1429,516
83,10,122,165,186,224,42,155,22,30,432,81,284,67,195,208,33,129,37
83,11,107,130,104,138,9,104,12,11,274,25,201,37,110,136,9,97,17
83,12,99,118,115,143,17,109,9,0,292,45,195,46,123,149,28,86,22
83,13,47,50,18,45,0,36,5,0,84,5,59,12,17,39,0,23,7
83,14,61,44,34,64,5,48,5,0,139,26,80,23,20,66,14,32,13
83,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,16,0,0,0,5,0,0,0,0,13,0,9,0,0,8,0,0,0
84,0,143,220,185,231,34,169,25,33,486,75,327,83,217,255,41,158,51
84,1,305,598,570,667,111,456,100,178,1359,191,926,242,685,692,80,470,142
84,2,384,488,448,519,76,376,67,55,1081,145,747,189,483,562,69,371,122
84,3,212,197,221,236,42,177,13,11,500,82,346,72,188,264,40,169,37
84,4,207,296,286,322,38,239,38,36,664,82,461,121,331,342,36,222,64
84,5,282,427,466,497,80,358,59,88,1053,160,725,168,506,556,80,367,109
84,6,292,370,356,429,73,301,55,35,867,141,578,148,381,438,68,277,93
84,7,230,322,297,370,59,268,38,34,756,118,516,118,349,386,54,248,80
84,8,258,350,309,391,64,284,43,25,766,107,536,123,366,375,43,252,80
84,9,283,366,381,425,73,304,48,77,899,151,610,138,388,474,78,306,90
84,10,53,56,33,45,0,31,5,0,102,13,62,27,35,57,0,31,12
84,11,114,148,138,162,24,120,15,34,331,45,233,53,138,169,21,113,27
84,12,173,196,192,225,37,155,15,15,469,70,329,68,180,244,33,158,31
84,13,117,121,70,122,20,82,7,0,247,42,154,47,65,125,16,72,11
84,14,82,92,65,104,8,72,5,0,193,32,126,31,72,89,5,54,9
84,15,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0
84,16,26,27,12,25,0,11,0,0,49,0,33,14,15,24,0,11,0
85,0,577,1012,1027,1111,176,765,170,335,2379,340,1583,456,1090,1268,164,818,286
85,1,175,346,368,408,78,292,38,115,846,131,597,118,425,438,53,305,80
85,2,522,1110,1224,1251,185,885,181,580,2694,360,1856,478,1232,1443,175,971,297
85,3,282,366,374,417,48,305,59,47,835,95,584,156,406,418,36,279,87
85,4,314,402,352,412,46,308,56,71,860,106,601,153,368,448,60,293,89
85,5,192,214,181,212,15,157,24,38,454,59,317,78,158,242,19,160,42
85,6,190,191,123,193,32,132,29,0,380,66,241,73,115,187,34,109,44
85,7,198,264,181,236,31,173,32,18,524,72,359,91,214,281,41,181,59
85,8,167,220,173,212,22,149,33,0,452,59,298,95,207,240,22,149,62
85,9,251,350,387,444,80,321,43,75,889,151,625,113,402,445,71,304,61
85,10,74,95,66,95,12,75,5,0,196,35,137,24,81,101,23,62,7
85,11,37,44,36,48,0,40,0,0,96,9,70,15,40,41,0,25,0
85,12,73,81,77,107,9,82,0,0,207,27,148,22,79,100,5,66,0
85,13,92,110,78,128,0,90,8,0,241,28,174,33,81,113,0,70,14
85,14,67,80,51,75,0,48,0,0,164,10,108,35,60,89,0,42,0
85,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
85,16,86,92,58,90,0,65,12,0,175,20,104,46,60,80,0,39,25
85,17,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0
86,0,272,310,295,363,67,262,29,25,754,136,507,106,298,391,69,245,69
86,1,135,231,236,241,31,180,29,57,543,76,373,92,275,302,45,193,63
86,2,139,211,192,226,41,148,25,31,486,79,316,87,220,260,31,168,46
86,3,235,249,235,271,26,210,28,29,550,66,379,105,212,279,30,169,56
86,4,142,133,132,155,15,115,7,0,321,52,208,57,113,166,30,93,18
86,5,247,224,179,233,39,165,16,0,494,86,327,81,153,261,47,151,44
86,6,169,177,80,162,24,108,19,0,312,55,197,60,86,150,17,89,25
86,7,131,116,99,130,15,93,7,0,261,44,174,41,69,131,17,81,8
86,8,89,125,88,133,18,83,18,0,267,54,158,55,110,134,15,75,18
86,9,233,311,206,296,39,216,38,0,604,86,413,105,264,308,40,197,67
86,10,23,29,15,32,6,17,0,0,68,11,46,7,20,36,5,20,0
86,11,18,31,0,24,0,7,0,0,61,10,32,16,0,25,0,10,0
86,12,60,104,70,97,8,68,20,0,210,27,130,49,107,104,7,62,24
86,13,85,120,87,115,16,82,0,0,268,53,166,49,104,153,24,84,0
86,14,97,134,82,127,9,94,8,0,264,27,177,56,110,137,9,83,15
86,15,98,88,47,74,6,52,9,0,168,20,103,42,35,94,6,51,19
86,16,262,268,225,316,45,232,34,16,611,98,424,87,214,295,42,192,53
86,17,58,56,29,52,0,30,0,0,111,7,73,21,24,48,0,26,0
86,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,79,105,105,149,18,101,19,0,285,45,191,43,120,136,12,90,19
87,1,114,111,101,131,15,97,7,0,259,39,173,46,97,128,16,76,10
87,2,423,544,552,599,85,436,78,107,1272,176,885,211,566,673,91,449,133
87,3,210,262,255,295,41,225,24,14,621,101,433,84,278,326,60,208,54
87,4,236,220,204,244,38,186,14,0,494,70,356,68,179,250,32,170,31
87,5,254,281,244,310,49,221,33,32,619,94,421,104,230,309,45,200,60
87,6,154,159,84,150,24,107,14,0,295,52,193,50,87,145,23,86,16
87,7,120,125,83,125,6,95,13,0,255,32,166,54,81,130,7,71,30
87,8,115,140,98,170,34,112,12,19,318,72,189,57,105,148,25,77,27
87,9,214,285,175,288,48,199,41,0,543,83,350,110,227,255,35,151,69
87,10,61,102,119,132,18,97,10,13,273,38,201,24,143,141,20,96,14
87,11,33,25,24,41,0,32,0,0,76,9,54,0,17,30,0,22,0
87,12,46,71,74,100,9,66,8,0,192,21,138,24,91,92,7,58,16
87,13,175,284,258,315,60,207,45,38,646,100,411,131,316,331,40,204,74
87,14,0,0,0,5,0,0,0,0,23,0,0,5,0,6,0,0,0
87,15,105,100,51,99,7,79,5,0,185,25,120,39,38,86,11,41,14
87,16,72,70,85,101,10,79,0,0,180,25,139,13,74,79,5,60,0
87,17,122,130,82,139,13,113,0,0,265,43,192,22,84,126,14,79,0
87,18,18,28,0,15,0,9,0,0,40,7,25,8,13,25,0,16,0
88,0,200,249,267,322,50,239,22,35,633,105,445,77,266,311,55,206,36
88,1,130,137,153,171,25,122,13,0,354,64,236,54,141,183,31,114,12
88,2,118,164,121,178,33,121,17,17,358,71,236,48,141,180,28,115,24
88,3,500,848,950,994,151,715,125,296,2091,292,1466,333,995,1097,141,751,188
88,4,202,221,232,263,46,193,16,0,552,99,372,78,228,289,47,179,44
88,5,173,163,114,164,9,119,18,0,331,50,219,58,92,167,9,100,27
88,6,171,181,122,189,29,138,14,0,366,63,243,60,125,177,25,105,34
88,7,95,115,94,138,9,89,5,0,254,39,176,39,106,116,5,75,8
88,8,53,75,49,75,9,52,7,0,146,22,100,24,64,71,5,48,8
88,9,270,359,297,388,63,268,49,36,773,116,514,142,346,385,44,246,82
88,10,60,88,65,89,9,67,0,0,179,26,130,23,82,90,6,63,0
88,11,18,21,11,18,0,15,0,0,35,0,25,7,13,17,0,10,0
88,12,192,299,258,334,53,234,34,30,667,100,442,125,329,323,34,203,64
88,13,143,201,173,239,28,178,23,0,449,75,306,68,212,210,28,128,33
88,14,51,62,54,65,0,49,6,0,139,16,88,28,59,67,0,39,14
88,15,132,154,80,141,21,104,9,0,275,35,184,55,97,134,14,80,21
88,16,0,0,0,8,0,7,0,0,15,0,12,0,0,7,0,5,0
88,17,272,273,211,314,62,215,34,14,605,121,389,95,197,291,59,174,48
88,18,100,94,48,106,9,69,7,0,200,27,135,32,54,94,12,47,10
88,19,11,0,0,8,0,7,0,0,15,0,12,0,0,7,0,5,0
89,0,199,240,317,337,52,247,36,56,672,113,463,94,288,335,61,216,53
89,1,128,140,146,155,12,112,14,0,337,47,226,60,131,182,15,114,23
89,2,139,141,137,180,25,121,19,0,340,62,215,63,127,160,20,94,44
89,3,197,329,409,436,61,325,45,76,866,117,626,121,465,430,56,292,76
89,4,161,176,165,208,34,149,17,13,403,61,281,60,161,195,21,132,29
89,5,132,136,79,117,18,74,17,0,254,39,157,58,80,137,15,83,32
89,6,82,120,75,107,0,83,7,0,228,26,163,39,111,121,0,80,10
89,7,164,213,172,230,23,170,20,0,446,61,306,79,207,216,18,136,41
89,8,92,116,72,116,23,73,15,0,239,51,141,47,90,123,22,68,23
89,9,210,238,175,251,42,166,34,0,503,78,323,102,194,252,26,150,63
89,10,39,43,53,71,6,45,0,0,140,11,99,19,52,69,5,32,0
89,11,22,20,15,16,0,13,0,0,44,0,24,11,13,23,0,11,0
89,12,587,1062,1335,1721,133,1464,124,318,2668,271,2099,298,1492,947,138,635,174
89,13,102,193,180,218,35,160,22,0,457,84,314,59,240,239,49,154,29
89,14,192,302,310,353,58,253,38,59,727,115,498,114,361,374,57,245,62
89,15,106,140,117,140,19,97,24,0,302,45,193,64,136,162,26,96,40
89,16,36,29,17,32,0,22,0,0,81,13,48,13,13,35,0,19,0
89,17,66,52,47,80,12,55,0,0,162,32,111,11,34,82,8,46,0
89,18,150,137,73,126,12,91,13,0,245,32,160,51,50,119,14,69,17
89,19,41,28,12,41,6,21,0,0,91,13,56,10,11,43,7,21,0
89,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,21,0,0,0,12,0,6,0,0,21,5,12,0,0,9,0,6,0
89,22,75,112,116,121,19,89,13,25,268,40,186,42,128,147,21,97,29
90,0,45,62,32,50,6,38,6,0,108,14,72,22,47,58,8,34,16
90,1,95,98,109,121,6,83,12,0,267,41,170,52,102,146,18,87,15
90,2,123,132,108,137,15,93,10,0,288,48,176,64,107,151,17,83,16
90,3,32,52,70,78,0,62,5,0,160,14,113,20,82,76,0,51,8
90,4,118,161,189,193,23,134,26,19,396,45,270,80,195,203,15,136,44
90,5,138,155,146,172,25,122,15,0,352,45,240,61,153,180,20,118,23
90,6,175,255,302,345,71,226,41,52,698,128,470,97,329,353,57,234,56
90,7,348,472,171,322,27,225,60,14,710,63,422,221,274,388,27,197,144
90,8,141,157,132,163,28,112,18,0,354,65,222,67,137,191,37,110,28
90,9,234,311,274,327,52,228,36,45,708,123,462,123,303,381,58,234,69
90,12,326,556,491,600,98,429,73,120,1230,183,839,208,601,630,85,410,135
90,13,19,35,17,38,0,27,0,0,77,13,52,10,31,39,0,25,0
90,14,231,291,284,337,59,237,41,24,698,121,446,131,316,361,62,209,90
90,15,88,108,193,187,18,144,17,38,357,42,255,56,174,170,18,111,26
90,16,239,246,322,331,49,245,29,27,668,100,470,98,296,337,43,225,52
90,17,100,67,60,91,7,66,7,0,169,18,111,32,34,78,6,45,12
90,18,168,190,120,194,28,137,17,0,373,55,244,72,129,179,18,107,34
90,19,84,68,37,76,0,62,0,0,140,9,101,23,32,64,0,39,0
90,20,102,124,94,143,13,108,5,0,281,39,201,36,105,138,11,93,12
90,21,164,200,201,237,35,164,29,0,490,77,337,68,212,253,37,165,39
90,22,39,50,62,70,10,51,5,0,148,15,96,26,69,71,5,45,15
91,0,89,94,66,91,10,60,17,0,189,23,106,54,63,92,5,46,37
91,1,114,136,147,167,21,116,10,0,340,57,221,62,152,173,22,105,19
91,2,76,102,90,114,18,79,7,0,239,41,164,33,109,119,13,80,7
91,3,113,215,262,267,49,192,21,76,572,91,404,73,287,305,42,212,45
91,4,285,429,438,465,69,333,59,90,1015,148,691,176,482,550,68,358,117
91,5,221,337,395,429,78,314,29,85,870,138,626,106,408,441,51,312,52
91,6,378,696,810,870,135,636,99,233,1767,261,1239,267,895,897,126,603,168
91,7,60,90,76,113,11,81,7,11,217,31,150,29,81,104,9,69,15
91,8,181,216,211,244,35,172,32,0,525,87,334,101,220,281,41,162,63
91,9,71,70,57,76,11,56,5,0,148,21,101,26,53,72,10,45,12
91,12,15,28,13,25,0,14,7,0,47,6,29,12,22,22,0,15,5
91,13,211,403,411,481,68,355,46,69,952,122,685,141,536,471,47,330,82
91,14,142,259,239,288,41,200,41,41,612,93,409,106,325,324,47,209,59
91,15,83,84,113,128,19,94,9,0,238,28,170,30,100,110,9,76,21
91,16,126,126,157,184,33,130,11,0,342,59,226,57,142,158,20,96,24
91,17,177,209,203,239,30,188,7,19,484,71,345,68,211,245,29,157,23
91,18,86,95,59,99,14,69,6,0,202,36,137,29,66,103,8,68,5
91,19,99,93,74,106,5,79,5,0,200,33,130,37,55,94,5,51,9
91,20,217,240,161,249,42,183,22,0,489,88,338,63,173,240,46,155,33
91,21,408,524,378,489,58,351,72,39,1033,131,662,240,434,544,67,311,156
91,22,0,0,0,8,0,6,0,0,24,6,12,0,0,11,0,6,0
92,0,0,12,15,16,0,13,0,0,37,5,23,0,17,16,0,10,0
92,1,145,193,175,207,28,139,32,0,424,56,277,91,200,217,22,138,49
92,2,220,369,301,368,43,268,50,46,764,94,534,136,400,396,40,266,86
92,3,119,186,210,228,34,160,29,46,466,56,321,80,229,238,22,161,51
92,4,92,129,149,172,21,117,17,15,331,44,232,50,164,159,10,115,24
92,5,45,50,30,47,0,26,0,0,104,5,58,26,32,48,0,22,0
92,6,47,53,48,62,0,43,5,0,136,15,91,29,46,66,0,35,6
92,7,101,121,101,129,11,102,8,0,263,25,194,40,111,134,9,92,19
92,8,142,155,137,183,33,129,15,0,354,58,243,52,135,171,25,114,26
92,9,94,92,69,113,29,77,5,0,207,46,138,23,66,94,17,61,13
92,12,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0
92,13,937,1889,2204,2303,368,1649,286,671,4798,705,3291,802,2485,2495,337,1642,516
92,14,105,249,231,279,50,177,45,54,575,94,367,114,306,296,39,190,62
92,15,125,163,174,197,29,141,20,16,394,57,280,57,180,197,19,139,28
92,16,187,192,220,240,34,178,28,0,483,66,332,80,209,238,32,154,52
92,17,101,120,110,139,25,99,15,0,278,48,186,44,123,139,23,87,29
92,18,133,130,111,151,17,109,15,0,279,31,185,56,100,128,14,76,23
92,19,11,26,14,40,0,25,0,0,91,14,65,0,30,42,0,32,0
92,20,51,85,57,81,0,64,5,0,165,19,114,25,78,84,0,50,12
92,21,508,599,578,667,102,485,76,72,1413,236,946,231,593,746,127,461,155
92,22,180,195,257,276,45,206,25,16,546,94,377,75,246,270,49,171,50
92,23,54,71,65,82,13,60,5,0,168,32,118,18,78,86,12,58,8
93,0,129,139,156,171,24,125,14,0,347,52,242,53,144,176,19,117,24
93,1,308,613,510,580,87,413,80,172,1298,175,866,257,643,718,88,453,177
93,2,26,53,48,62,6,46,5,0,133,17,95,12,50,71,5,49,7
93,3,46,63,36,61,0,41,9,0,119,11,73,28,40,58,0,32,9
93,4,122,163,118,155,19,104,15,13,332,39,208,81,141,177,15,104,25
93,5,46,49,13,46,0,22,5,0,100,0,57,31,11,46,0,22,11
93,6,72,77,67,78,8,62,5,0,171,19,113,31,64,85,6,51,13
93,7,89,95,45,91,11,66,0,0,209,41,135,30,62,110,16,64,0
93,8,109,143,127,163,12,122,10,13,313,39,217,50,136,150,11,95,25
93,9,92,98,81,115,18,81,7,0,242,41,152,46,83,119,23,58,14
93,12,244,266,261,315,52,230,33,16,644,112,425,102,259,324,60,195,69
93,13,157,272,336,348,50,262,33,62,729,121,522,86,381,381,71,260,46
93,14,113,197,199,217,22,166,24,38,472,64,323,80,245,255,42,150,56
93,15,163,190,190,222,33,160,21,0,454,74,301,79,182,232,35,141,38
93,16,128,118,120,145,23,103,6,0,291,49,194,44,100,146,20,91,9
93,17,39,53,29,50,5,32,10,0,102,10,65,20,41,52,5,33,10
93,18,351,473,531,579,90,420,61,57,1208,189,824,191,596,629,99,393,130
93,19,268,398,440,483,83,349,49,59,987,149,683,155,499,504,66,334,100
93,20,361,528,520,627,115,438,74,82,1259,211,862,186,605,632,96,424,112
93,21,309,259,258,432,167,233,22,13,862,326,472,54,186,418,151,226,32
93,22,75,74,35,94,43,50,0,0,221,112,102,6,30,127,69,52,0
93,23,42,50,19,31,0,20,7,0,83,7,39,35,14,52,0,19,23
94,0,84,89,108,107,14,81,11,11,231,30,163,36,91,124,16,82,25
94,1,138,160,141,174,24,119,13,12,353,49,239,62,148,179,7,120,26
94,2,75,92,72,107,13,65,16,0,210,29,136,39,78,103,6,60,23
94,3,95,106,80,92,7,64,11,0,211,21,135,51,84,119,8,71,25
94,4,136,190,121,171,13,115,27,0,365,54,225,83,162,194,21,110,56
94,5,64,87,60,87,12,61,5,0,193,31,124,32,76,101,14,63,8
94,6,104,102,69,101,0,72,10,0,228,35,137,49,74,127,0,65,17
94,7,108,110,23,95,5,59,14,0,188,30,108,50,25,93,6,49,21
94,8,72,73,52,77,15,56,5,0,162,23,98,27,51,72,8,42,11
94,9,150,153,121,149,18,111,11,0,314,40,219,55,118,165,15,108,21
94,10,41,41,24,46,7,34,5,0,78,13,53,12,23,32,6,19,7
94,12,87,79,61,83,13,60,6,0,166,26,115,25,48,83,13,55,5
94,13,98,102,118,127,19,96,6,0,270,50,190,30,119,143,25,94,19
94,14,163,231,295,303,52,217,31,20,640,108,439,92,331,331,50,217,61
94,15,155,213,189,228,30,156,31,27,478,63,317,94,211,250,24,152,63
94,16,60,77,59,76,11,58,7,0,163,20,111,25,70,80,9,53,18
94,17,462,572,661,734,114,534,82,87,1464,230,1020,212,670,730,111,486,130
94,18,134,162,219,210,30,158,22,24,438,57,318,63,223,228,27,160,41
94,21,208,253,259,304,45,227,29,0,607,95,430,82,292,303,44,203,53
95,1,58,51,16,46,8,18,11,0,90,14,46,30,14,44,6,15,19
95,2,101,98,100,108,11,77,15,0,226,24,153,45,96,118,13,76,22
95,3,78,113,96,118,6,81,19,0,242,33,148,61,115,124,7,67,33
95,4,270,565,711,730,123,527,80,238,1517,241,1066,210,758,787,118,539,130
95,5,43,104,78,106,0,66,13,0,220,38,135,43,100,114,0,69,21
