x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,39,3,0,0.3,0.8,0,0,0,1
0,42,7,0.1,1.5,1.1,0,0,0,1
0,43,116,6,18,14,4,0,0,0
0,44,155,8,10,24,13,0,16,0
0,45,138,4,4,11,36,0,0,0
0,46,140.5,3,9,12,34,0,0,0
0,47,151,7,6,57,2,0,10,0
0,48,29,0,15,1,0,0,0,0
0,56,5,0,0.3,1.2,0,0,0,1
0,58,14,0,0.8,3.4,0,0,0,1
0,59,2,0,0.1,0.5,0,0,0,1
0,68,34,5,2,10,0,0,0,0
0,69,136.5,20,6,18,16,0,0,0
0,70,59.5,19,0,3,1,0,0,0
0,71,29,7.4,1.4,2.7,0,0,0,1
0,72,3,0.8,0.1,0.3,0,0,0,1
0,83,55,1,6,7,15,0,0,0
0,84,207,5,6,62,21,0,0,0
0,85,134,5,4,17,28,0,8,0
0,86,135,4,4,34,0,0,0,0
0,87,69.5,0,0,24,0,0,0,0
0,98,3,0,0.1,1,0.1,0,0,1
0,125,28,1.4,5.7,2.6,0.6,0,0,1
0,126,74,6,3,10,7,0,0,0
0,127,89,2,19,13,3,0,0,0
0,128,13,0.7,2.6,1.2,0.3,0,0,1
0,142,31,0,1.3,8.2,0,0,0,1
0,143,39,0,0,11,0,0,0,0
0,159,18,1,4,1.3,0.7,0,0,1
0,160,104.5,5,7,34,3,0,0,0
0,161,116,1,6,28,0,0,0,0
0,162,35,2,1,5,3,0,0,0
0,179,48,6,3,14,0,0,0,0
0,180,54,2,3,10,8,0,0,0
0,181,66,3,1,7,13,0,0,0
0,182,29,8,1,2,3,0,0,0
0,183,56.5,4,5,12,2,0,0,0
0,184,37,0,1,13,0,0,0,0
0,204,4,0,0.7,0.5,0.4,0.1,0,1
0,206,3,0.2,0.5,0.5,0.2,0,0,1
0,213,4,0,0.3,1,0,0,0,1
0,228,5,0,1.3,0.3,0,0,0,1
0,229,15,0,3.8,1,0,0,0,1
0,231,14,1.4,1.1,1.2,2,0,0,1
0,232,78,9,2,4,15,0,0,0
1,31,4,0,0.4,1,0,0,0,1
1,42,46,0,1,17,0,0,0,0
1,43,43,0.7,8.9,6.8,0,0,0,1
1,44,51,2,3,14,0,0,0,0
1,45,95,0,22,14,0,0,0,0
1,46,132,11,35,1,1,0,0,0
1,47,93,1,11,34,1,0,0,0
1,48,94,0,36,2,0,0,0,0
1,49,27.5,0,6.6,2.8,0,0,0,1
1,58,9,0,0.5,2.2,0,0,0,1
1,59,7,0,0.4,1.7,0,0,0,1
1,60,4,0.6,0,0.5,0.3,0,0,1
1,68,14,2.3,0,1.8,0.9,0,0,1
1,69,132.5,8,0,56,9,0,0,0
1,71,3,0.8,0.1,0.3,0,0,0,1
1,73,1,0.3,0,0.1,0,0,0,1
1,83,1,0,0.1,0.3,0.1,0,0,1
1,84,88,4,4,8,20,0,0,0
1,85,127.5,2,5,15,26,0,3,0
1,86,69.5,1,7,16,2,0,0,0
1,125,28,0,2,4,5,0,0,0
1,126,64.5,2,4,15,11,0,0,0
1,127,101,1,32,13,0,0,0,0
1,128,35,0,14,0,0,0,0,0
1,149,5,0,0.4,1,0.1,0,0,1
1,160,29,0,0,13,0,2,0,0
1,161,23,0,2.1,4.2,0.7,0,0,1
1,162,2,0,0.2,0.4,0,0,0,1
1,180,111,3,5,16,19,0,0,0
1,181,122,4,10,5,29,0,0,0
1,182,38,4,4,2,9,0,0,0
1,183,40,11,3,2,0,0,0,0
1,184,202,0,3,75,1,1,18,0
1,203,27,0,4.3,3.5,2.6,0.9,0,1
1,204,45.5,1,4,2,8,0,0,0
1,205,64,0,4,9,8,0,0,0
1,206,12.5,0.8,2.3,1.9,0.7,0,0,1
1,231,23,2.4,1.7,2,3.2,0,0,1
1,232,45,2,2,1,11,0,0,0
1,246,4,0.1,0.3,0.8,0.1,0,0,1
1,247,4.5,0.1,0.4,0.9,0.1,0,0,1
1,249,2,0,0.2,0.4,0,0,0,1
2,45,65,0,24,1,0,0,0,0
2,46,94,0,37,5,0,0,0,0
2,47,229,0,94,13,0,0,0,0
2,48,212,0,41,45,0,0,0,0
2,49,66,0,20,3,0,0,0,0
2,68,11,1.8,0,1.4,0.7,0,0,1
2,69,17,2.7,0,2.2,1.1,0,0,1
2,71,3,0.8,0.1,0.3,0,0,0,1
2,72,2,0.5,0.1,0.2,0,0,0,1
2,81,3,0.1,0.2,0.8,0.3,0,0,1
2,83,39.5,0,3,12,4,0,0,0
2,84,147.5,3,7,27,19,0,0,0
2,85,138,7,7,21,27,0,0,0
2,86,179,3,28,34,2,0,0,0
2,87,29,0,8.5,3,0,0,0,1
2,125,71,0,7,22,1,0,7,0
2,126,85,4,9,9,11,0,0,0
2,127,81,0,30,3,0,0,0,0
2,128,32,0,10,2,0,0,0,0
2,133,2,0.1,0.4,0.2,0,0,0,1
2,148,17,0,1.4,3.4,0.3,0,0,1
2,149,20,0,1.7,4,0.4,0,0,1
2,150,4,0.2,0.9,0.3,0.2,0,0,1
2,159,3,0.2,0.7,0.2,0.1,0,0,1
2,160,2,0,0.2,0.4,0,0,0,1
2,179,16,0.2,0.5,4,1,0,0,1
2,180,106,11,8,3,28,0,0,0
2,181,144,2,19,29,15,0,12,0
2,182,93,0,2,28,0,0,0,0
2,184,8,0.5,0.4,1.6,0.2,0,0,1
2,185,4,0.3,0.2,0.8,0.1,0,0,1
2,203,61.5,1,0,20,0,0,0,0
2,204,59,1,5,3,13,0,0,0
2,205,30,2,5,0,5,0,0,0
2,206,4.5,0.3,0.8,0.7,0.2,0,0,1
2,231,53,9,5,3,3,0,0,0
2,232,26,2.7,1.9,2.2,3.7,0,0,1
2,246,13,0.4,1,2.5,0.3,0,0,1
2,247,71,4,3,6,12,0,0,0
2,248,41,3,2,3,9,0,0,0
2,249,2,0,0.2,0.4,0,0,0,1
2,254,1,0,0.2,0.2,0,0,0,1
3,15,7,0.2,0.6,1.3,0.4,0,0,1
3,29,1,0.1,0.1,0.2,0,0,0,1
3,30,26,0,2.6,6.8,0,0,0,1
3,31,16,0,1.6,4.2,0,0,0,1
3,32,90.5,0,0,28,0,0,4,0
3,45,2,0,0.5,0.2,0,0,0,1
3,46,58,0,23,1,0,0,0,0
3,47,37.5,0,16,0,0,0,0,0
3,48,64,0,23,0,0,0,0,0
3,49,67,0,12,15,0,0,11,0
3,83,55,1,21,1,1,0,0,0
3,84,170,1,64,0,1,0,0,0
3,85,137.5,3,26,10,17,0,0,0
3,86,99,0,43,1,0,0,0,0
3,87,50,0,20,0,0,0,0,0
3,125,19,1,3.9,1.7,0.4,0,0,1
3,126,6,0.3,1.2,0.6,0.1,0,0,1
3,146,4,0,0.3,0.8,0.1,0,0,1
3,147,73.5,0,1,23,0,0,0,0
3,148,94,2,7,19,4,0,0,0
3,149,55,1,6,13,2,0,0,0
3,150,2,0.1,0.4,0.2,0.1,0,0,1
3,157,2,0.1,0.4,0.2,0.1,0,0,1
3,158,18,1,4,1.3,0.7,0,0,1
3,159,7,0.4,1.5,0.5,0.3,0,0,1
3,179,31.5,0.5,1,7.8,1.9,0,0,1
3,180,141.5,9,13,30,12,0,0,0
3,181,44,2,9,2,7,0,0,0
3,182,60,0,22,3,0,0,0,0
3,186,2,0.1,0.1,0.4,0.1,0,0,1
3,187,12,0.7,0.6,2.4,0.4,0,0,1
3,203,64,0,11,10,1,0,0,0
3,204,86,0,17,12,2,0,0,0
3,205,13,0.8,2.3,2,0.8,0,0,1
3,227,2.5,0,0.6,0.2,0,0,0,1
3,229,6,0,1.5,0.4,0,0,0,1
3,231,3,0.3,0.2,0.3,0.4,0,0,1
3,232,1,0.1,0.1,0.1,0.1,0,0,1
3,246,21,0.6,1.6,4.1,0.5,0,0,1
3,247,60,2,2,4,17,0,0,0
3,248,61.5,10,2,1,10,0,0,0
3,249,28,0.7,2.2,5.4,0.7,0,0,1
4,29,96,0,0,35,0,0,0,0
4,30,147,2,6,48,11,0,0,0
4,31,71.5,1,15,6,7,0,0,0
4,32,81,0,33,0,0,0,0,0
4,33,56,0,19,0,0,0,0,0
4,83,6,0.1,0.2,2.8,0.3,0,0.7,1
4,84,63,0,26,0,0,0,0,0
4,85,140.5,5,39,1,0,0,0,0
4,86,55,0,21,0,0,0,0,0
4,138,2,0,0.1,0.3,0.3,0,0,1
4,147,19,0,0.9,4.4,1.5,0,0,1
4,148,79,1,0,17,17,0,0,0
4,149,33.5,0,1.5,7.8,2.6,0,0,1
4,150,3,0.1,0.3,0.7,0.2,0,0,1
4,157,35,0.8,1.9,7.1,0.4,0.4,0,1
4,158,50,5,5,1,8,0,0,0
4,159,25,0,1,9,3,0,0,0
4,179,23,5,1,5,0,0,0,0
4,180,91.5,7,8,17,14,0,0,0
4,182,2,0.6,0.2,0.1,0,0,0,1
4,187,7,0.2,0.5,1.3,0.7,0,0,1
4,188,17,0.4,1.2,3.3,1.7,0,0,1
4,189,8,0.2,0.6,1.5,0.8,0,0,1
4,203,30,0,0,8.2,2,0,0,1
4,204,17,0,0,4.6,1.2,0,0,1
4,228,4,0.1,0.5,0.6,0.2,0,0,1
4,245,2,0,0.3,0.4,0.1,0,0,1
4,246,12,0.1,1.7,2.1,0.7,0,0,1
4,247,61,4,4,3,14,0,0,0
4,248,69,1,1,16,3,0,0,0
4,249,52,0,2,14,0,0,0,0
4,250,2,0,0.1,0.7,0,0,0,1
5,7,2,0.1,0.4,0.3,0.1,0,0,1
5,8,22,0.7,4.1,3.4,1.4,0,0,1
5,9,8,0.2,1.5,1.3,0.5,0,0,1
5,29,85,0,0,29,0,0,0,0
5,30,141,3,1,32,12,0,0,0
5,31,87.5,3,4,6,21,0,3,0
5,32,91,0,34,2,4,0,0,0
5,33,164,0,36,24,0,0,0,0
5,34,38,0,9,6,0,0,0,0
5,68,4,0.6,0.2,0.3,0.3,0,0,1
5,85,50.5,0,0,26,0,0,0,0
5,133,1,0,0.2,0.2,0,0,0,1
5,135,3,0,0.2,0.4,0.5,0,0,1
5,136,35.5,1,1,3,10,0,0,0
5,137,90.5,2,3,5,21,0,0,0
5,138,59,2,20,4,3,0,0,0
5,139,36,0,14,1,0,0,0,0
5,148,46,2,4,5,6,0,0,0
5,149,74,1,2,11,10,0,0,0
5,150,3,0.1,0.3,0.7,0.2,0,0,1
5,154,2,0,0.2,0.5,0.2,0,0,1
5,156,4,0.1,0.2,0.8,0,0.1,0,1
5,157,90.5,0,4,32,0,0,8,0
5,158,54,2,1,7,8,0,0,0
5,159,4,0.1,0.2,0.8,0,0.1,0,1
5,178,5,0.5,0.7,0.8,0.6,0,0,1
5,179,66,21,6,3,0,0,0,0
5,180,68.5,21.5,5.3,3.6,0,0,0,1
5,183,1,0.3,0.1,0,0,0,0,1
5,189,9,0.2,0.7,1.7,0.9,0,0,1
