x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,3,0.1,0.2,0.2,0.9,0,0,1
0,1,4,0,0.4,0.2,1.2,0,0,2
0,3,4,0,0.2,0.2,1.2,0,0,2
0,7,10,0,0.5,0.5,3,0,0,2
0,8,4,0,0.2,0.2,1.2,0,0,1
0,9,2,0,0.1,0.1,0.6,0,0,1
0,27,2,0,0,0.4,0.4,0,0,1
0,35,3,0,0,0.1,1.1,0,0,2
0,36,11,0,0,0.6,4,0,0,3
0,37,32,0.4,0,2.9,7,0,0,4
0,38,14,0.3,0,1.4,2.2,0,0,3
0,40,2,0,0,0,1.1,0,0,1
0,43,11,0.4,0.7,0.5,3.3,0,0,2
0,44,7,0.3,0.4,0.3,2.1,0,0,1
0,47,7,0.2,0.6,0.9,1.6,0,0,2
0,48,33,1.6,2.7,4.1,7.2,0,0,4
0,49,25,1.2,2.1,3.1,5.4,0,0,3
0,50,66,0,7.2,11.1,11.2,0,10,1
0,51,65,2.3,6.5,5.1,17.2,0,0,3
0,52,28,0.9,4.4,2.1,5.8,0,0,3
0,56,8,0,0.3,0.4,3.3,0,0,3
0,57,7,0,0.2,0.5,2.8,0,0,4
0,59,2,0,0.1,0.1,0.8,0,0,1
0,62,8,0.3,0.6,0.3,2.6,0,0,3
0,64,7,0.4,0,0.3,2.4,0,0,2
0,65,4,0,0,0,2.4,0,0,3
0,66,9,0,0,0,5.2,0,0,2
0,67,2,0,0,0.1,0.7,0,0,1
0,73,2,0,0.1,0.1,1,0,0,1
0,74,5,0.1,0.2,0.3,2.5,0,0,2
0,75,2,0,0,0.3,0.7,0,0,1
0,77,2,0,0,0.3,0.7,0,0,1
0,78,8,0.2,0.2,0.6,1.9,0,0,1
0,82,4,0,0.1,0.2,1.6,0,0,1
0,83,1,0,0,0.1,0.4,0,0,1
0,86,1,0,0,0,0.5,0,0,1
0,90,2,0.1,0.1,0.1,0.5,0,0,1
0,91,2,0.1,0.1,0.1,0.5,0,0,1
0,92,3,0.1,0.1,0.2,0.8,0,0,1
0,101,10,0.1,0.8,0.5,3,0,0,1
0,105,4,0,0.1,0.1,1.1,0,0,1
0,109,4,0,0.1,0.1,1.1,0,0,1
0,114,4,0,0,0.2,1.7,0,0,1
0,116,7,0.2,0.3,0.3,2.4,0,0,1
0,117,9,0.2,0.4,0.4,3.1,0,0,2
0,118,2,0,0,0.2,0.8,0,0,1
0,135,2,0,0.1,0.2,0.8,0,0,1
0,144,2,0,0.1,0.1,0.8,0,0,1
0,147,2,0.1,0,0.1,0.7,0,0,1
0,148,1,0.1,0,0,0.3,0,0,1
0,149,4,0.3,0.1,0.1,1.3,0,0,1
0,150,2,0.1,0,0.1,0.8,0,0,1
0,156,1,0,0.1,0.1,0.2,0,0,1
0,161,5,0,0.3,0.3,1.9,0,0,1
0,162,6,0,0.4,0.3,2.3,0,0,2
0,165,6,0,0.6,0.2,1.6,0,0,2
0,167,14,0,2.6,0.9,1.6,0,0,1
0,168,6,0,1.1,0.4,0.7,0,0,1
0,169,10,0,1.9,0.7,1.1,0,0,2
0,170,2,0,0.3,0.2,0.2,0,0,1
0,171,2,0,0.3,0.2,0.2,0,0,1
0,172,2,0,0.3,0.2,0.2,0,0,1
0,176,11,1.1,0.5,0,2.8,0,0,2
0,177,17,1.5,0.9,0.1,4.3,0,0,3
0,178,7,0.4,1.2,0.5,0.8,0,0,2
0,179,24,1.3,4.1,1.9,2.6,0,0,2
0,180,48,4.1,6.6,3.3,7.8,0,0,4
0,181,146,16.6,14.6,18.3,18.1,0,0,1
0,182,118.5,18.2,17.8,2.4,18.1,0,0.3,1
0,183,88,21.8,8.3,2.8,17.4,0,0.6,2
0,184,161.5,7,8,36,24,0,33,0
0,185,4,0.5,0.6,0.1,0.7,0,0,1
0,186,229,17.3,101.4,0.1,0.6,0,90,1
0,187,140,8.4,34.1,4.7,18.3,1,0,2
0,188,255,0,105.7,2.3,3,0,0,1
0,189,142.5,8,29,5.1,18.4,0,0,1
0,190,27,1.5,2.1,0.2,7.9,0.2,0,4
0,191,5,0.2,0.4,0,1.5,0.1,0,2
0,192,83,5.3,9.9,3.1,17.7,0.1,0,2
0,193,134,5,38.9,9.9,8.6,0,2,2
0,194,20,0,5.1,0.8,3.1,0,0,2
0,195,31,0.6,2.4,4.2,4.8,0,0,2
0,206,2,0,0.2,0.1,0.6,0,0,1
