x,y,clc
0,0,24
0,1,24
0,2,24
0,3,24
0,4,24
0,5,24
0,6,24
0,7,25
0,8,24
0,9,24
0,10,24
0,11,24
0,12,28
0,13,25
0,14,25
0,15,25
0,16,28
0,17,28
0,18,28
0,19,28
0,20,28
0,21,28
0,22,28
0,23,26
0,24,29
0,25,29
0,26,28
0,27,28
0,28,28
0,29,28
0,30,26
0,31,26
0,32,24
0,33,24
0,34,29
0,35,29
0,36,26
0,37,25
0,38,25
0,39,25
0,40,25
0,41,25
0,42,25
0,43,25
0,44,25
0,45,28
0,46,25
0,47,25
0,48,23
0,49,23
0,50,26
0,51,26
0,52,24
0,53,24
0,54,24
0,55,24
0,56,24
0,57,24
0,58,24
0,59,24
0,60,24
0,61,24
0,62,25
0,63,25
0,64,25
0,65,26
0,66,26
0,67,26
0,68,29
0,69,29
0,70,29
0,71,25
0,72,26
0,73,29
0,74,29
0,75,29
0,76,29
0,77,29
0,78,29
0,79,29
0,80,20
0,81,20
0,82,21
0,83,28
0,84,28
0,85,28
0,86,28
0,87,28
0,88,25
0,89,25
0,90,28
0,91,28
0,92,28
0,93,28
0,94,24
0,95,24
0,96,21
0,97,24
0,98,28
0,99,28
0,100,26
0,101,29
0,102,29
0,103,29
0,104,28
0,105,28
0,106,28
0,107,28
0,108,26
0,109,26
0,110,26
0,111,26
0,112,24
0,113,24
0,114,24
0,115,24
0,116,24
0,117,24
0,118,24
0,119,24
0,120,24
0,121,24
0,122,24
0,123,24
0,124,24
0,125,24
0,126,24
0,127,24
1,0,24
1,1,24
1,2,24
1,3,24
1,4,24
1,5,24
1,6,24
1,7,24
1,8,24
1,9,24
1,10,24
1,11,24
1,12,28
1,13,25
1,14,25
1,15,25
1,16,28
1,17,28
1,18,12
1,19,28
1,20,28
1,21,28
1,22,28
1,23,26
1,24,29
1,25,24
1,26,24
1,27,28
1,28,28
1,29,28
1,30,26
1,31,26
1,32,24
1,33,24
1,34,24
1,35,29
1,36,25
1,37,25
1,38,25
1,39,25
1,40,25
1,41,25
1,42,25
1,43,25
1,44,25
1,45,28
1,46,24
1,47,24
1,48,26
1,49,25
1,50,25
1,51,25
1,52,24
1,53,24
1,54,24
1,55,24
1,56,24
1,57,24
1,58,24
1,59,24
1,60,24
1,61,25
1,62,25
1,63,25
1,64,25
1,65,21
1,66,26
1,67,26
1,68,29
1,69,29
1,70,25
1,71,25
1,72,29
1,73,29
1,74,25
1,75,29
1,76,29
1,77,29
1,78,29
1,79,29
1,80,20
1,81,20
1,82,12
1,83,21
1,84,28
1,85,26
1,86,26
1,87,24
1,88,25
1,89,24
1,90,28
1,91,28
1,92,28
1,93,24
1,94,24
1,95,24
1,96,24
1,97,23
1,98,28
1,99,28
1,100,26
1,101,26
1,102,29
1,103,29
1,104,29
1,105,29
1,106,28
1,107,28
1,108,26
1,109,25
1,110,29
1,111,29
1,112,24
1,113,24
1,114,24
1,115,24
1,116,26
1,117,24
1,118,24
1,119,24
1,120,24
1,121,24
1,122,24
1,123,24
1,124,24
1,125,24
1,126,24
1,127,24
2,0,21
2,1,24
2,2,24
2,3,24
2,4,24
2,5,24
2,6,24
2,7,24
2,8,24
2,9,24
2,10,24
2,11,29
2,12,28
2,13,28
2,14,28
2,15,25
2,16,26
2,17,28
2,18,28
2,19,28
2,20,28
2,21,28
2,22,29
2,23,29
2,24,29
2,25,24
2,26,26
2,27,26
2,28,26
2,29,26
2,30,26
2,31,26
2,32,26
2,33,24
2,34,24
2,35,26
2,36,25
2,37,25
2,38,25
2,39,25
2,40,25
2,41,24
2,42,24
2,43,24
2,44,25
2,45,24
2,46,24
2,47,24
2,48,24
2,49,25
2,50,25
2,51,25
2,52,25
2,53,24
2,54,24
2,55,24
2,56,24
2,57,29
2,58,24
2,59,24
2,60,24
2,61,24
2,62,25
2,63,25
2,64,25
2,65,21
2,66,21
2,67,26
2,68,24
2,69,29
2,70,26
2,71,26
2,72,29
2,73,29
2,74,29
2,75,29
2,76,29
2,77,29
2,78,29
2,79,25
2,80,26
2,81,26
2,82,12
2,83,12
2,84,28
2,85,26
2,86,26
2,87,24
2,88,25
2,89,24
2,90,28
2,91,28
2,92,24
2,93,24
2,94,24
2,95,24
2,96,24
2,97,24
2,98,28
2,99,28
2,100,13
2,101,26
2,102,26
2,103,29
2,104,29
2,105,29
2,106,29
2,107,24
2,108,28
2,109,29
2,110,29
2,111,29
2,112,24
2,113,24
2,114,24
2,115,24
2,116,29
2,117,24
2,118,24
2,119,24
2,120,24
2,121,24
2,122,24
2,123,24
2,124,24
