x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,13,52,3.4,3.2,3,10.9,5.8,1.5,10.7,6.7,4.1,2.1,0.6,1064721.8,3
0,14,76.5,2.9,5.4,2.6,13.9,13.5,1.7,16.2,6,11.4,0.9,2,1529005.7,3
0,15,9,0.7,0.9,0.4,1.9,1.3,0.2,1.9,0.6,0.9,0.2,0,168262.3,1
0,16,18,0.2,0.7,1.9,2.5,3.7,0.4,3.4,3.1,0.7,1.4,0,430267.2,2
0,17,92,2,8.7,10.3,14.3,21.3,2.3,11,7,7.4,7.7,0,1885721.6,1
0,41,4,0.2,0.5,0.2,0.7,0.9,0.2,0.5,0.3,0.4,0.1,0,83298.6,1
0,42,196.5,10.3,21.9,9.4,45.3,41.5,7.3,18.8,11.6,12.2,16.2,2,4222504.8,1
0,43,168,5.8,16.1,11,29.6,40.2,3.3,18.8,15.6,11.1,12.5,4,3622532.8,1
0,44,51,3.3,5.4,2,12.7,7,1.3,1.3,8.6,5.6,3.8,0,989946.3,2
0,62,4,0.4,0.4,0.2,0.9,0.8,0.1,0.3,0.4,0.3,0.1,0.1,82768.3,1
0,76,181,19.1,15.3,7.1,55.4,39,7.2,9.3,4.3,21.3,0,3,4219988.7,1
0,77,4,0.1,0.3,0.1,1.4,1,0.2,0.3,0.3,0.3,0,0,105952.9,1
0,87,7,0.1,0.3,0.2,1.2,1.7,0.2,0.9,1.4,0.5,0.3,0.2,150360.5,1
0,88,7,0.1,0.3,0.1,1.3,1.8,0.1,0.9,1.4,0.5,0.4,0.1,150360.5,2
0,89,11,0.3,0.4,0.6,1.7,3.5,0.3,1.7,0.4,1.1,0.4,0.6,255840.5,1
0,90,71,4.2,1.3,5.3,10.5,19.5,2.2,13.3,9.2,4.8,0.4,0.3,1481247.2,2
0,98,38.5,2.1,3.8,0.2,9.6,8.4,1,4.7,0.6,5.7,0.4,2,924321,1
0,99,145,6.2,24.7,4.5,31.1,36.8,1,18.4,6.2,14.4,1.7,0,3359488.2,1
0,100,42,0.4,2.3,3.9,5.2,10.3,1,6.7,7.2,3.7,1.3,0,980256.4,1
0,111,14,0.7,1.9,1.6,1.4,3.4,0.2,2.3,0.9,1.1,0.5,0,294448.5,1
0,112,102,5,5.8,4.8,23.7,22,2.6,13.2,15.3,5.8,2.8,1,2357584.5,2
0,113,33,1.5,4.2,3.5,3.7,7.6,0.6,5.4,2.9,2.4,1.2,0,717125.2,2
0,127,15,0.8,1.5,0.7,3.7,2.9,0.6,1.6,1.1,1.6,0.5,0,335350.2,1
0,128,28,1.1,3.2,1.5,5.6,7,1.1,2.7,2.5,2.7,0.6,0,614644.7,3
0,129,84,2.4,9.6,3.2,10.8,24,2.8,7.2,11.3,5.8,6.9,0,1689670.4,3
0,137,2,0.1,0.2,0.1,0.6,0.5,0,0.2,0.1,0.1,0.1,0,38416.5,1
0,138,10,0.4,1.3,0.4,2.2,2.4,0.2,1.1,0.7,0.5,0.7,0.1,194260.4,2
0,140,7,0.5,0.8,0.3,1.6,0.9,0.2,1,0.4,0.6,0.6,0.1,118647.7,1
0,162,2,0.2,0.1,0.2,0.4,0.3,0.1,0.2,0.2,0.2,0.1,0,36589.8,1
0,169,41,3.8,5.7,1.5,7.2,8.5,1.4,1.9,4.3,6.7,0,0,761436.4,2
0,170,63.5,3,5,2,17,8,2.5,9,11,2,3,1,1222171,0
0,171,21,1.1,1.9,1.2,3.6,4.5,0.4,2,2,1.6,2.1,0.6,438825.3,2
0,172,198.5,6.9,23.8,10.4,37.2,38.3,2,24.7,12.7,13.2,27.4,1.9,3808564.2,1
0,173,31,2,3.9,2.8,6.9,5.8,0.2,2.1,2.1,1.8,1.7,1.7,575612,2
0,188,107.5,2.2,13.8,4,11.8,14.6,3.2,25.9,16.7,9,5.1,1.2,1840806.6,3
0,189,284,10.2,32.7,8,51.7,48.4,5.2,51.7,29,30.5,7.3,9.3,4933897.1,1
0,190,79,6.2,16.4,4.1,13.8,21.9,1.2,4.8,4.8,4.4,1.1,0.3,1520712.5,2
0,211,7,0.7,1.5,0.1,1.3,2.2,0.1,0.4,0,0.4,0.3,0,149163,1
0,212,53,4.8,6.9,1.7,17.7,5.9,2.2,7.5,1,5,0.3,0,1239526.6,1
0,213,4,0.4,0.8,0.1,0.8,1.3,0.1,0.2,0,0.2,0.1,0,85236,1
0,229,4,0,0.9,0,0.8,1,0,0.1,0.6,0.5,0.1,0,83322,1
0,230,63.5,1,10.5,1,15.9,12.6,2,3.6,4.7,6.6,3.6,2,1227832.1,1
0,231,123.5,7.9,8.9,8.3,21.9,25.9,4.7,18.5,15.5,7.5,3.7,0.7,2608842.1,2
0,232,55,1.2,7.4,4.2,10.9,11.2,2.1,3.7,7.7,5.4,1.1,0.1,1022165,1
0,233,3,0.1,0.2,0.1,0.5,0.8,0.1,0.4,0.4,0.2,0.1,0.1,73414.8,1
0,242,35,1.8,1.8,3.1,6.8,4.6,1.4,3.7,7.3,3.1,1.4,0,749352.6,2
0,243,104,1.4,8,5.9,12.7,21.5,3.6,21,17.7,4.3,6,1.9,2388069.5,1
0,244,618.5,43,39.5,51,135,108,18.5,81,59,42.5,30,11,8776616.4,0
0,245,273,14.1,19.2,19.2,43.2,57.4,6,37.2,47.3,13.2,14.1,2.1,4420330.9,1
0,247,210.5,8,15,14,47,47,9,29,15,19.5,3,4,3642270.3,0
0,248,394,21,35,18,75,60,15,53,62,28,22,5,7271605.5,0
0,249,195,6,22,12,19,42,5,25,45,11,6,2,3333543.3,0
0,250,213.5,9,15,18.7,32.7,45.5,1,37.1,21.5,9.8,22.2,1,3842383.7,1
0,251,577.5,39,60,36,111,86,18,58,60,27.5,70,12,8422872.7,0
0,252,451.5,22.5,35,30,69,87,7,62,50,25,53,11,6757745.8,0
0,255,252,9,26.4,21.2,34,63.9,6.1,26,29.6,15.4,16.4,4,4285185.3,1
1,2,2,0.1,0.2,0.1,0.6,0.3,0,0.3,0.2,0.2,0,0,45495.2,1
1,13,2,0.2,0,0.2,0.4,0.1,0.1,0.5,0.3,0.1,0.1,0,46806.5,1
1,14,18,1.4,0,1.9,3.9,1,1,4.4,2.4,1,1,0,421258.7,2
1,17,16,0,1.2,2.3,2.4,4.1,0.6,1.8,1.8,0.6,1.2,0,399558.7,1
1,18,97,3.6,12.2,3.7,16.9,20,2,23.3,4.8,3.7,4.8,2,2048905.5,2
1,27,4,0.2,0.2,0.3,0.4,0.7,0,0.6,1.1,0.1,0.3,0.1,89969.4,1
1,41,6,0.2,0.6,0.7,0.7,2.4,0,0.2,1,0,0,0.2,145838.7,2
1,42,123,5.1,8.4,7.5,11.5,31.6,2,11.1,29.7,4,8,4.1,2737780.7,1
1,43,106,7.5,8.1,2,26.1,15.6,3,11.5,16.1,7.5,6.6,2,2228813.4,2
1,44,26,2.1,2.3,0,7.6,3.2,0.5,2.1,4.1,2.6,1.5,0,605416.3,3
1,61,64,7.9,6.5,3.4,19.9,10.1,3.8,3.2,3.9,4.2,0.8,0.3,1361354.4,2
1,62,38,4.1,3.6,2,8.1,7.2,0.9,3.2,4.1,3.2,1.1,0.5,786298.7,3
1,75,52,1.8,5.2,0.8,9.6,10.4,3.4,12.2,0.8,3.4,1.8,2.6,1280879.1,2
1,76,175,7.7,19.8,12.3,48.5,36.4,6.6,16.1,12.3,13.3,2,0,3920896.3,2
1,88,3,0.1,0.1,0.1,0.5,1,0.1,0.5,0.1,0.3,0.1,0.1,69774.7,1
1,89,176.5,6,21,16.2,25.5,48.5,2,20.5,12.6,13.3,5.7,5.2,3804338.3,2
1,90,88,5.5,9.7,2.9,16.7,15.8,1.5,9.8,11.7,6.8,6.7,0.9,1759806.5,2
1,100,9,0.2,0.6,0.4,1.1,2.5,0,1.2,1.1,1.2,0.7,0,206192.7,2
1,109,65,4,4.1,1.2,19.2,12.6,0,6,5.4,6.9,2.6,3,1385018.2,2
1,110,9,0,1.1,0.6,2.1,1.8,0,1.5,1.2,0.4,0.3,0,204453,1
1,124,16,1.3,1.4,0.7,3.7,2.9,0.1,2.9,0.7,1.1,1.2,0,347374.8,2
1,125,8,0.6,0.7,0.4,1.9,1.4,0.1,1.4,0.4,0.5,0.6,0,173687.4,1
1,128,23,1.2,2.3,1,5.7,4.4,1,2.5,1.8,2.4,0.7,0,514203.6,2
1,129,8,0.4,0.8,0.3,2,1.5,0.3,0.9,0.6,0.9,0.3,0,178853.4,1
1,137,71.5,7.1,4.5,5.1,19.8,11.7,3.4,5.1,6.1,3.9,4.4,0.4,1377662.8,1
1,138,107,5.9,9,3.7,21.3,20.8,1.8,21.4,6.7,4.1,10.8,1.5,2104865.4,2
1,139,25,1.3,4.6,0.7,1.3,5.9,0.7,3.9,3.2,0.7,2.7,0,498354.8,2
1,148,47,3.5,3.9,1,9,6,2.1,4,12,2.5,3,0,841336,3
1,172,13,0.9,1.8,1.4,3.2,2.3,0,0.7,0.7,0.7,0.4,0.9,229003.3,1
1,173,32,0.6,2.3,1.9,4.2,8.6,0,6.5,5.5,0.5,1.3,0.6,653885.8,1
1,177,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,18492.4,1
1,188,150,1.5,14.6,8.2,26.7,22.5,1,29,24.2,11.4,0.5,10.4,2908748.5,1
1,189,491,33,47.5,35,109,82,16.5,60,52,29,25,2,8344554,0
1,190,110,2,6.2,6.4,21.2,26.7,3,19.8,8.3,7.8,5,3.6,2424611,2
1,199,50,3.2,1.2,1.1,8.9,12.3,2.2,7.9,4.4,4.6,2.1,2.1,1267632.9,1
1,200,2,0.1,0.1,0,0.4,0.5,0.1,0.4,0.2,0.2,0,0,46882.6,1
1,210,5,0.2,0.2,0.4,1,1.5,0,0.4,0.5,0.3,0.3,0.2,92674.4,1
1,211,71.5,3,8,4,10,24,0,6,5,4.5,4,3,1780110.5,0
1,212,64,6.7,8,1.6,11.5,16.3,0.6,9.6,5,2.6,2.1,0,1376814.9,1
1,213,4,0.4,0.8,0.1,0.8,1.3,0.1,0.2,0,0.2,0.1,0,85236,1
1,217,11,0.6,1.4,0.6,1.5,3.6,0,1.3,0.9,0.5,0.6,0,195805.6,1
1,230,55,1,3.5,2,10.3,12.5,1,12.3,7.7,3.4,0.3,1,1103037.9,1
1,231,128,5.2,16.8,4.6,24.1,26.5,4.3,13.4,14.5,13,3.8,1.8,2815205.2,2
1,232,35,1.7,2.6,1.2,6.2,8.8,0.6,4.9,4.9,2.7,0.7,0.7,856506,2
1,233,4,0.2,0.4,0.4,0.4,0.9,0,0.2,1.1,0.2,0.2,0,87283.8,1
1,239,8,0.5,0.7,0.3,1.7,1.4,0.2,0.6,1.3,0.8,0.5,0,153337.7,1
1,240,63,4.3,5.9,2,13.7,10.7,1.5,5.1,10,6.3,3.5,0,1207534.7,4
1,241,34,2.3,1.3,1.6,5.2,5.8,0.2,2.6,10.3,2.5,0.2,2,821632,1
1,242,201.5,10.2,12.7,14.1,31.5,39,1.9,29.4,34.7,9.1,15.9,3,4110154.9,1
1,243,66,3.5,4.8,4,13.1,12.6,0.8,9.8,6.8,5,3.2,2.4,1310665.1,3
1,244,266,14.8,15.2,37.7,69.7,46.3,3.9,23.1,26.7,14.6,9.6,4.4,5096146.5,1
1,245,24,1,1.9,1.9,3.1,4.9,0.4,2.4,4.2,1.8,0.7,1.7,484959.4,2
1,247,271.5,17,34.1,20.9,53.6,39,11,28.2,29.7,24.5,8.6,4.9,3919446,2
1,248,504,17,69,41,82,108,11,62,43,45,19,7,7284571,0
1,249,54.5,1.3,1.6,3.3,7.5,8.2,0.1,11.2,13.8,2,5.3,0.2,991281.6,1
1,250,171,4,11,5,26,37,4,31,24,8,17,4,2882736,0
1,251,423,18.8,45.4,33.6,81.2,84.6,11.8,63.9,31.4,30.6,20.7,1,6667782.2,1
1,252,490.5,18.5,34,37,85,84,10,72,65,31,52,2,7401235,0
1,253,7,0.2,0.6,0.4,1.8,1.4,0.2,1.1,0.6,0.4,0.3,0,105980.8,1
1,255,56,2,5,5,10,6,1,8,11,6,2,0,849243.1,0
2,8,16,0.5,1.7,1.1,3.9,2.2,0,2.8,1.1,1.1,1.1,0.5,369424.5,1
2,26,50,2.5,3.2,3.9,4.8,8.6,0,7,13.4,0.9,4.1,1.6,1124617.5,3
2,27,44,5.4,2.5,1.7,9.9,6.6,1,4.3,6.4,3.2,2.7,0.3,818829.3,2
2,32,4,0.2,0.2,0,0.8,0.5,0.1,1.1,0.3,0.3,0.2,0.3,93508.7,1
2,42,23,0.6,2,2.7,2.7,9.5,0,0.6,4.1,0,0,0.8,559048.2,2
2,43,1,0,0.1,0.1,0.1,0.4,0,0,0.2,0,0,0.1,24306.4,1
2,45,2,0.2,0.2,0,0.6,0.2,0,0.2,0.3,0.2,0.1,0,46570.5,1
2,61,5,0.5,0.5,0.3,1.1,1,0.1,0.4,0.5,0.4,0.2,0,103460.3,2
2,74,1,0,0.1,0,0.2,0.2,0.1,0.2,0,0.1,0,0.1,24632.3,1
2,75,133,6.2,10.7,3.1,25.3,29.4,3.5,12.6,20.1,13.5,6.2,2.4,2925289.3,1
2,76,72.5,10,4,3,15,14,3,3,11,3.5,6,0,1440084.4,0
2,109,89,7,7,6,18,16,4,12,9,5,3,2,1873600.9,0
2,110,3,0,0.4,0.2,0.7,0.6,0,0.5,0.4,0.1,0.1,0,68151,1
2,117,19,0.7,0,1.5,4.2,4.2,0,4.9,2.8,0,0.7,0,438930.5,2
