x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,3,4,0.1,0.2,0.5,0.4,0,0,1
0,8,8,0.1,1.1,0.7,0.8,0,0,1
0,9,49,0.3,9.6,4,5.5,0,0,2
0,10,2,0,0.2,0.3,0.2,0,0,1
0,11,18,0.3,1.7,2.5,1.9,0,0,3
0,13,2,0.1,0.2,0.1,0.4,0,0,1
0,17,52,0.9,6,6.7,7.7,0.9,0,4
0,19,4,0.1,0.1,0.3,0.7,0,0,1
0,20,8,0.2,1.7,0,1.3,0,0,1
0,21,3,0.1,0.6,0,0.5,0,0,1
0,22,8,0.2,1.7,0,1.3,0,0,2
0,23,4,0.1,0.4,0.5,0.5,0,0,1
0,24,19,0.5,1.7,2.6,2.1,0,0,3
0,25,73,16.6,1.8,8.7,2.2,0,0,1
0,26,214,8.5,40.6,34.6,16.3,0,23,1
0,27,284.5,14.6,3.8,33.1,86.7,1,3,1
0,28,270,19,21,54,36,0,14,0
0,29,156.5,6,10.3,34.2,12.2,0,20,1
0,30,13,0.2,1.4,1.3,1.3,0,0.1,4
0,33,18.5,0,0.7,0.4,6,0,0,2
0,34,5,0,0.2,0.1,1.6,0,0,1
0,36,24,0,1.2,0.6,6.6,0,0,1
0,40,13,0.6,1,1.5,1.2,0,0,1
0,41,9,0.5,0.7,0.9,0.9,0,0,2
0,47,14,0,1.5,0,4.3,0,0,2
0,50,8,0,0.7,0,2.7,0,0,2
0,51,1,0,0,0,0.4,0,0,1
0,55,6,0.4,0.3,0.4,1.6,0,0,2
0,59,2,0,0.2,0.1,0.6,0,0,1
0,62,2,0,0.2,0.1,0.6,0,0,1
0,63,4,0,0.2,0.2,1.3,0,0,1
0,64,3,0,0.1,0.2,1,0,0,1
0,66,4,0,0.2,0.2,1.4,0,0,2
0,67,9,0,0.4,0.5,3,0,0,1
0,71,22,1,0.3,1.4,6.6,0,0,2
0,72,1,0,0,0.1,0.3,0,0,1
0,73,4,0.2,0.1,0.2,1.2,0,0,1
0,80,1,0,0,0,0.4,0,0,1
0,82,4,0,0,0,1.6,0,0,1
0,83,13,0,0,0.3,4.5,0,0,3
0,85,4,0,0,0.1,1.4,0,0,2
0,89,4,0.1,0.1,0.1,1.4,0,0.1,1
0,92,10,0.2,0.2,0.2,3.6,0,0.2,1
0,94,4,0.1,0.3,0,1.1,0,0,1
0,97,12,0.3,0.7,0,3.4,0,0,1
0,98,9,0.2,0,0.5,3.1,0,0,3
0,99,2,0,0,0.1,0.7,0,0,1
0,106,7,0.2,0.4,0,2.3,0,0,1
0,107,5,0.1,0.3,0,1.7,0,0,1
0,108,2,0.1,0,0.1,0.5,0,0,1
0,109,6.5,0.3,0.1,0.2,1.8,0,0,2
0,111,2,0.1,0,0.1,0.5,0,0,1
0,112,10,0.5,0.2,0.2,2.7,0,0,2
0,114,7,0.1,0.1,0.3,2.1,0,0,1
0,115,7,0.1,0.1,0.3,2.2,0,0,2
0,117,4,0,0.1,0.2,1.2,0,0,1
0,119,2,0.1,0.1,0,0.4,0,0,1
0,120,11,0.4,0.5,0.2,2.4,0,0,2
0,132,16,0,0,0.7,5.4,0,0,2
0,133,29,0,4.3,2.8,4.2,0,0,2
0,135,1,0,0,0.1,0.3,0,0,1
0,138,1,0,0.1,0.2,0.1,0,0,1
0,139,26,0,2.4,4.8,2.8,0,0,3
0,140,84.5,1,7,15.7,6.2,0,0,2
0,141,5,0,0.1,0.1,1.2,0,0,1
0,143,8,0.3,0.5,0.1,2.1,0,0,2
0,147,7,0.1,0.2,0,2.4,0,0,2
0,150,6,0,0.1,0.3,1.4,0,0,1
0,151,1,0,0,0.1,0.2,0,0,1
0,152,15,0,0.3,0.8,3.4,0,0,1
0,154,7,0,0,0.3,3.8,0,0,1
0,156,4,0,0.2,0,1.4,0,0,2
0,157,16,0,1,0.4,5.4,0,0,2
0,158,18,0.6,0.9,0,3.8,0,0,1
0,161,20,0.6,1.7,1.1,4,0.3,0,4
0,162,52,2.3,6,4.7,6.4,0.2,0,1
0,163,24,2.1,2.1,1.2,7.4,0,0,1
0,164,235,7,23,26,63,0,18,0
0,165,287,7,25,67,20,0,16,0
0,166,77,0,0,20.4,1.5,0,0,3
0,170,3,0.1,0,0,0.8,0,0,1
0,173,2,0.2,0.1,0,0.4,0,0,1
0,174,21,2.1,1.3,0,4.1,0,0,3
0,176,3,0.1,0.1,0.1,0.9,0,0,1
0,180,2,0,0.3,0.1,0.4,0,0,1
0,183,88,0,3.4,16.3,8.1,0,4,1
0,184,195,3,15.5,42.1,20.4,0,17,1
0,185,5,0,0.9,0.7,0.3,0,0,1
0,186,2,0,0.3,0,0.5,0,0,1
0,187,2,0,0.3,0,0.5,0,0,1
0,189,2,0,0.1,0,0.8,0,0,1
0,191,4,0.3,0.7,0.1,0.8,0,0,1
0,192,9,0.6,1.5,0.3,1.8,0,0,2
0,193,5,0.3,0.7,0.1,1,0,0,1
0,194,1,0.1,0.1,0,0.2,0,0,1
0,195,12,0.7,1.7,0.3,2.4,0,0,1
0,196,5,0,0.2,0.6,0.7,0,0,1
0,199,4,0,0.3,0,1.2,0,0,1
0,200,3,0,0.2,0,0.9,0,0,1
0,201,2,0,0.1,0,0.6,0,0,1
0,202,2,0,0.1,0,0.6,0,0,1
0,203,2,0,0.2,0.1,0.4,0,0,1
0,204,2,0,0.2,0.1,0.4,0,0,1
0,205,3,0,0.3,0.1,0.6,0,0,1
0,207,14,0.2,1.5,0.6,2.6,0,0,2
0,210,4,0,0.2,0.1,1,0,0,1
0,212,10,0.2,0.4,0.3,2.4,0,0,2
0,213,7,0,0.5,0.6,1.3,0,0,1
0,217,9,0,0.6,0.8,1.7,0,0,2
0,218,22,1.3,1.9,0.7,5.2,0,0,1
0,219,12,0.7,1,0.4,2.9,0,0,3
0,221,1,0,0.1,0.1,0.1,0,0,1
0,222,43,0.9,3,6.7,3.4,0,0,3
0,223,1,0,0.2,0.2,0,0,0.1,1
0,225,16,0.6,1.5,1.5,2.4,0,0.5,3
0,226,9,0.5,0.8,0.3,1.9,0,0,2
0,227,3,0.2,0.3,0.1,0.6,0,0,2
0,228,19,0.7,1,2.1,3.8,0,0,2
0,236,1,0.1,0.1,0,0.3,0,0,1
0,238,2,0,0.2,0.3,0.2,0,0,1
0,239,4,0.1,0.4,0.5,0.5,0,0,1
0,240,29,0.4,3.1,3.5,3.6,0,0,3
0,241,5,0.1,0.3,0.5,0.9,0,0,1
0,242,21.5,0.3,1.2,2.1,4,0,0,3
0,245,5,0.1,0.7,0.6,0.7,0,0.1,1
0,246,36,1,2.5,4.3,9.4,0,0,2
0,247,18,0.2,2.6,2.1,2.5,0,0.3,2
0,250,5,0.1,0.1,0.2,1.5,0,0,1
0,251,3,0.1,0.1,0.1,0.9,0,0,1
0,252,10,0.1,0.4,0.4,3,0,0,2
0,253,1,0,0,0.1,0.3,0,0,1
0,254,16,0.4,0.5,1.9,4.3,0,0,2
0,255,5,0.2,0.2,0.5,1.3,0,0,2
1,0,13,0,2.7,1,1.3,0,0,2
1,1,19,0.3,3.1,1.4,2.4,0,0,2
1,2,43,1.1,2.3,4.6,7,0,0,1
1,4,8,0,1.3,0.7,0.7,0,0,1
1,5,5,0,0.9,0.4,0.4,0,0,1
1,7,74,0.1,6.7,5.4,14.4,0,0,1
1,8,186.5,4,6,45,9,0,8,0
1,9,55,0,5.2,9.9,5.1,0,0,3
1,12,1,0,0.1,0.1,0.2,0,0,1
1,15,4,0,0.3,0.4,0.9,0,0,1
1,17,19,0,1.3,2.7,3.7,0,0,2
1,18,7,0,0.2,0.2,2.1,0,0,2
1,19,10.5,0,0.3,0.3,3.2,0,0,1
1,24,1,0,0.2,0,0.3,0,0,1
1,25,5,0.1,1,0.1,1.4,0,0,1
1,26,16,1.2,2.9,1.8,0.8,0,0,2
1,27,84,2.9,5.7,6.9,17.3,0,0,2
1,28,48,2.8,7.9,6.4,4,0,0,3
1,29,13,0.7,2.2,1.7,1.1,0,0,2
1,33,2,0,0.2,0.1,0.6,0,0,1
1,34,1,0,0.1,0,0.3,0,0,1
1,35,9,0,1,0.3,2.6,0,0,1
1,36,8,0,0.9,0.2,2.3,0,0,1
1,40,15,0.3,0.3,0.4,5,0,0,2
1,41,5,0.1,0.1,0.1,1.7,0,0,1
1,42,5,0.1,0.1,0.1,1.7,0,0,1
1,43,11,0,0.2,0.4,3.4,0,0,2
1,44,5,0,0.1,0.1,1.6,0,0,1
1,46,6,0,0.1,0.2,1.8,0,0,2
1,48,4,0.2,0.2,0.2,1,0,0,2
1,53,11,0.5,1.4,1,2.2,0,0,3
1,54,38,1.3,15.9,5.6,1.4,0,17,1
1,55,36,0.9,5.1,3.2,6.9,0,0,3
1,56,24,5,1.5,1.3,4.5,0,0,1
1,57,1,0,0.1,0.1,0.2,0,0,1
1,60,9,0,0.5,0.2,3.1,0,0,1
1,62,11,0,0.7,0.1,3.8,0,0,3
1,63,9,0.4,0.5,0.3,2.4,0,0,2
1,71,21,0.7,0.7,3.2,3.9,0,0,1
1,74,4,0.2,0.1,0.2,1.2,0,0,1
1,82,2,0,0,0,0.8,0,0,1
1,83,2,0,0,0.1,0.6,0,0,1
1,85,14,0.4,2,1.1,1.9,0,0.2,1
1,86,8,0.3,1.1,0.6,1.1,0,0.1,2
1,87,4,0.1,0.6,0.3,0.5,0,0.1,1
1,88,5,0,0.1,0.2,1.9,0,0,1
1,89,3,0,0.1,0.1,1.1,0,0,1
1,92,6,0,0.1,0.2,2.3,0,0,1
1,93,12,0,0,0.7,3.7,0,0,1
1,94,12,0,0,0.7,3.6,0,0,3
1,95,6,0,0,0.4,1.8,0,0,1
1,98,8,0,0.4,0,2.9,0,0,3
1,99,5,0,0.2,0,1.9,0,0,1
1,101,6,0,0.3,0,2.2,0,0,1
1,102,1,0,0,0,0.4,0,0,1
1,109,3,0.1,0.2,0,0.6,0,0,1
1,110,4,0,0.3,0.6,0.7,0,0,1
1,111,104,1,2.7,14,22.7,0,0,2
1,112,24,0,1.9,3.5,4.3,0,0,2
1,113,7,0.1,0.1,0.3,2.4,0,0,2
1,115,4,0,0,0.2,1.4,0,0,2
1,118,4,0.1,0.2,0.2,1.1,0,0,1
1,120,10,0.2,0.5,0.5,2.8,0,0,2
1,122,4,0,0.1,0.3,1.2,0,0,3
1,124,2,0.1,0.1,0.1,0.7,0,0,1
1,132,34,0.4,2.7,2.2,10.5,0,0,4
1,133,107,0,1,29.6,4.6,0,7,3
1,134,31.5,0,0.5,6.3,2,0,0,2
1,135,2,0.1,0.2,0.1,0.5,0,0,1
1,139,48,0.1,2.5,9.4,1.5,0,0,1
1,140,71,0.1,0.8,18.5,2.3,0,5,1
1,142,12,0.4,1.8,1.2,0.8,0,0,2
1,143,4,0.1,0.4,0.3,0.6,0,0,1
1,145,9,0.2,0.9,0.7,1.3,0,0,3
1,147,11,0.2,1.2,0.8,1.5,0,0,1
1,148,9,0.2,0.5,1,1.8,0,0,2
1,151,22,0,2.2,1,4.4,0,0,4
1,152,3,0,0.3,0.1,0.6,0,0,1
1,154,10,0.1,0.8,0.3,2.5,0,0,2
