x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,20,16,0,0.9,3.5,3,0,0,3
0,21,2,0,0.1,0.4,0.4,0,0,1
0,22,7,0,0.3,0.4,1.7,0,0,2
0,27,4,0.2,0.2,0.6,0.6,0,0,2
0,28,2,0.1,0.1,0.3,0.3,0,0,1
0,33,5,0,0,0.1,2,0,0,1
0,37,2,0,0.2,0.3,0.5,0,0,1
0,38,11,0.1,0.9,1.5,2.8,0,0,2
0,39,22,0,2.5,4.1,2.1,0,1,2
0,46,73,1.3,16.6,9.3,2.7,0,0,3
0,47,141,0.1,3.3,41.1,0.3,0,8,2
0,56,3,0,0.7,0.5,0.1,0,0.4,1
0,57,2,0,0.4,0.4,0.1,0,0.3,1
0,59,3,0,0.1,0.1,1,0,0,1
0,62,19,0.2,0.8,0.5,6.2,0,0,2
0,65,39,0.6,2.4,1.1,8.9,0,0,2
0,68,5,0,0.4,0.3,1.1,0,0,1
0,69,10,0,1.7,0,3.1,0,0,1
0,71,4,0.1,0.4,0.3,0.3,0,0,1
0,75,3,0,0.2,0.2,0.8,0,0,1
0,76,4,0,0.3,0.2,1.1,0,0,1
0,78,2,0,0.1,0.1,0.4,0,0,1
0,79,5,0.3,0.5,0.2,0.9,0,0,2
0,80,1,0.1,0.1,0,0.2,0,0,1
0,81,15,1.1,1.2,0.8,2.6,0,0,2
0,82,3,0.2,0.3,0.1,0.5,0,0,1
0,84,10,0,0.5,0.6,2.7,0,0,2
0,85,2,0,0.1,0.1,0.6,0,0,1
0,87,7,0,0.4,0.4,1.9,0,0,2
0,89,3,0,0.2,0.2,0.6,0,0,1
0,93,3,0,0.2,0.2,0.6,0,0,1
0,94,11,0.2,1.5,0.8,1.9,0,0,1
0,98,8,0.1,1.1,0.7,1.3,0,0,2
0,99,2,0.1,0.4,0.1,0.4,0,0,1
0,100,3,0.1,0.6,0.2,0.6,0,0,2
0,101,8,0.3,1.3,0.5,1.7,0,0,1
0,102,2,0.1,0.2,0.2,0.2,0,0,1
0,104,17,1.2,1.6,1.2,2.9,0,0,1
0,107,1,0,0.1,0,0.3,0,0,1
0,111,10,0,1.1,1.1,1.6,0,0,1
0,113,13,0.2,1.1,0.7,1.9,0,0,2
0,117,31,1,2,8,0,0,0,0
0,118,68,2.4,16.9,2.8,6.1,0,0,3
0,119,76,16.2,9.1,7.1,7.7,0,3.7,2
0,120,113,7.5,25.1,10.1,10,0,10,1
0,121,4,0.2,0.6,0.4,0.5,0,0,1
0,128,3,0,0.2,0.3,0.5,0,0,1
0,130,4,0,0.2,0.1,0.9,0,0,1
0,131,1,0,0.1,0,0.2,0,0,1
0,132,5,0,0.3,0.1,1.2,0,0,1
0,133,13,0,0.6,0.4,3,0,0,2
0,135,7,0,0.5,0.3,1.3,0,0,1
0,136,5,0,0.4,0.2,0.9,0,0,1
0,137,12,0,0.8,0.6,2.2,0,0,2
0,139,9,0.5,0,0.6,1.8,0,0,2
0,141,9,0.4,0,0.6,1.8,0,0,2
0,149,2,0,0,0.1,0.4,0,0,1
0,151,11,0.2,1.2,0.8,1.5,0,0,3
0,153,6,0.3,1.3,0.6,0.5,0,0,2
0,154,16,0.6,2,1.6,2,0,0,2
0,159,6,0,0.3,0.2,1.6,0,0,1
0,162,8,0,0.4,0.3,2.1,0,0,1
0,169,2,0.1,0.3,0.1,0.4,0,0,1
0,170,1,0.1,0.1,0,0.2,0,0,1
0,174,4,0,0.1,0.1,1.1,0,0,1
0,180,3,0.2,0.3,0.1,0.6,0,0,1
0,182,6,0.4,0.5,0.3,1.2,0,0,1
0,184,4,0.2,0.2,0.6,0.4,0,0,1
0,185,55,8.1,2.7,5.6,4.6,0,0,2
0,186,335.5,14,14,27,82,0,0,0
0,187,208,18,25,5,43,0,6,0
0,188,76,0.5,26.4,6.5,2,0,20,3
0,189,10,0.2,0.9,0.7,2,0,0,2
0,190,2,0.1,0.2,0.1,0.4,0,0,1
0,192,9,0.2,0.8,0.6,1.9,0,0,1
0,193,3,0.1,0.3,0.2,0.6,0,0,1
0,199,4,0.1,0.3,0.7,0.7,0,0,1
0,201,100,0.8,9.1,22.8,7.1,0,4,3
0,203,5,0,0.1,1.4,0.2,0,0,1
0,204,5,0.1,0.6,0.3,0.8,0,0,1
0,205,4,0,0.4,0.3,0.7,0,0,1
0,207,16,1.2,0.5,1.4,1.4,0,0,2
0,208,6,0.5,0.2,0.5,0.5,0,0,1
0,209,9,0.3,0.6,1.2,1.5,0,0,2
0,210,21,0.8,1.3,2.8,3.7,0,0,3
0,211,12,0.5,1,1.4,2.4,0,0,2
0,212,113,4.7,8.5,6.8,22.3,0,0,1
0,213,59.5,2.6,5.6,6.7,12.2,0,0,4
0,214,35,1,5.6,4.4,3.5,0,0,3
0,215,105.5,6.3,12.9,8.6,12.2,0,0,1
0,216,46,1.5,5,7.6,6.6,0,0,2
0,217,19,1.9,0.8,0.4,3.8,0,0,2
0,218,2,0.2,0.1,0,0.4,0,0,1
0,219,13,0.5,0.8,1,3.3,0,0,3
0,220,1,0,0.1,0.1,0.2,0,0,1
0,221,9,0,0.6,0.7,2.2,0,0,2
0,224,5,0,0.1,0.4,1.3,0,0,1
0,227,16,0,0.4,1.3,4.2,0,0,2
0,229,5,0,0.4,0.4,1.3,0,0,2
0,231,5,0.1,0.8,0.5,0.6,0,0,1
0,232,12,0.1,2,1.2,1.5,0,0,4
0,234,20,1.1,2.4,1.6,4.8,0,0,4
0,239,17,0,2.2,1.4,5.4,0,0,2
0,241,5,0,0.7,0.4,1.6,0,0,2
0,242,4,0,0.5,0.3,1.3,0,0,1
0,248,1.5,0,0.2,0.2,0.2,0,0,1
1,14,3,0.1,0.2,0.1,1.2,0,0,1
1,15,2,0,0.1,0,0.9,0,0,1
1,16,24,0,1.4,0.6,9,0,0,3
1,17,6,0,0.3,0.2,2.2,0,0,1
1,20,27,0.8,1.5,2.3,8.2,0,0,3
1,21,28,3,0.4,0.4,9.9,0,0,2
1,30,1,0.1,0.1,0,0.2,0,0,1
1,33,5,0.4,0.4,0.1,1.1,0,0,1
1,34,8,0.3,0.5,0.7,1.7,0,0,2
1,37,4,0.1,0.2,0.4,0.9,0,0,1
1,38,44,2.3,4.6,3.8,8.9,0,0,1
1,39,157,2,14,28,18,0,6,0
1,40,43,0,9,7,0,0,4,0
1,43,4,0.2,0.1,0.1,1.6,0,0,1
1,44,6,0,0.3,0.4,1.4,0,0,1
1,46,126,2,3.6,7.4,34.2,0,0,3
1,47,59,0,3.2,6.3,10.8,0,3,2
1,52,3,0.1,0.1,0.1,0.6,0,0,1
1,53,5,0.2,0.2,0.1,1,0,0,1
1,56,10,0,0.9,1.3,0.8,0,0,1
1,61,2,0,0.3,0.2,0.2,0,0,1
1,66,5,0,0.5,0.2,1.3,0,0,1
1,68,20,0.6,0,1,5.3,0,0,2
1,71,2,0,0.4,0.1,0.5,0,0,1
1,72,5,0.1,1,0.3,1.2,0,0,1
1,76,2,0,0.1,0.3,0.3,0,0,1
1,82,28.5,1.5,5.4,0.8,4.1,0,0,3
1,85,1,0,0.2,0,0.2,0,0,1
1,87,5,0,1,0.4,0.7,0,0,1
1,90,5,0.1,0.5,0.1,1.1,0,0,1
1,92,11,0,0.8,0.9,2.6,0,0,1
1,94,28,0.2,2,5.5,1,0,0,2
1,95,33,0.3,2.4,6.4,1.2,0,0,3
1,96,18,0.3,2.2,2.7,1.2,0,0,3
1,97,6,0.3,1.5,0.1,0.8,0,0,1
1,99,4,0.1,0.5,0.7,1.1,0,0,2
1,100,1,0,0.1,0.2,0.3,0,0,1
1,101,8,0.2,0.5,0.3,2.3,0,0,2
1,102,13,0.3,0.7,0.5,3.8,0,0,3
1,103,7,0.2,0.4,0.3,2,0,0,1
1,104,5,0,0.5,1,0.2,0,0,1
1,116,8,0.3,1.2,0.8,1.1,0,0,2
1,117,34,1.7,11,5.1,0,0,0,3
1,119,171,1.1,1.1,44.7,3.3,0,0,2
1,120,91.5,0,2,25,3,0,4,0
1,122,25,0.6,2.6,1.6,5.3,0,0,2
1,124,17,0,0,0.7,4,0,0,2
1,125,10,0,0,0.4,2.4,0,0,2
1,129,7,0.1,0.5,1.1,1.4,0,0.4,2
1,130,18,0.3,1.2,2.8,3.6,0,1,4
1,133,9,0.1,0.6,1.4,1.8,0,0.5,1
1,135,2,0,0.1,0.1,0.5,0,0,1
1,139,2,0.2,0.2,0.3,0,0,0,1
1,140,10,1,1.2,1.3,0,0,0.2,1
1,141,198,2.2,10.5,52.2,2,0,3.4,2
1,144,6,0,0.1,0.7,1.4,0,0,1
1,146,5,0,0.1,0.5,1.2,0,0,1
1,147,6,0,0.1,0.6,1.5,0,0,2
1,148,6,0,0.1,0.7,1.4,0,0,1
1,149,6,0.2,0.6,0,1.3,0,0,1
1,150,6,0.2,0.6,0,1.3,0,0,1
1,157,5,0.1,0.4,0.1,1,0,0,2
1,158,22,0.5,1.8,0.5,4.3,0,0,2
1,165,4,0.1,0.4,0.3,0.6,0.1,0,1
1,171,8,0,0.7,0.5,1.6,0,0,2
1,173,6,0,0.6,0.3,1.2,0,0,2
1,174,5,0.2,0.5,0.3,0.8,0,0,1
1,178,4,0.1,0.4,0.3,0.6,0,0,1
1,179,6,0.1,0.8,0.5,1.7,0,0,1
1,181,4,0.1,0.5,0.3,1.1,0,0,1
1,183,3,0,0.4,0.3,0.8,0,0,2
1,184,7,1.6,0.3,0.2,0.7,0,0,2
1,185,8,1.9,0.4,0.2,0.7,0,0,1
1,186,253.5,19.5,22.3,36.7,17.6,0,18,1
1,187,190,23,29.4,18.3,5.2,0,10,1
1,188,174.5,2,34.6,23.9,0.3,0,0,2
1,189,9,0.1,1.9,0.4,1.2,0,0,2
1,190,5,0.1,1.1,0.2,0.6,0,0,1
1,192,4,0.1,0.8,0.2,0.5,0,0,1
1,193,5,0.1,1.1,0.2,0.6,0,0,1
1,196,14,0,1.8,1.4,4,0,0,2
1,197,3,0,0.3,0.3,0.9,0,0,2
1,199,10,0.9,1.6,1.1,1.3,0,0,2
1,200,45,4.2,7.5,4.9,5.6,0,0,4
1,201,134,7.1,13.1,9.3,27.8,0,4,1
1,202,16,0.2,2,2.3,1.4,0,0,1
1,203,12,0.1,1.5,1.7,1.1,0,0,2
1,204,10,0,0.7,0.6,2.8,0,0,1
1,208,4,0,0.2,0.2,1.2,0,0,2
1,210,6,0,0.8,0.4,1.8,0,0,2
1,212,2,0.1,0.4,0.2,0.1,0,0,1
1,213,12,0.4,2.6,1.2,0.8,0,0,4
1,214,2,0.1,0.4,0.1,0.1,0,0,1
1,215,73,6.3,9.4,4.6,7.6,0,0,1
1,217,23,0.6,2.1,1.5,3.9,0,0,3
1,218,13,0.4,1.1,0.9,2.2,0,0,2
1,227,4,0.2,0,0.3,1.1,0,0,2
1,229,16,0.4,2.1,0.9,3.8,0,0,1
1,230,11,0.3,1.5,0.5,2.6,0,0,3
1,234,11.5,0.9,1.5,0,3.4,0,0,1
1,238,2,0.1,0.3,0,0.6,0,0,1
1,241,18,1.8,1.1,1.4,2.3,0,0,3
1,242,25,2.6,1.4,2,3.2,0,0,2
1,243,2,0.2,0.1,0.2,0.2,0,0,1
1,244,6,0,1,0.4,0.8,0,0,2
1,249,33,0,0.9,5.2,4.3,0,0,2
1,251,3,0,0.1,0.4,0.4,0,0,1
1,254,7,0,1.6,0.5,0.6,0,0,1
1,255,6,0,1.3,0.4,0.6,0,0,1
2,4,5,0.1,0.3,0.3,1.6,0,0,1
2,5,38,0.6,2.5,2.1,12,0,0,3
2,6,7,0.1,0.5,0.4,2.2,0,0,1
2,9,3,0,0.2,0.1,1,0,0,1
2,14,4,0.1,0.2,0.1,1.7,0,0,1
2,15,19,0.3,1.3,0.3,7.9,0,0,1
2,16,23,0.3,1.5,0.4,9.5,0,0,3
2,20,5,0.2,0.3,0.4,1.5,0,0,1
2,21,23,0,3.3,1.8,3.7,0,0,3
2,22,6,0,1,0.4,0.8,0,0,2
2,30,3,0.2,0.3,0,0.7,0,0,1
2,31,2,0.1,0.2,0,0.5,0,0,1
2,32,11,0.8,1,0.2,2.5,0,0,1
2,35,4,0.1,0.2,0.4,0.9,0,0,1
2,38,3,0.1,0.2,0.3,0.6,0,0,1
2,39,23.5,0,1.8,0.9,8,0,0,2
2,40,3,0,0.3,0.1,1,0,0,1
2,41,4,0.2,0.1,0.1,1.6,0,0,1
2,42,3,0.1,0.1,0.1,1.2,0,0,1
2,44,31,0,1.8,2.2,7.1,0,0,2
2,45,3,0,0.2,0.2,0.7,0,0,1
2,46,3,0,0.1,0.1,0.9,0,0,1
2,47,2,0,0.1,0.1,0.6,0,0,1
2,48,16,0,0.6,0.8,4.7,0,0,2
2,49,3,0.1,0.1,0.1,0.6,0,0,1
2,50,7,0.3,0.3,0.1,1.4,0,0,2
2,53,17,0.7,0.7,0.4,3.3,0,0,1
2,58,2,0,0.2,0.2,0.2,0,0,1
2,60,5,0,0.8,0.4,0.6,0,0,1
2,63,4,0,0.7,0.3,0.5,0,0,1
2,64,1,0,0.1,0,0.3,0,0,1
2,67,16,0.5,0,0.8,4.2,0,0,2
2,73,13,0.3,2.6,0.9,3,0,0,3
2,74,35,0.7,2.6,4.5,4.4,0,0,2
2,76,6,0,0.4,0.5,1.9,0,0,1
2,77,20,0,1.4,1.5,6.4,0,0,2
2,81,14,0.4,1.8,0.7,2.8,0,0,3
2,82,45,2.7,4.6,0.5,11,0,0,1
2,83,31,1.6,5.8,1,4.4,0,0,2
2,84,15,0.2,2.3,0.3,3.5,0,0,2
2,85,9,0.1,1.4,0.2,2.1,0,0,1
2,89,11,0.3,1,0.4,2.3,0,0,2
2,90,17,0.5,1.6,0.5,3.6,0,0,2
2,91,3,0,0.2,0.3,0.7,0,0,1
2,93,7,0,0.5,0.6,1.6,0,0,1
2,94,98,0,0.6,33.6,0.3,0,0,1
2,95,264,0.3,3,88,1.5,0,15,1
2,96,102,0.1,17.9,18.6,0.5,0,0,1
2,97,10,0.4,2.5,0.2,1.4,0,0,2
2,98,19,1,4.8,0.4,2.5,0,0,3
2,99,5,0.1,0.6,0.9,1.4,0,0,2
2,101,18,0.5,1.2,0.9,5.2,0,0,2
2,102,6,0.1,0.3,0.3,1.8,0,0,2
2,105,7,0,0.8,1.3,0.3,0,0,1
2,106,16.5,0,1.9,3.1,0.7,0,0,2
2,108,2,0.1,0.3,0.3,0.2,0,0,1
2,109,44.5,1,3.9,6.6,11.5,0,0,2
2,110,2,0,0.2,0.3,0.5,0,0,1
2,113,11,0,0.8,0.8,3.1,0,0,1
2,114,7,0.3,0.3,0.4,1.5,0,0,2
2,116,3,0.1,1,0.5,0,0,0,1
2,119,17,0.9,0.9,2.2,2.7,0,0,1
2,124,6,0,0,0.3,1.4,0,0,1
2,127,13,0.5,0.8,1.5,1.3,0,0,1
2,128,136.5,2.3,14.8,18.9,9,0,2,2
2,129,2,0,0.2,0.3,0.4,0,0.1,1
2,131,8,0.1,0.5,1.3,1.6,0,0.5,2
2,133,6,0.1,0.4,0.9,1.2,0,0.3,1
2,134,7,0.1,0.4,0.1,1.9,0,0,2
2,135,4,0.1,0.2,0.1,1,0,0,1
2,137,13,0.2,0.6,0.4,3.4,0,0,2
2,138,5,0.1,0.3,0.1,1.3,0,0,1
2,140,115,9.9,4.2,8.3,22,0,0.4,2
2,141,382,16,30,87,1,0,20,0
2,148,11,0,0.2,1.2,2.6,0,0,2
2,149,5,0.1,0.5,0,1.1,0,0,1
2,152,19,0.6,1.8,0,4.2,0,0,3
2,156,4,0.1,0.3,0.1,0.8,0,0,1
2,157,14,0.3,1.2,0.3,2.7,0,0,1
2,163,22,0,0.9,1.7,3,0,0,1
2,169,4,0,0.4,0.2,0.8,0,0,1
2,170,4,0,0.4,0.2,0.8,0,0,1
2,175,4,0.1,0.4,0.3,0.6,0,0,1
2,186,58,6,4.7,7.3,2.8,0,0,1
2,187,98.5,0,6,18.8,2.6,0,0,3
2,189,3,0,0.6,0.2,0.4,0,0,2
2,190,1,0,0.2,0.1,0.1,0,0,1
2,191,10,0.2,2.1,0.4,1.3,0,0,1
2,192,4,0,0.8,0.2,0.6,0,0,2
2,195,16,0.9,1.3,0.4,5.6,0,0,2
2,197,5,0,0.6,0.5,1.4,0,0,2
2,198,4,0,0.4,0.4,1.2,0,0,2
2,200,4,0.4,0.7,0.4,0.5,0,0,1
2,201,99,0.9,4.9,21,2.8,0,0,3
2,204,34,0,2.5,1.8,9.6,0,0,3
2,205,5,0,0.3,0.3,1.4,0,0,1
2,207,6,0,0.4,0.4,1.7,0,0,1
