x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,9,2,0.9,0.4,0,0,0.1,0.9,0.2,0.8,79.5,1
0,14,10,3.3,0.3,0.6,0,0,3.3,0,3.1,332.8,1
0,15,47,20,6,1,0,0,20,1,14,2016,0
0,16,65,26,10,3,0,1,26,2,23,2403,0
0,17,40,11,0,0,0,0,11,0,11,1313,0
0,18,11,3.7,0.3,0,0,0.1,3.7,0.1,3.6,419.9,1
0,22,6,2.4,1.2,0.5,0,0.2,2.4,0.3,2.3,245.6,1
0,23,13,5.3,2.6,1.1,0,0.4,5.3,0.8,4.9,532.1,1
0,24,7,2.8,1.4,0.6,0,0.2,2.8,0.4,2.6,286.5,1
0,32,4,1.6,0.2,0.1,0,0.1,1.6,0.2,1.1,150.9,1
0,33,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,75.4,1
0,34,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,75.4,1
0,36,3,1.2,0.2,0.1,0,0.1,1.2,0.2,0.8,113.2,1
0,38,2,0.7,0.1,0.1,0,0,0.7,0,0.6,81.8,1
0,50,22,9,2,0.5,0,0.5,9,1,6.5,975,1
0,51,15,6.1,1.4,0.3,0,0.3,6.1,0.7,4.4,664.8,1
0,54,6,2.3,0.7,0.3,0,0.1,2.3,0,2,236.2,1
0,55,48.5,21,4,1,0,2,21,2,17,1952,0
0,56,9,3.4,1,0.4,0,0.1,3.4,0,2.9,354.2,1
0,75,3,1.5,0.4,0,0,0.1,1.5,0.2,0.9,147.6,1
0,84,5,1.9,0.5,0.3,0,0,1.9,0.2,1.1,217.7,1
0,93,5,1.9,0.4,0.2,0,0.2,1.9,0.1,1.9,196,1
0,94,14,5.2,1.1,0.5,0,0.5,5.2,0.3,5.2,548.7,1
0,97,7,2.3,0.4,0.7,0,0.1,2.3,0.5,1.8,234.9,1
0,104,15,5.8,1.2,0.5,0,0.2,5.8,0.9,5.1,566.2,1
0,105,6,2.3,0.5,0.2,0,0.1,2.3,0.3,2,226.5,1
0,107,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,77.8,1
0,114,5,2.1,0.6,0,0,0.3,2.1,0.1,1.9,215.5,1
0,115,2,0.9,0.2,0,0,0.1,0.9,0,0.7,86.2,1
0,121,2,0.8,0.1,0,0,0,0.8,0,0.7,82.3,1
0,123,12,5.1,1.7,0.8,0.3,0.2,4.8,1.2,4.2,562.7,1
0,128,3,1.3,0.4,0.2,0.1,0,1.2,0.3,1.1,140.7,1
0,131,6,2.6,0.8,0.4,0.2,0.1,2.4,0.6,2.1,281.4,1
0,140,5,2.1,0.5,0.2,0,0.2,2.1,0.1,1.6,184.3,1
0,146,1,0.4,0.1,0,0,0.1,0.4,0,0.4,44.6,1
0,147,7,2.3,0.5,0.4,0,0.1,2.3,0.2,2.3,246.3,1
0,148,4,1.3,0.3,0.2,0,0.1,1.3,0.1,1.3,140.7,1
0,157,3,1.1,0.2,0.2,0,0,1.1,0,1,128.8,1
0,160,1,0.4,0.1,0.1,0,0,0.4,0,0.3,42.9,1
0,161,2,0.7,0.1,0.1,0,0,0.7,0,0.7,85.9,1
0,207,8,3.1,0.9,0.3,0,0,3.1,0.1,2.9,331,1
0,209,8,3.1,0.9,0.3,0,0,3.1,0.1,2.9,331,1
0,210,6,2.3,0.7,0.2,0,0,2.3,0.1,2.2,248.2,1
0,211,8,3.1,0.9,0.3,0,0,3.1,0.1,2.9,331,1
0,213,4,2,0.6,0.1,1.1,0.3,0.9,0.1,0.5,133.3,1
0,219,3,0.9,0.1,0.1,0,0,0.9,0.1,0.6,87.4,1
0,220,1,0.3,0,0,0,0,0.3,0,0.2,29.1,1
0,223,11,4,0.5,0,0,0.3,4,0.3,3.6,460.1,1
0,224,4,1.5,0.2,0,0,0.1,1.5,0.1,1.3,167.3,1
0,225,16,5.8,0.7,0,0,0.4,5.8,0.4,5.2,669.2,1
0,226,7,2.5,0.3,0,0,0.2,2.5,0.2,2.3,292.8,1
0,229,2.5,0.9,0.2,0.1,0,0,0.9,0,0.8,134.1,1
0,230,4,1.5,0.3,0.2,0,0.1,1.5,0,1.3,214.5,1
0,231,3,1.1,0.2,0.1,0,0.1,1.1,0,1,160.9,1
0,232,2,0.7,0,0.1,0,0,0.7,0,0.6,82.2,1
0,243,19,6.2,0.8,1,0,0.4,6.2,0.9,5.2,631.8,1
0,244,20,6.5,0.8,1.1,0,0.4,6.5,1,5.4,665,1
0,245,5,1.6,0.2,0.3,0,0.1,1.6,0.2,1.4,166.3,1
0,246,6,2,0.2,0.3,0,0.1,2,0.3,1.6,199.5,1
0,247,3,1,0.1,0.1,0,0,1,0,0.9,99.5,1
1,0,6,2.3,0.7,0.2,0,0,2.3,0.4,2.3,244.2,1
1,7,5,2.3,0.9,0.1,0,0.2,2.3,0.6,2,198.6,1
1,8,3,1.4,0.5,0.1,0,0.1,1.4,0.3,1.2,119.2,1
1,15,14,4.6,0.4,0.9,0,0,4.6,0,4.4,465.9,1
1,16,23,7.5,0.7,1.4,0,0,7.5,0,7.2,765.5,1
1,17,9,3,0.2,0,0,0.1,3,0.1,2.9,343.6,1
1,32,3,1.2,0.2,0.1,0,0.1,1.2,0.2,0.8,113.2,1
1,36,1,0.4,0.1,0,0,0,0.4,0.1,0.3,37.7,1
1,50,5,2,0.5,0.1,0,0.1,2,0.2,1.5,221.6,1
1,54,8,3,0.9,0.3,0,0.1,3,0,2.6,314.9,1
1,55,4,1.5,0.4,0.2,0,0,1.5,0,1.3,157.4,1
